,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1072,1904,0,1274,1342,532,601,4692,0.0023,3959,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
1,1072,1904,0,710,1132,180,603,178506,0.0875,4173,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
2,1072,1904,0,544,686,484,626,20164,0.0099,4280,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
3,1072,1904,1,1116,1286,379,549,28900,0.0142,4280,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
4,1072,1904,0,458,600,541,683,20164,0.0099,4494,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
5,1072,1904,1,1161,1302,398,540,20022,0.0098,4494,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
6,1072,1904,0,729,1081,257,609,123904,0.0607,4601,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
7,1072,1904,0,1129,1227,400,499,9702,0.0048,4708,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
8,1072,1904,0,1560,1678,311,428,13806,0.0068,4815,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
9,1072,1904,1,1129,1227,400,499,9702,0.0048,4815,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
10,1072,1904,0,1129,1227,400,499,9702,0.0048,4922,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
11,1072,1904,1,1560,1678,299,417,13924,0.0068,4922,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
12,1072,1904,0,428,598,551,721,28900,0.0142,5029,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
13,1072,1904,1,1150,1320,396,566,28900,0.0142,5029,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
14,1072,1904,0,927,1097,224,394,28900,0.0142,5243,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
15,1072,1904,0,1226,1430,184,388,41616,0.0204,5350,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
16,1072,1904,1,362,656,422,716,86436,0.0423,5350,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
17,1072,1904,0,332,626,392,686,86436,0.0423,5457,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
18,1072,1904,0,868,1113,252,497,60025,0.0294,5564,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
19,1072,1904,0,868,1113,277,522,60025,0.0294,5671,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
20,1072,1904,0,868,1113,252,497,60025,0.0294,5778,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
21,1072,1904,0,1226,1430,184,388,41616,0.0204,5885,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
22,1072,1904,1,422,715,422,716,86142,0.0422,5885,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
23,1072,1904,0,868,1113,252,497,60025,0.0294,6099,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
24,1072,1904,0,1247,1450,184,388,41412,0.0203,6206,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
25,1072,1904,1,392,685,392,686,86142,0.0422,6206,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
26,1072,1904,0,868,1113,252,497,60025,0.0294,6313,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
27,1072,1904,0,868,1113,252,497,60025,0.0294,6420,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
28,1072,1904,0,1247,1450,184,388,41412,0.0203,6527,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
29,1072,1904,1,337,689,400,752,123904,0.0607,6527,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
30,1072,1904,0,392,685,422,716,86142,0.0422,6634,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
31,1072,1904,1,1215,1459,178,423,59780,0.0293,6634,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
32,1072,1904,0,868,1113,277,522,60025,0.0294,6741,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
33,1072,1904,0,551,903,257,609,123904,0.0607,6848,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
34,1072,1904,1,1247,1450,184,388,41412,0.0203,6848,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
35,1072,1904,0,422,715,392,686,86142,0.0422,6955,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
36,1072,1904,1,1226,1430,164,367,41412,0.0203,6955,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
37,1072,1904,0,306,424,179,297,13924,0.0068,7062,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
38,1072,1904,0,868,1113,252,497,60025,0.0294,7276,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
39,1072,1904,0,838,1131,214,507,85849,0.0421,7383,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
40,1072,1904,0,708,790,330,412,6724,0.0033,9630,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
41,1072,1904,0,738,907,138,308,28730,0.0141,10058,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
42,1072,1904,0,789,959,207,377,28900,0.0142,10165,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
43,1072,1904,0,1254,1423,155,325,28730,0.0141,10272,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
44,1072,1904,1,359,529,362,532,28900,0.0142,10272,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
45,1072,1904,0,1116,1360,426,670,59536,0.0292,10379,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
46,1072,1904,0,897,1191,303,597,86436,0.0423,10486,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
47,1072,1904,0,559,641,330,412,6724,0.0033,10593,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
48,1072,1904,1,756,824,235,303,4624,0.0023,10593,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
49,1072,1904,0,526,608,330,412,6724,0.0033,10700,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
50,1072,1904,1,808,890,222,304,6724,0.0033,10700,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
51,1072,1904,0,750,832,214,296,6724,0.0033,10807,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
52,1072,1904,1,476,558,339,420,6642,0.0033,10807,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
53,1072,1904,0,465,534,339,407,4692,0.0023,10914,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
54,1072,1904,1,617,686,228,297,4761,0.0023,10914,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
55,1072,1904,0,514,582,339,407,4624,0.0023,11021,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
56,1072,1904,1,758,840,214,296,6724,0.0033,11021,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
57,1072,1904,0,712,830,299,417,13924,0.0068,11128,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
58,1072,1904,0,1189,1331,240,382,20164,0.0099,11663,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
59,1072,1904,0,944,1114,173,342,28730,0.0141,11770,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
60,1072,1904,1,1232,1374,154,296,20164,0.0099,11770,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
61,1072,1904,0,1219,1389,155,325,28900,0.0142,11984,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
62,1072,1904,0,1305,1475,138,308,28900,0.0142,12091,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
63,1072,1904,0,1029,1128,221,319,9702,0.0048,13054,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
64,1072,1904,1,751,849,152,250,9604,0.0047,13054,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
65,1072,1904,0,1039,1138,231,329,9702,0.0048,13375,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
66,1072,1904,1,712,830,143,261,13924,0.0068,13375,/home/amos/server/media/movies/7 Men From Now (1956)/7 Men From Now (1956).mp4
