,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,470,0,270,317,72,119,2209,0.0131,2124,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
1,360,470,1,129,168,57,97,1560,0.0092,2124,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
2,360,470,0,269,308,53,93,1560,0.0092,2242,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
3,360,470,1,155,202,48,95,2209,0.0131,2242,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
4,360,470,0,409,448,21,61,1560,0.0092,2714,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
5,360,470,0,165,204,37,77,1560,0.0092,3068,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
6,360,470,0,149,188,37,77,1560,0.0092,3186,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
7,360,470,0,117,174,27,84,3249,0.0192,3304,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
8,360,470,1,289,328,69,109,1560,0.0092,3304,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
9,360,470,0,121,168,33,81,2256,0.0133,3422,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
10,360,470,1,284,332,62,110,2304,0.0136,3422,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
11,360,470,0,289,336,57,105,2256,0.0133,3540,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
12,360,470,1,131,178,28,76,2256,0.0133,3540,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
13,360,470,0,182,250,90,158,4624,0.0273,3658,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
14,360,470,0,284,332,57,105,2304,0.0136,3776,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
15,360,470,1,117,174,27,84,3249,0.0192,3776,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
16,360,470,0,212,260,38,86,2304,0.0136,3894,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
17,360,470,0,203,260,27,84,3249,0.0192,4130,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
18,360,470,0,213,252,37,77,1560,0.0092,4248,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
19,360,470,0,209,248,49,89,1560,0.0092,5074,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
20,360,470,1,361,408,48,95,2209,0.0131,5074,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
21,360,470,2,105,144,45,85,1560,0.0092,5074,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
22,360,470,0,189,228,49,89,1560,0.0092,5192,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
23,360,470,1,97,136,49,89,1560,0.0092,5192,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
24,360,470,2,347,394,48,95,2209,0.0131,5192,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
25,360,470,0,178,277,96,194,9702,0.0573,5310,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
26,360,470,0,168,267,96,194,9702,0.0573,5428,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
27,360,470,0,188,287,96,194,9702,0.0573,5546,/home/amos/server/media/movies/They Raid By Night (1942)/They Raid By Night (1942).mp4
