,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,414,0,169,216,120,167,2209,0.0148,2838,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
1,360,414,0,255,303,77,124,2256,0.0151,3870,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
2,360,414,0,73,120,53,100,2209,0.0148,3999,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
3,360,414,0,69,108,57,97,1560,0.0105,4257,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
4,360,414,0,93,132,69,109,1560,0.0105,4386,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
5,360,414,0,177,259,115,197,6724,0.0451,4902,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
6,360,414,0,193,232,89,129,1560,0.0105,5031,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
7,360,414,0,154,223,83,151,4692,0.0315,5418,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
8,360,414,0,261,300,81,121,1560,0.0105,8256,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
9,360,414,0,249,288,85,125,1560,0.0105,8385,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
10,360,414,0,189,257,69,138,4692,0.0315,8901,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
11,360,414,0,215,272,68,125,3249,0.0218,9159,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
12,360,414,0,215,272,62,119,3249,0.0218,9288,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
13,360,414,0,209,266,62,119,3249,0.0218,9546,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
14,360,414,1,57,96,217,257,1560,0.0105,9546,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
15,360,414,0,125,164,89,129,1560,0.0105,9933,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
16,360,414,0,175,243,69,138,4692,0.0315,10320,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
17,360,414,0,157,214,91,148,3249,0.0218,10836,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
18,360,414,0,175,243,97,165,4624,0.031,10965,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
19,360,414,0,165,204,73,113,1560,0.0105,11610,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
20,360,414,0,193,232,65,105,1560,0.0105,11868,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
21,360,414,0,180,237,62,119,3249,0.0218,12255,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
22,360,414,0,222,269,72,119,2209,0.0148,12384,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
23,360,414,0,227,274,72,119,2209,0.0148,12513,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
24,360,414,0,82,139,62,119,3249,0.0218,12642,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
25,360,414,0,159,207,77,124,2256,0.0151,12771,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
26,360,414,1,251,298,96,143,2209,0.0148,12771,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
27,360,414,0,169,216,72,119,2209,0.0148,12900,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
28,360,414,0,126,173,86,134,2256,0.0151,13545,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
29,360,414,0,150,197,101,148,2209,0.0148,13674,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
30,360,414,0,140,188,91,138,2256,0.0151,13803,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
31,360,414,0,140,188,81,129,2304,0.0155,13932,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
32,360,414,0,188,236,67,114,2256,0.0151,14577,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
33,360,414,0,131,229,86,184,9604,0.0644,14835,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
34,360,414,0,121,219,96,194,9604,0.0644,14964,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
35,360,414,0,121,219,96,194,9604,0.0644,15093,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
36,360,414,0,91,190,76,174,9702,0.0651,15222,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
37,360,414,0,83,130,134,182,2256,0.0151,15351,/home/amos/server/media/movies/Feet First (1930)/Feet First (1930).mp4
