,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,450,0,227,274,81,129,2256,0.0139,2520,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
1,360,450,0,207,255,96,143,2256,0.0139,2856,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
2,360,450,0,149,188,113,153,1560,0.0096,2940,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
3,360,450,0,197,236,81,121,1560,0.0096,3108,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
4,360,450,0,306,375,42,110,4692,0.029,3528,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
5,360,450,0,136,218,65,147,6724,0.0415,3612,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
6,360,450,0,330,387,143,199,3192,0.0197,3864,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
7,360,450,0,168,236,111,179,4624,0.0285,4368,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
8,360,450,0,161,230,118,186,4692,0.029,4452,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
9,360,450,0,209,266,114,171,3249,0.0201,4536,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
10,360,450,0,161,230,118,186,4692,0.029,4620,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
11,360,450,0,226,283,114,171,3249,0.0201,4704,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
12,360,450,0,226,283,108,165,3249,0.0201,4788,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
13,360,450,0,244,300,96,153,3192,0.0197,4872,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
14,360,450,0,220,277,119,176,3249,0.0201,5460,/home/amos/server/media/movies/The Crime Of Doctor Crespi (1935)/The Crime Of Doctor Crespi (1935).mp4
