,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,484,0,159,329,72,241,28730,0.1649,2499,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
1,360,484,0,336,393,39,96,3249,0.0186,3570,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
2,360,484,1,150,197,91,138,2209,0.0127,3570,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
3,360,484,2,37,76,117,157,1560,0.009,3570,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
4,360,484,0,313,370,39,96,3249,0.0186,3689,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
5,360,484,1,155,202,96,143,2209,0.0127,3689,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
6,360,484,2,35,82,115,162,2209,0.0127,3689,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
7,360,484,0,45,84,121,161,1560,0.009,3808,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
8,360,484,1,155,202,91,138,2209,0.0127,3808,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
9,360,484,2,313,370,39,96,3249,0.0186,3808,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
10,360,484,0,337,376,157,197,1560,0.009,4046,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
11,360,484,1,215,272,50,107,3249,0.0186,4046,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
12,360,484,0,337,376,153,193,1560,0.009,4165,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
13,360,484,1,217,264,57,105,2256,0.0129,4165,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
14,360,484,0,231,279,153,201,2304,0.0132,4284,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
15,360,484,0,251,298,168,215,2209,0.0127,4403,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
16,360,484,0,321,360,121,161,1560,0.009,4522,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
17,360,484,1,236,284,57,105,2304,0.0132,4522,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
18,360,484,0,222,269,153,201,2256,0.0129,4641,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
19,360,484,0,231,279,91,138,2256,0.0129,4998,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
20,360,484,1,53,92,89,129,1560,0.009,4998,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
21,360,484,2,275,322,72,119,2209,0.0127,4998,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
22,360,484,3,318,375,56,113,3249,0.0186,4998,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
23,360,484,0,341,409,83,151,4624,0.0265,5117,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
24,360,484,1,30,87,114,171,3249,0.0186,5117,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
25,360,484,2,252,334,123,205,6724,0.0386,5117,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
26,360,484,0,336,393,91,148,3249,0.0186,5236,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
27,360,484,1,36,93,125,182,3249,0.0186,5236,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
28,360,484,0,324,381,91,148,3249,0.0186,5355,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
29,360,484,1,36,93,125,182,3249,0.0186,5355,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
30,360,484,0,327,395,83,151,4624,0.0265,5474,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
31,360,484,1,202,284,123,205,6724,0.0386,5474,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
32,360,484,2,36,93,119,176,3249,0.0186,5474,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
33,360,484,0,327,395,83,151,4624,0.0265,5593,/home/amos/server/media/movies/South Of St Louis (1949)/South Of St Louis (1949).mp4
