,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,145,192,115,162,2209,0.0128,1989,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
1,360,480,1,313,370,85,142,3249,0.0188,1989,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
2,360,480,0,111,159,134,182,2304,0.0133,2754,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
3,360,480,0,337,384,211,258,2209,0.0128,5814,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
4,360,480,0,129,168,81,121,1560,0.009,5967,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
5,360,480,1,279,327,139,186,2256,0.0131,5967,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
6,360,480,0,169,208,93,133,1560,0.009,6120,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
7,360,480,1,236,284,144,191,2256,0.0131,6120,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
8,360,480,0,275,322,139,186,2209,0.0128,6273,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
9,360,480,0,278,335,137,194,3249,0.0188,6426,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
10,360,480,1,145,184,97,137,1560,0.009,6426,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
11,360,480,0,172,270,96,194,9604,0.0556,6579,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
12,360,480,0,235,317,115,197,6724,0.0389,6732,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
13,360,480,0,222,320,105,204,9702,0.0561,6885,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
14,360,480,0,177,259,123,205,6724,0.0389,7038,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
15,360,480,0,161,243,90,172,6724,0.0389,7191,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
16,360,480,0,202,284,90,172,6724,0.0389,7344,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
17,360,480,0,169,251,90,172,6724,0.0389,7803,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
18,360,480,0,194,276,115,197,6724,0.0389,7956,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
19,360,480,0,63,111,110,158,2304,0.0133,9486,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
20,360,480,1,318,365,110,158,2256,0.0131,9486,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
21,360,480,0,94,151,114,171,3249,0.0188,9639,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
22,360,480,0,323,370,125,172,2209,0.0128,9792,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
23,360,480,1,111,168,137,194,3249,0.0188,9792,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
24,360,480,0,351,399,125,172,2256,0.0131,9945,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
25,360,480,1,83,130,115,162,2209,0.0128,9945,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
26,360,480,0,337,384,105,153,2256,0.0131,10098,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
27,360,480,1,54,101,110,158,2256,0.0131,10098,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
28,360,480,0,356,404,153,201,2304,0.0133,10251,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
29,360,480,1,59,106,149,196,2209,0.0128,10251,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
30,360,480,0,205,244,61,101,1560,0.009,10404,/home/amos/server/media/movies/The Admirable Crichton  (1957)/The Admirable Crichton  (1957).mp4
