,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,613,783,39,209,28900,0.0314,1974,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
1,720,1280,0,441,611,0,158,26860,0.0291,2162,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
2,720,1280,0,638,779,192,334,20022,0.0217,2256,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
3,720,1280,0,198,245,53,100,2209,0.0024,2538,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
4,720,1280,0,580,722,106,248,20164,0.0219,2820,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
5,720,1280,0,681,822,6,147,19881,0.0216,3102,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
6,720,1280,0,476,558,68,150,6724,0.0073,3290,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
7,720,1280,0,740,788,201,249,2304,0.0025,3478,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
8,720,1280,1,294,341,153,201,2256,0.0024,3478,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
9,720,1280,0,612,669,258,315,3249,0.0035,3572,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
10,720,1280,1,1136,1193,206,263,3249,0.0035,3572,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
11,720,1280,0,436,534,77,175,9604,0.0104,3666,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
12,720,1280,0,630,800,91,261,28900,0.0314,3760,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
13,720,1280,0,625,743,37,155,13924,0.0151,4230,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
14,720,1280,0,565,683,25,143,13924,0.0151,4324,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
15,720,1280,0,649,767,73,191,13924,0.0151,4418,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
16,720,1280,0,159,277,348,466,13924,0.0151,4888,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
17,720,1280,1,756,874,109,227,13924,0.0151,4888,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
18,720,1280,0,267,385,312,430,13924,0.0151,4982,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
19,720,1280,0,609,691,35,117,6724,0.0073,5452,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
20,720,1280,0,875,922,57,105,2256,0.0024,5546,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
21,720,1280,0,664,834,91,261,28900,0.0314,5640,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
22,720,1280,0,865,912,53,100,2209,0.0024,5828,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
23,720,1280,0,609,691,0,67,5494,0.006,5922,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
24,720,1280,0,494,636,49,190,20022,0.0217,6016,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
25,720,1280,0,664,834,211,381,28900,0.0314,6110,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
26,720,1280,0,518,636,37,155,13924,0.0151,6204,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
27,720,1280,0,530,647,49,167,13806,0.015,6298,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
28,720,1280,0,523,664,34,176,20022,0.0217,6392,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
29,720,1280,0,530,647,97,215,13806,0.015,6674,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
30,720,1280,0,630,800,229,398,28730,0.0312,6768,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
31,720,1280,0,541,659,61,179,13924,0.0151,6862,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
32,720,1280,0,592,674,2,84,6724,0.0073,6956,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
33,720,1280,0,482,600,49,167,13924,0.0151,7050,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
34,720,1280,1,940,1022,466,548,6724,0.0073,7050,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
35,720,1280,0,894,941,72,119,2209,0.0024,7144,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
36,720,1280,0,684,888,272,476,41616,0.0452,7332,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
37,720,1280,0,613,783,263,433,28900,0.0314,7426,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
38,720,1280,0,596,766,297,467,28900,0.0314,7520,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
39,720,1280,0,553,671,37,155,13924,0.0151,7614,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
40,720,1280,0,375,578,45,249,41412,0.0449,7990,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
41,720,1280,0,537,679,178,319,20022,0.0217,8084,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
42,720,1280,1,991,1161,177,347,28900,0.0314,8084,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
43,720,1280,0,867,1008,135,276,19881,0.0216,8272,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
44,720,1280,0,441,611,143,312,28730,0.0312,8366,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
45,720,1280,1,802,972,143,312,28730,0.0312,8366,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
46,720,1280,0,838,980,163,305,20164,0.0219,8742,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
47,720,1280,0,645,713,211,279,4624,0.005,8930,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
48,720,1280,1,1079,1136,240,297,3249,0.0035,8930,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
49,720,1280,0,870,1074,169,373,41616,0.0452,9024,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
50,720,1280,1,366,611,104,348,59780,0.0649,9024,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
51,720,1280,0,1103,1221,97,215,13924,0.0151,9212,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
52,720,1280,0,313,517,107,311,41616,0.0452,9306,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
53,720,1280,1,802,972,125,295,28900,0.0314,9306,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
54,720,1280,0,458,576,169,287,13924,0.0151,9400,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
55,720,1280,1,1067,1185,97,215,13924,0.0151,9400,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
56,720,1280,0,267,512,79,324,60025,0.0651,9494,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
57,720,1280,1,787,1032,104,348,59780,0.0649,9494,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
58,720,1280,0,243,487,79,324,59780,0.0649,9588,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
59,720,1280,1,763,1007,104,348,59536,0.0646,9588,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
60,720,1280,0,267,512,79,324,60025,0.0651,9682,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
61,720,1280,1,767,971,127,331,41616,0.0452,9682,/home/amos/server/media/movies/King Of The Newsboys (1938)/King Of The Newsboys (1938).mp4
