,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,313,382,78,146,4692,0.0153,1120,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
1,480,640,0,159,329,117,287,28900,0.0941,1200,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
2,480,640,0,240,381,113,255,20022,0.0652,1280,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
3,480,640,0,211,329,100,218,13924,0.0453,1360,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
4,480,640,0,140,258,100,218,13924,0.0453,1440,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
5,480,640,0,251,319,64,132,4624,0.0151,1520,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
6,480,640,0,154,252,81,179,9604,0.0313,4240,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
7,480,640,0,144,242,81,179,9604,0.0313,4320,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
8,480,640,0,307,425,64,182,13924,0.0453,4400,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
9,480,640,0,307,425,64,182,13924,0.0453,4480,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
10,480,640,0,144,242,110,209,9702,0.0316,4560,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
11,480,640,0,295,413,64,182,13924,0.0453,4640,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
12,480,640,0,331,449,64,182,13924,0.0453,4720,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
13,480,640,0,331,449,76,194,13924,0.0453,4800,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
14,480,640,0,152,270,76,194,13924,0.0453,4880,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
15,480,640,0,154,252,91,189,9604,0.0313,4960,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
16,480,640,0,283,424,56,197,19881,0.0647,5040,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
17,480,640,0,331,449,64,182,13924,0.0453,5120,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
18,480,640,0,295,413,64,182,13924,0.0453,5200,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
19,480,640,0,500,568,71,139,4624,0.0151,5520,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
20,480,640,0,295,413,124,242,13924,0.0453,5600,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
21,480,640,0,114,212,160,259,9702,0.0316,5680,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
22,480,640,1,401,483,105,187,6724,0.0219,5680,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
23,480,640,0,410,492,97,179,6724,0.0219,5760,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
24,480,640,1,124,222,170,268,9604,0.0313,5760,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
25,480,640,0,16,84,64,132,4624,0.0151,5840,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
26,480,640,1,459,541,39,121,6724,0.0219,5840,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
27,480,640,2,219,301,72,154,6724,0.0219,5840,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
28,480,640,3,410,478,106,174,4624,0.0151,5840,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
29,480,640,0,459,541,64,146,6724,0.0219,5920,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
30,480,640,1,16,84,71,139,4624,0.0151,5920,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
31,480,640,2,227,309,72,154,6724,0.0219,5920,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
32,480,640,3,416,473,114,171,3249,0.0106,5920,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
33,480,640,0,491,538,57,105,2256,0.0073,6080,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
34,480,640,0,44,112,71,139,4624,0.0151,6160,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
35,480,640,1,251,319,78,146,4624,0.0151,6160,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
36,480,640,0,451,533,39,121,6724,0.0219,6240,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
37,480,640,1,16,84,64,132,4624,0.0151,6240,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
38,480,640,2,211,292,72,154,6642,0.0216,6240,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
39,480,640,0,152,270,76,194,13924,0.0453,6480,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
40,480,640,1,403,521,64,182,13924,0.0453,6480,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
41,480,640,0,367,485,76,194,13924,0.0453,6560,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
42,480,640,0,341,409,57,126,4692,0.0153,6640,/home/amos/server/media/movies/Winds Of The Wasteland (1936)/Winds Of The Wasteland (1936).mp4
