,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,640,0,385,432,91,138,2209,0.0096,2380,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
1,360,640,0,260,308,91,138,2256,0.0098,3060,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
2,360,640,0,486,604,178,296,13924,0.0604,3230,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
3,360,640,0,128,210,48,130,6724,0.0292,5440,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
4,360,640,0,144,226,57,138,6642,0.0288,5610,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
5,360,640,0,147,216,28,96,4692,0.0204,5950,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
6,360,640,0,467,514,91,138,2209,0.0096,17340,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
7,360,640,0,431,499,76,145,4692,0.0204,17680,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
8,360,640,0,147,216,62,131,4761,0.0207,18020,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
9,360,640,0,286,354,83,151,4624,0.0201,19210,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
10,360,640,0,220,277,85,142,3249,0.0141,19380,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
11,360,640,0,452,621,72,241,28561,0.124,19550,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
12,360,640,0,324,381,33,90,3249,0.0141,19720,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
13,360,640,0,327,375,48,95,2256,0.0098,19890,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
14,360,640,0,367,485,94,212,13924,0.0604,20570,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
15,360,640,0,355,473,94,212,13924,0.0604,20740,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
16,360,640,0,390,437,38,86,2256,0.0098,21080,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
17,360,640,0,369,408,53,93,1560,0.0068,21250,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
18,360,640,0,404,452,48,95,2256,0.0098,21420,/home/amos/server/media/movies/Professione Reporter (1975)/Professione Reporter (1975).mp4
