,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,347,404,79,136,3249,0.0188,1080,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
1,360,480,0,385,432,96,143,2209,0.0128,1296,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
2,360,480,0,206,323,82,200,13806,0.0799,1512,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
3,360,480,0,361,408,77,124,2209,0.0128,1728,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
4,360,480,1,226,283,73,130,3249,0.0188,1728,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
5,360,480,0,277,316,73,113,1560,0.009,2376,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
6,360,480,0,277,316,73,113,1560,0.009,2484,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
7,360,480,0,172,270,86,184,9604,0.0556,3672,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
8,360,480,0,192,290,76,174,9604,0.0556,3780,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
9,360,480,0,182,280,86,184,9604,0.0556,3996,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
10,360,480,0,202,300,86,184,9604,0.0556,4104,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
11,360,480,0,132,231,66,164,9702,0.0561,4320,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
12,360,480,0,182,280,56,154,9604,0.0556,4428,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
13,360,480,0,202,300,56,154,9604,0.0556,4536,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
14,360,480,0,192,290,76,174,9604,0.0556,4644,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
15,360,480,0,235,317,57,138,6642,0.0384,4968,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
16,360,480,0,202,284,73,155,6724,0.0389,5292,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
17,360,480,0,194,276,73,155,6724,0.0389,5400,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
18,360,480,0,222,320,56,154,9604,0.0556,5616,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
19,360,480,0,222,320,56,154,9604,0.0556,5832,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
20,360,480,0,169,251,106,188,6724,0.0389,6048,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
21,360,480,0,222,320,36,134,9604,0.0556,6156,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
22,360,480,0,217,285,62,131,4692,0.0272,6372,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
23,360,480,0,258,326,49,117,4624,0.0268,6480,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
24,360,480,0,258,326,56,124,4624,0.0268,6804,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
25,360,480,0,222,320,76,174,9604,0.0556,6912,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
26,360,480,0,232,330,125,224,9702,0.0561,7020,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
27,360,480,0,192,290,96,194,9604,0.0556,7128,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
28,360,480,0,186,243,73,130,3249,0.0188,7992,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
29,360,480,0,255,312,62,119,3249,0.0188,8208,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
30,360,480,0,235,317,32,114,6724,0.0389,8424,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
31,360,480,0,211,292,40,122,6642,0.0384,8532,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
32,360,480,0,212,310,56,154,9604,0.0556,8640,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
33,360,480,0,219,301,57,138,6642,0.0384,8748,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
34,360,480,0,161,243,98,180,6724,0.0389,8856,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
35,360,480,0,227,309,81,163,6724,0.0389,9180,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
36,360,480,0,284,341,143,199,3192,0.0185,9612,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
37,360,480,1,111,168,50,107,3249,0.0188,9612,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
38,360,480,0,330,387,143,199,3192,0.0185,9720,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
39,360,480,1,117,174,50,107,3249,0.0188,9720,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
40,360,480,0,128,185,91,148,3249,0.0188,9936,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
41,360,480,0,336,393,56,113,3249,0.0188,10044,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
42,360,480,0,175,243,83,151,4624,0.0268,10152,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
43,360,480,0,242,340,76,174,9604,0.0556,10260,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
44,360,480,0,222,320,66,164,9604,0.0556,10476,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
45,360,480,0,242,340,76,174,9604,0.0556,10584,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
46,360,480,0,347,404,50,107,3249,0.0188,10692,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
47,360,480,1,161,230,90,158,4692,0.0272,10692,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
48,360,480,0,341,409,42,110,4624,0.0268,10800,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
49,360,480,0,202,300,86,184,9604,0.0556,10908,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
50,360,480,0,141,209,83,151,4624,0.0268,11016,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
51,360,480,1,284,341,56,113,3249,0.0188,11016,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
52,360,480,0,113,181,76,145,4692,0.0272,11124,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
53,360,480,1,286,354,49,117,4624,0.0268,11124,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
54,360,480,0,157,214,85,142,3249,0.0188,11232,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
55,360,480,1,313,382,49,117,4692,0.0272,11232,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
56,360,480,0,306,375,42,110,4692,0.0272,11340,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
57,360,480,0,180,237,50,107,3249,0.0188,11448,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
58,360,480,0,203,271,62,131,4692,0.0272,11556,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
59,360,480,0,224,292,49,117,4624,0.0268,11664,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
60,360,480,0,123,179,148,205,3192,0.0185,11772,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
61,360,480,0,210,278,69,138,4692,0.0272,12204,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
62,360,480,0,258,326,76,145,4692,0.0272,12528,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
63,360,480,0,220,277,85,142,3249,0.0188,12636,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
64,360,480,0,230,299,76,145,4761,0.0276,12852,/home/amos/server/media/movies/Oh Doctor (1925)/Oh Doctor (1925).mp4
