,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,540,744,127,331,41616,0.0452,3003,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
1,720,1280,0,595,693,157,255,9604,0.0104,3731,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
2,720,1280,0,527,697,263,433,28900,0.0314,4368,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
3,720,1280,0,498,702,210,414,41616,0.0452,4459,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
4,720,1280,0,561,731,177,347,28900,0.0314,4823,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
5,720,1280,0,509,650,163,305,20022,0.0217,5642,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
6,720,1280,0,802,972,263,433,28900,0.0314,6097,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
7,720,1280,0,881,1023,321,463,20164,0.0219,6279,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
8,720,1280,0,638,779,321,463,20022,0.0217,6461,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
9,720,1280,0,581,785,231,435,41616,0.0452,6552,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
10,720,1280,0,560,764,169,373,41616,0.0452,6643,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
11,720,1280,0,560,764,169,373,41616,0.0452,6734,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
12,720,1280,0,552,693,106,248,20022,0.0217,7644,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
13,720,1280,0,541,659,157,275,13924,0.0151,8008,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
14,720,1280,1,896,1037,120,262,20022,0.0217,8008,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
15,720,1280,0,555,654,166,265,9801,0.0106,8099,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
16,720,1280,1,867,1008,120,262,20022,0.0217,8099,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
17,720,1280,0,617,699,201,283,6724,0.0073,8281,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
18,720,1280,1,368,450,184,266,6724,0.0073,8281,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
19,720,1280,0,854,1024,160,330,28900,0.0314,8372,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
20,720,1280,1,375,578,189,393,41412,0.0449,8372,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
21,720,1280,0,849,1053,148,352,41616,0.0452,8463,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
22,720,1280,1,372,542,177,347,28900,0.0314,8463,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
23,720,1280,0,498,702,231,435,41616,0.0452,8645,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
24,720,1280,0,750,920,194,364,28900,0.0314,8736,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
25,720,1280,1,416,620,189,393,41616,0.0452,8736,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
26,720,1280,0,540,744,169,373,41616,0.0452,8827,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
27,720,1280,0,540,784,178,423,59780,0.0649,8918,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
28,720,1280,0,802,972,177,347,28900,0.0314,9009,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
29,720,1280,1,375,578,189,393,41412,0.0449,9009,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
30,720,1280,0,802,972,194,364,28900,0.0314,9100,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
31,720,1280,1,375,578,189,393,41412,0.0449,9100,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
32,720,1280,0,346,445,176,275,9801,0.0106,9464,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
33,720,1280,0,776,845,73,141,4692,0.0051,10192,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
34,720,1280,0,659,706,101,148,2209,0.0024,10283,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
35,720,1280,0,709,851,178,319,20022,0.0217,10556,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
36,720,1280,0,424,492,73,141,4624,0.005,10647,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
37,720,1280,0,638,706,94,162,4624,0.005,10738,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
38,720,1280,0,752,894,120,262,20164,0.0219,10829,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
39,720,1280,1,423,564,192,334,20022,0.0217,10829,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
40,720,1280,0,394,535,192,334,20022,0.0217,10920,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
41,720,1280,1,752,894,120,262,20164,0.0219,10920,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
42,720,1280,0,666,808,135,276,20022,0.0217,11011,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
43,720,1280,1,380,521,178,319,19881,0.0216,11011,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
44,720,1280,0,666,808,106,248,20164,0.0219,11102,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
45,720,1280,1,394,535,178,319,19881,0.0216,11102,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
46,720,1280,0,666,808,120,262,20164,0.0219,11193,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
47,720,1280,1,394,535,178,319,19881,0.0216,11193,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
48,720,1280,0,623,765,120,262,20164,0.0219,11284,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
49,720,1280,0,589,707,193,311,13924,0.0151,11830,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
50,720,1280,0,560,764,148,352,41616,0.0452,12103,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
51,720,1280,0,523,664,106,248,20022,0.0217,12194,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
52,720,1280,0,480,621,92,233,19881,0.0216,12285,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
53,720,1280,0,581,785,148,352,41616,0.0452,12376,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
54,720,1280,0,456,554,157,255,9604,0.0104,12467,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
55,720,1280,0,326,425,127,225,9702,0.0105,12649,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
56,720,1280,1,949,1031,151,233,6724,0.0073,12649,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
57,720,1280,0,336,435,107,205,9702,0.0105,12740,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
58,720,1280,1,963,1031,163,231,4624,0.005,12740,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
59,720,1280,0,326,425,97,195,9702,0.0105,12831,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
60,720,1280,1,559,641,159,241,6724,0.0073,12831,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
61,720,1280,0,269,351,176,258,6724,0.0073,12922,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
62,720,1280,1,423,564,178,319,19881,0.0216,12922,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
63,720,1280,0,664,834,160,330,28900,0.0314,13013,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
64,720,1280,0,725,823,176,275,9702,0.0105,13104,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
65,720,1280,1,436,534,117,215,9604,0.0104,13104,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
66,720,1280,0,466,564,117,215,9604,0.0104,13195,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
67,720,1280,1,715,813,166,265,9702,0.0105,13195,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
68,720,1280,0,466,564,127,225,9604,0.0104,13286,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
69,720,1280,1,695,793,186,285,9702,0.0105,13286,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
70,720,1280,0,642,724,143,225,6724,0.0073,13468,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
71,720,1280,0,336,435,286,384,9702,0.0105,13559,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
72,720,1280,0,346,445,306,404,9702,0.0105,13741,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
73,720,1280,0,426,508,350,432,6724,0.0073,13832,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
74,720,1280,1,708,790,101,183,6724,0.0073,13832,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
75,720,1280,0,422,540,133,251,13924,0.0151,14014,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
76,720,1280,0,386,504,157,275,13924,0.0151,14105,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
77,720,1280,1,756,874,61,179,13924,0.0151,14105,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
78,720,1280,0,537,679,135,276,20022,0.0217,14196,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
79,720,1280,0,623,765,163,305,20164,0.0219,14287,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
80,720,1280,0,615,713,147,245,9604,0.0104,14378,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
81,720,1280,0,565,664,157,255,9702,0.0105,14469,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
82,720,1280,0,555,654,147,245,9702,0.0105,14560,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
83,720,1280,0,545,644,147,245,9702,0.0105,14651,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
84,720,1280,0,279,397,145,263,13924,0.0151,14742,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
85,720,1280,1,733,850,145,263,13806,0.015,14742,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
86,720,1280,0,785,955,125,295,28900,0.0314,14833,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
87,720,1280,1,303,473,143,312,28730,0.0312,14833,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
88,720,1280,0,785,955,143,312,28730,0.0312,14924,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
89,720,1280,1,338,508,160,330,28900,0.0314,14924,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
90,720,1280,0,605,703,147,245,9604,0.0104,15015,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
91,720,1280,0,575,674,147,245,9702,0.0105,15106,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
92,720,1280,0,544,714,143,312,28730,0.0312,15197,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
93,720,1280,0,544,714,143,312,28730,0.0312,15288,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
94,720,1280,0,376,475,196,295,9801,0.0106,15379,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
95,720,1280,1,705,803,117,215,9604,0.0104,15379,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
96,720,1280,0,376,475,206,305,9801,0.0106,15470,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
97,720,1280,1,705,803,117,215,9604,0.0104,15470,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
98,720,1280,0,561,731,143,312,28730,0.0312,15561,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
99,720,1280,0,386,484,216,315,9702,0.0105,15652,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
100,720,1280,1,715,813,127,225,9604,0.0104,15652,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
101,720,1280,0,561,731,143,312,28730,0.0312,15743,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
102,720,1280,0,544,714,143,312,28730,0.0312,15834,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
103,720,1280,0,873,941,87,155,4624,0.005,16198,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
104,720,1280,0,705,803,137,235,9604,0.0104,16289,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
105,720,1280,0,899,981,201,283,6724,0.0073,16471,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
106,720,1280,1,634,715,151,233,6642,0.0072,16471,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
107,720,1280,0,916,997,192,274,6642,0.0072,16653,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
108,720,1280,0,193,335,321,463,20164,0.0219,16835,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
109,720,1280,0,544,714,177,347,28900,0.0314,16926,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
110,720,1280,0,552,693,206,348,20022,0.0217,17017,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
111,720,1280,0,744,862,121,239,13924,0.0151,17108,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
112,720,1280,0,733,815,151,233,6724,0.0073,17199,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
113,720,1280,1,509,591,242,324,6724,0.0073,17199,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
114,720,1280,0,526,608,234,316,6724,0.0073,17290,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
115,720,1280,1,750,832,159,241,6724,0.0073,17290,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
116,720,1280,0,559,641,226,307,6642,0.0072,17381,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
117,720,1280,0,542,624,226,307,6642,0.0072,17472,/home/amos/server/media/movies/Bells Of Coronado (1950)/Bells Of Coronado (1950).mp4
