,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,230,299,249,317,4692,0.0272,2540,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
1,360,480,0,186,243,85,142,3249,0.0188,2921,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
2,360,480,0,161,230,83,151,4692,0.0272,3556,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
3,360,480,0,318,400,73,155,6724,0.0389,4953,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
4,360,480,1,106,174,111,179,4624,0.0268,4953,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
5,360,480,0,219,301,98,180,6724,0.0389,5080,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
6,360,480,0,230,299,83,151,4692,0.0272,5207,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
7,360,480,1,99,167,111,179,4624,0.0268,5207,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
8,360,480,0,277,359,65,147,6724,0.0389,5334,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
9,360,480,1,71,140,111,179,4692,0.0272,5334,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
10,360,480,0,244,326,98,180,6724,0.0389,5588,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
11,360,480,0,302,384,65,147,6724,0.0389,6858,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
12,360,480,1,103,185,98,180,6724,0.0389,6858,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
13,360,480,0,127,195,90,158,4624,0.0268,7239,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
14,360,480,1,224,292,76,145,4692,0.0272,7239,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
15,360,480,0,113,181,104,172,4624,0.0268,7366,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
16,360,480,1,230,299,42,110,4692,0.0272,7366,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
17,360,480,0,251,319,56,124,4624,0.0268,7493,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
18,360,480,1,99,167,104,172,4624,0.0268,7493,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
19,360,480,0,244,300,56,113,3192,0.0185,7620,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
20,360,480,0,88,145,125,182,3249,0.0188,7874,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
21,360,480,0,249,288,61,101,1560,0.009,8255,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
22,360,480,0,155,202,62,110,2256,0.0131,9271,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
23,360,480,0,164,212,53,100,2256,0.0131,9525,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
24,360,480,0,159,207,72,119,2256,0.0131,9652,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
25,360,480,0,255,303,77,124,2256,0.0131,9779,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
26,360,480,0,281,320,121,161,1560,0.009,10795,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
27,360,480,0,273,312,81,121,1560,0.009,11430,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
28,360,480,1,177,216,121,161,1560,0.009,11430,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
29,360,480,0,359,416,68,125,3249,0.0188,12065,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
30,360,480,1,128,185,39,96,3249,0.0188,12065,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
31,360,480,0,117,174,39,96,3249,0.0188,12192,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
32,360,480,1,232,289,50,107,3249,0.0188,12192,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
33,360,480,0,202,284,65,147,6724,0.0389,12319,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
34,360,480,0,242,340,56,154,9604,0.0556,12446,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
35,360,480,0,103,201,105,204,9702,0.0561,12827,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
36,360,480,0,111,193,115,197,6724,0.0389,12954,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
37,360,480,0,360,442,106,188,6724,0.0389,13208,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
38,360,480,1,132,231,86,184,9702,0.0561,13208,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
39,360,480,0,122,221,86,184,9702,0.0561,13335,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
40,360,480,1,360,442,140,221,6642,0.0384,13335,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
41,360,480,0,225,264,45,85,1560,0.009,13970,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
42,360,480,0,249,288,53,93,1560,0.009,14224,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
43,360,480,0,162,261,96,194,9702,0.0561,14605,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
44,360,480,0,233,272,65,105,1560,0.009,15875,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
45,360,480,1,309,348,77,117,1560,0.009,15875,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
46,360,480,0,79,220,131,273,20022,0.1159,16129,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
47,360,480,0,241,288,158,206,2256,0.0131,17018,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
48,360,480,1,168,236,104,172,4624,0.0268,17018,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
49,360,480,2,2,58,177,234,3192,0.0185,17018,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
50,360,480,3,320,389,97,165,4692,0.0272,17018,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
51,360,480,0,226,283,166,222,3192,0.0185,17145,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
52,360,480,1,25,82,177,234,3249,0.0188,17145,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
53,360,480,2,334,402,97,165,4624,0.0268,17145,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
54,360,480,3,169,251,81,163,6724,0.0389,17145,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
55,360,480,0,147,216,97,165,4692,0.0272,17272,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
56,360,480,1,222,269,173,220,2209,0.0128,17272,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
57,360,480,2,310,392,81,163,6724,0.0389,17272,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
58,360,480,3,410,478,215,283,4624,0.0268,17272,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
59,360,480,0,149,188,145,185,1560,0.009,17526,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
60,360,480,0,238,295,68,125,3249,0.0188,18034,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
61,360,480,1,45,127,189,271,6724,0.0389,18034,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
62,360,480,2,351,450,185,283,9702,0.0561,18034,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
63,360,480,0,357,396,85,125,1560,0.009,18288,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
64,360,480,0,44,112,201,269,4624,0.0268,18415,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
65,360,480,1,368,450,189,271,6724,0.0389,18415,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
66,360,480,2,258,326,62,131,4692,0.0272,18415,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
67,360,480,0,103,185,65,147,6724,0.0389,21463,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
68,360,480,1,306,375,152,221,4761,0.0276,21463,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
69,360,480,0,253,371,94,212,13924,0.0806,21590,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
70,360,480,0,241,280,73,113,1560,0.009,22606,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
71,360,480,0,227,274,67,114,2209,0.0128,22733,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
72,360,480,0,249,288,65,105,1560,0.009,22860,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
73,360,480,0,93,191,145,244,9702,0.0561,23114,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
74,360,480,1,277,359,140,221,6642,0.0384,23114,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
75,360,480,2,158,276,82,200,13924,0.0806,23114,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
76,360,480,0,57,96,145,185,1560,0.009,23495,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
77,360,480,1,122,240,106,224,13924,0.0806,23495,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
78,360,480,2,260,342,140,221,6642,0.0384,23495,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
79,360,480,0,61,143,173,255,6724,0.0389,23622,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
80,360,480,1,172,270,105,204,9702,0.0561,23622,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
81,360,480,2,361,400,145,185,1560,0.009,23622,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
82,360,480,0,170,288,94,212,13924,0.0806,23749,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
83,360,480,1,61,143,173,255,6724,0.0389,23749,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
84,360,480,2,389,428,153,193,1560,0.009,23749,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
85,360,480,0,265,312,105,153,2256,0.0131,28067,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
86,360,480,0,134,191,79,136,3249,0.0188,28194,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
87,360,480,1,330,387,79,136,3249,0.0188,28194,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
88,360,480,0,227,274,77,124,2209,0.0128,28448,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
89,360,480,1,82,139,68,125,3249,0.0188,28448,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
90,360,480,2,318,375,73,130,3249,0.0188,28448,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
91,360,480,0,241,288,86,134,2256,0.0131,28575,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
92,360,480,1,332,380,91,138,2256,0.0131,28575,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
93,360,480,0,246,293,101,148,2209,0.0128,28829,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
94,360,480,1,327,375,105,153,2304,0.0133,28829,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
95,360,480,0,222,269,96,143,2209,0.0128,29210,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
96,360,480,1,332,380,105,153,2304,0.0133,29210,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
97,360,480,0,246,293,81,129,2256,0.0131,29464,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
98,360,480,1,341,398,91,148,3249,0.0188,29464,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
99,360,480,2,140,197,73,130,3249,0.0188,29464,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
100,360,480,0,211,292,206,288,6642,0.0384,29845,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
101,360,480,1,73,171,105,204,9702,0.0561,29845,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
102,360,480,0,219,301,206,288,6724,0.0389,29972,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
103,360,480,1,73,171,115,214,9702,0.0561,29972,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
104,360,480,0,312,410,135,234,9702,0.0561,30099,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
105,360,480,0,279,347,194,262,4624,0.0268,32258,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
106,360,480,1,175,243,118,186,4624,0.0268,32258,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
107,360,480,0,197,254,85,142,3249,0.0188,32385,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
108,360,480,0,279,347,187,255,4624,0.0268,32766,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
109,360,480,0,194,312,94,212,13924,0.0806,33274,/home/amos/server/media/movies/Eds Coed (1929)/Eds Coed (1929).mp4
