,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1006,0,396,566,91,261,28900,0.0399,6528,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
1,720,1006,0,396,566,108,278,28900,0.0399,6664,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
2,720,1006,0,383,525,206,348,20164,0.0278,7072,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
3,720,1006,0,340,482,192,334,20164,0.0278,7208,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
4,720,1006,0,428,546,121,239,13924,0.0192,7616,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
5,720,1006,0,340,633,69,363,86142,0.1189,7752,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
6,720,1006,0,376,620,104,348,59536,0.0822,8024,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
7,720,1006,0,301,546,129,373,59780,0.0825,8160,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
8,720,1006,0,326,571,129,373,59780,0.0825,8296,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
9,720,1006,0,351,596,104,348,59780,0.0825,8432,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
10,720,1006,0,667,785,109,227,13924,0.0192,8704,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
11,720,1006,1,196,294,256,354,9604,0.0133,8704,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
12,720,1006,0,602,772,74,244,28900,0.0399,8840,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
13,720,1006,0,613,754,77,219,20022,0.0276,8976,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
14,720,1006,0,283,424,77,219,20022,0.0276,9112,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
15,720,1006,0,598,740,77,219,20164,0.0278,9384,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
16,720,1006,0,691,809,97,215,13924,0.0192,9520,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
17,720,1006,1,153,271,240,358,13924,0.0192,9520,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
18,720,1006,0,684,826,92,233,20022,0.0276,9656,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
19,720,1006,1,165,283,240,358,13924,0.0192,9656,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
20,720,1006,0,279,631,159,511,123904,0.1711,9792,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
21,720,1006,0,340,633,158,452,86142,0.1189,9928,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
22,720,1006,0,459,752,129,422,85849,0.1185,10064,/home/amos/server/media/movies/The Fugitive (1947)/The Fugitive (1947).mkv
