,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,117,174,68,125,3249,0.0188,3360,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
1,360,480,1,313,370,102,159,3249,0.0188,3360,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
2,360,480,2,236,284,81,129,2304,0.0133,3360,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
3,360,480,0,128,185,79,136,3249,0.0188,3440,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
4,360,480,1,324,381,102,159,3249,0.0188,3440,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
5,360,480,2,255,303,81,129,2304,0.0133,3440,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
6,360,480,0,128,210,81,163,6724,0.0389,3520,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
7,360,480,1,310,392,81,163,6724,0.0389,3520,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
8,360,480,0,202,300,66,164,9604,0.0556,3600,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
9,360,480,0,211,292,73,155,6642,0.0384,3680,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
10,360,480,0,194,276,73,155,6724,0.0389,3760,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
11,360,480,0,211,292,73,155,6642,0.0384,3840,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
12,360,480,0,318,375,68,125,3249,0.0188,3920,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
13,360,480,1,207,255,67,114,2256,0.0131,3920,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
14,360,480,2,82,139,62,119,3249,0.0188,3920,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
15,360,480,0,318,375,68,125,3249,0.0188,4000,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
16,360,480,1,207,255,67,114,2256,0.0131,4000,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
17,360,480,2,82,139,62,119,3249,0.0188,4000,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
18,360,480,0,318,375,68,125,3249,0.0188,4080,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
19,360,480,1,87,135,67,114,2256,0.0131,4080,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
20,360,480,2,203,260,56,113,3249,0.0188,4080,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
21,360,480,0,212,310,86,184,9604,0.0556,4160,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
22,360,480,0,219,301,98,180,6724,0.0389,4240,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
23,360,480,0,252,334,57,138,6642,0.0384,4480,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
24,360,480,0,1,40,81,121,1560,0.009,4800,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
25,360,480,0,333,372,73,113,1560,0.009,4880,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
26,360,480,1,116,164,57,105,2304,0.0133,4880,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
27,360,480,0,313,352,73,113,1560,0.009,5040,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
28,360,480,1,97,144,57,105,2256,0.0131,5040,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
29,360,480,0,365,404,61,101,1560,0.009,5120,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
30,360,480,1,185,224,81,121,1560,0.009,5120,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
31,360,480,0,305,344,49,89,1560,0.009,5200,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
32,360,480,0,295,352,33,90,3249,0.0188,6240,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
33,360,480,0,325,364,193,233,1560,0.009,6400,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
34,360,480,0,341,380,133,173,1560,0.009,6480,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
35,360,480,1,53,151,66,164,9604,0.0556,6480,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
36,360,480,2,255,312,108,165,3249,0.0188,6480,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
37,360,480,0,54,101,139,186,2209,0.0128,6800,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
38,360,480,1,157,196,137,177,1560,0.009,6800,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
39,360,480,2,281,320,113,153,1560,0.009,6800,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
40,360,480,3,357,396,125,165,1560,0.009,6800,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
41,360,480,0,157,196,137,177,1560,0.009,6880,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
42,360,480,1,42,99,137,194,3249,0.0188,6880,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
43,360,480,2,289,328,109,149,1560,0.009,6880,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
44,360,480,3,357,396,125,165,1560,0.009,6880,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
45,360,480,0,125,164,113,153,1560,0.009,6960,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
46,360,480,1,173,212,125,165,1560,0.009,6960,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
47,360,480,0,348,416,111,179,4624,0.0268,7040,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
48,360,480,1,227,274,125,172,2209,0.0128,7040,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
49,360,480,2,150,197,129,177,2256,0.0131,7040,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
50,360,480,0,193,240,129,177,2256,0.0131,7120,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
51,360,480,1,45,84,125,165,1560,0.009,7120,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
52,360,480,2,307,364,119,176,3249,0.0188,7120,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
53,360,480,0,213,252,169,209,1560,0.009,7200,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
54,360,480,1,395,442,149,196,2209,0.0128,7200,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
55,360,480,2,36,93,119,176,3249,0.0188,7200,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
56,360,480,0,213,252,165,205,1560,0.009,7280,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
57,360,480,1,42,99,125,182,3249,0.0188,7280,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
58,360,480,2,395,442,144,191,2209,0.0128,7280,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
59,360,480,0,399,447,149,196,2256,0.0131,7360,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
60,360,480,1,209,248,157,197,1560,0.009,7360,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
61,360,480,2,30,87,131,188,3249,0.0188,7360,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
62,360,480,0,404,452,216,263,2256,0.0131,7440,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
63,360,480,1,267,323,62,119,3192,0.0185,7440,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
64,360,480,2,42,99,200,257,3249,0.0188,7440,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
65,360,480,0,267,323,68,125,3192,0.0185,7520,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
66,360,480,1,36,93,194,251,3249,0.0188,7520,/home/amos/server/media/movies/Experiment Alcatraz (1950)/Experiment Alcatraz (1950).mp4
