,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,540,0,428,485,108,165,3249,0.0167,2640,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
1,360,540,1,88,145,119,176,3249,0.0167,2640,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
2,360,540,0,177,259,106,188,6724,0.0346,2750,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
3,360,540,0,261,318,108,165,3249,0.0167,2860,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
4,360,540,0,421,460,81,121,1560,0.008,2970,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
5,360,540,0,255,312,96,153,3249,0.0167,3080,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
6,360,540,0,428,485,114,171,3249,0.0167,3190,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
7,360,540,1,85,154,125,193,4692,0.0241,3190,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
8,360,540,0,357,396,85,125,1560,0.008,3300,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
9,360,540,0,236,284,197,244,2256,0.0116,3520,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
10,360,540,1,105,162,177,234,3249,0.0167,3520,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
11,360,540,2,313,360,91,138,2209,0.0114,3520,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
12,360,540,0,233,272,193,233,1560,0.008,3630,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
13,360,540,1,318,365,86,134,2256,0.0116,3630,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
14,360,540,2,54,101,197,244,2209,0.0114,3630,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
15,360,540,0,180,237,85,142,3249,0.0167,3740,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
16,360,540,0,257,296,173,213,1560,0.008,3850,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
17,360,540,1,341,380,89,129,1560,0.008,3850,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
18,360,540,0,313,360,67,114,2209,0.0114,3960,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
19,360,540,1,249,288,173,213,1560,0.008,3960,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
20,360,540,2,78,125,177,225,2256,0.0116,3960,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
21,360,540,0,255,312,96,153,3249,0.0167,4070,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
22,360,540,0,122,240,118,236,13924,0.0716,4180,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
23,360,540,0,134,252,118,236,13924,0.0716,4290,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
24,360,540,0,265,304,173,213,1560,0.008,4510,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
25,360,540,1,337,384,86,134,2256,0.0116,4510,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
26,360,540,0,309,348,81,121,1560,0.008,4620,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
27,360,540,1,265,304,169,209,1560,0.008,4620,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
28,360,540,2,83,130,177,225,2256,0.0116,4620,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
29,360,540,0,120,188,166,234,4624,0.0238,5500,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
30,360,540,0,119,201,123,205,6724,0.0346,5610,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
31,360,540,0,207,255,86,134,2304,0.0119,5720,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
32,360,540,1,269,308,113,153,1560,0.008,5720,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
33,360,540,0,220,277,143,199,3192,0.0164,5830,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
34,360,540,0,221,260,73,113,1560,0.008,7150,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
35,360,540,0,293,375,106,188,6724,0.0346,7260,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
36,360,540,0,279,347,118,186,4624,0.0238,7370,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
37,360,540,0,318,365,105,153,2256,0.0116,7700,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
38,360,540,0,255,303,134,182,2304,0.0119,7810,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
39,360,540,0,251,298,110,158,2256,0.0116,8250,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
40,360,540,0,369,437,118,186,4624,0.0238,8690,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
41,360,540,1,144,226,98,180,6724,0.0346,8690,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
42,360,540,0,364,421,119,176,3249,0.0167,8800,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
43,360,540,1,141,209,104,172,4624,0.0238,8800,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
44,360,540,0,362,430,111,179,4624,0.0238,8910,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
45,360,540,1,141,209,104,172,4624,0.0238,8910,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
46,360,540,0,355,423,111,179,4624,0.0238,9020,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
47,360,540,0,348,416,111,179,4624,0.0238,9130,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
48,360,540,0,260,342,123,205,6724,0.0346,9240,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
49,360,540,1,119,201,90,172,6724,0.0346,9240,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
50,360,540,0,345,384,89,129,1560,0.008,9570,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
51,360,540,0,134,202,83,151,4624,0.0238,9680,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
52,360,540,1,364,421,96,153,3249,0.0167,9680,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
53,360,540,0,337,384,110,158,2256,0.0116,9790,/home/amos/server/media/movies/Ride Clear Of Diablo (1954)/Ride Clear Of Diablo (1954).mp4
