,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,986,0,762,860,147,245,9604,0.0135,2125,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
1,720,986,0,145,243,216,315,9702,0.0137,2210,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
2,720,986,1,553,651,137,235,9604,0.0135,2210,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
3,720,986,0,533,631,137,235,9604,0.0135,2295,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
4,720,986,0,563,661,127,225,9604,0.0135,2380,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
5,720,986,0,108,226,97,215,13924,0.0196,2465,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
6,720,986,0,635,692,396,453,3249,0.0046,2550,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
7,720,986,0,261,318,390,447,3249,0.0046,2635,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
8,720,986,1,210,278,342,411,4692,0.0066,2635,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
9,720,986,0,717,798,126,208,6642,0.0094,2975,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
10,720,986,1,324,422,186,285,9702,0.0137,2975,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
11,720,986,0,592,674,93,175,6724,0.0095,3060,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
12,720,986,1,324,422,166,265,9702,0.0137,3060,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
13,720,986,0,692,774,101,183,6724,0.0095,3145,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
14,720,986,0,352,433,167,249,6642,0.0094,3230,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
15,720,986,1,700,782,76,158,6724,0.0095,3230,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
16,720,986,0,240,358,372,490,13924,0.0196,3315,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
17,720,986,1,320,389,508,577,4761,0.0067,3315,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
18,720,986,0,700,782,85,166,6642,0.0094,3400,/home/amos/server/media/movies/Undercover Agent (1939)/Undercover Agent (1939).mp4
