,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,286,354,76,145,4692,0.0272,3780,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
1,360,480,0,65,133,83,151,4624,0.0268,3888,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
2,360,480,1,269,351,73,155,6724,0.0389,3888,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
3,360,480,0,295,352,85,142,3249,0.0188,3996,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
4,360,480,0,203,250,105,153,2256,0.0131,4320,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
5,360,480,1,421,460,97,137,1560,0.009,4320,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
6,360,480,0,238,295,96,153,3249,0.0188,4428,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
7,360,480,0,220,277,102,159,3249,0.0188,4536,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
8,360,480,1,370,427,68,125,3249,0.0188,4536,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
9,360,480,2,111,168,79,136,3249,0.0188,4536,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
10,360,480,0,226,283,108,165,3249,0.0188,4644,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
11,360,480,1,364,421,68,125,3249,0.0188,4644,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
12,360,480,2,111,168,79,136,3249,0.0188,4644,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
13,360,480,3,289,328,105,145,1560,0.009,4644,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
14,360,480,0,226,283,96,153,3249,0.0188,4752,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
15,360,480,1,111,168,79,136,3249,0.0188,4752,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
16,360,480,2,364,421,68,125,3249,0.0188,4752,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
17,360,480,0,278,335,85,142,3249,0.0188,4860,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
18,360,480,1,123,179,79,136,3192,0.0185,4860,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
19,360,480,2,375,423,62,110,2304,0.0133,4860,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
20,360,480,0,272,329,96,153,3249,0.0188,4968,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
21,360,480,1,111,168,73,130,3249,0.0188,4968,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
22,360,480,2,370,427,68,125,3249,0.0188,4968,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
23,360,480,0,111,168,79,136,3249,0.0188,5076,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
24,360,480,1,224,292,111,179,4624,0.0268,5076,/home/amos/server/media/movies/Its A Joke Son (1947)/Its A Joke Son (1947).mp4
