,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,575,657,176,258,6724,0.0073,510,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
1,720,1280,0,600,682,118,200,6724,0.0073,765,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
2,720,1280,0,681,822,106,248,20022,0.0217,2720,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
3,720,1280,0,292,496,169,373,41616,0.0452,2805,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
4,720,1280,0,681,822,178,319,19881,0.0216,2975,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
5,720,1280,1,322,464,178,319,20022,0.0217,2975,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
6,720,1280,0,362,656,277,571,86436,0.0938,3060,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
7,720,1280,0,523,664,178,319,19881,0.0216,3145,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
8,720,1280,0,635,733,176,275,9702,0.0105,3230,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
9,720,1280,1,804,922,228,346,13924,0.0151,3230,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
10,720,1280,2,251,392,149,291,20022,0.0217,3230,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
11,720,1280,0,780,898,228,346,13924,0.0151,3315,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
12,720,1280,1,530,647,157,275,13806,0.015,3315,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
13,720,1280,2,255,373,193,311,13924,0.0151,3315,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
14,720,1280,0,434,552,157,275,13924,0.0151,3400,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
15,720,1280,1,752,894,206,348,20164,0.0219,3400,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
16,720,1280,0,267,385,169,287,13924,0.0151,3485,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
17,720,1280,1,840,958,169,287,13924,0.0151,3485,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
18,720,1280,2,470,588,205,322,13806,0.015,3485,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
19,720,1280,0,267,512,153,398,60025,0.0651,3570,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
20,720,1280,1,713,958,277,522,60025,0.0651,3570,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
21,720,1280,0,292,537,153,398,60025,0.0651,3655,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
22,720,1280,1,738,982,277,522,59780,0.0649,3655,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
23,720,1280,0,292,537,153,398,60025,0.0651,3740,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
24,720,1280,1,738,982,277,522,59780,0.0649,3740,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
25,720,1280,0,273,566,129,422,85849,0.0932,3825,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
26,720,1280,1,763,1007,277,522,59780,0.0649,3825,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
27,720,1280,0,273,566,129,422,85849,0.0932,3910,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
28,720,1280,1,787,1032,277,522,60025,0.0651,3910,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
29,720,1280,0,297,395,166,265,9702,0.0105,3995,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
30,720,1280,1,605,703,236,334,9604,0.0104,3995,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
31,720,1280,2,888,1006,181,299,13924,0.0151,3995,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
32,720,1280,0,287,385,157,255,9604,0.0104,4080,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
33,720,1280,1,864,982,169,287,13924,0.0151,4080,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
34,720,1280,2,458,576,216,334,13924,0.0151,4080,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
35,720,1280,0,585,684,236,334,9702,0.0105,4165,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
36,720,1280,1,297,395,166,265,9702,0.0105,4165,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
37,720,1280,2,900,1018,205,322,13806,0.015,4165,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
38,720,1280,0,277,375,166,265,9702,0.0105,4250,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
39,720,1280,1,482,600,228,346,13924,0.0151,4250,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
40,720,1280,2,900,1018,216,334,13924,0.0151,4250,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
41,720,1280,0,575,674,236,334,9702,0.0105,4335,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
42,720,1280,1,287,385,166,265,9702,0.0105,4335,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
43,720,1280,2,876,994,193,311,13924,0.0151,4335,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
44,720,1280,0,297,395,166,265,9702,0.0105,4420,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
45,720,1280,1,458,576,205,322,13806,0.015,4420,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
46,720,1280,2,876,994,193,311,13924,0.0151,4420,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
47,720,1280,0,864,962,196,295,9702,0.0105,4505,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
48,720,1280,1,251,392,135,276,19881,0.0216,4505,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
49,720,1280,2,470,588,240,358,13924,0.0151,4505,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
50,720,1280,0,482,600,216,334,13924,0.0151,4590,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
51,720,1280,1,297,395,166,265,9702,0.0105,4590,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
52,720,1280,2,884,982,216,315,9702,0.0105,4590,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
53,720,1280,0,482,600,216,334,13924,0.0151,4675,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
54,720,1280,1,297,395,166,265,9702,0.0105,4675,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
55,720,1280,2,852,970,205,322,13806,0.015,4675,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
56,720,1280,0,287,385,166,265,9702,0.0105,4760,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
57,720,1280,1,458,576,205,322,13806,0.015,4760,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
58,720,1280,2,814,912,196,295,9702,0.0105,4760,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
59,720,1280,0,287,385,166,265,9702,0.0105,4845,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
60,720,1280,1,828,946,205,322,13806,0.015,4845,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
61,720,1280,2,585,684,226,324,9702,0.0105,4845,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
62,720,1280,0,816,934,169,287,13924,0.0151,4930,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
63,720,1280,1,255,373,145,263,13924,0.0151,4930,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
64,720,1280,2,470,588,216,334,13924,0.0151,4930,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
65,720,1280,0,565,683,216,334,13924,0.0151,5015,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
66,720,1280,1,326,444,169,287,13924,0.0151,5015,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
67,720,1280,0,630,800,280,450,28900,0.0314,5100,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
68,720,1280,1,269,439,194,364,28900,0.0314,5100,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
69,720,1280,0,303,473,194,364,28900,0.0314,5185,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
70,720,1280,1,613,783,280,450,28900,0.0314,5185,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
71,720,1280,0,320,490,194,364,28900,0.0314,5270,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
72,720,1280,1,664,834,280,450,28900,0.0314,5270,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
73,720,1280,0,320,490,194,364,28900,0.0314,5355,/home/amos/server/media/movies/Footsteps In The Night (1957)/Footsteps In The Night (1957).mp4
