,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,942,0,328,446,97,215,13924,0.0205,1700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
1,720,942,0,330,428,77,175,9604,0.0142,1800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
2,720,942,0,231,329,97,195,9604,0.0142,1900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
3,720,942,0,292,410,145,263,13924,0.0205,3500,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
4,720,942,0,336,540,189,393,41616,0.0614,4000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
5,720,942,0,783,865,209,291,6724,0.0099,5100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
6,720,942,0,300,399,137,235,9702,0.0143,5300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
7,720,942,0,393,475,109,191,6724,0.0099,5600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
8,720,942,0,507,575,73,141,4624,0.0068,5800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
9,720,942,0,507,575,80,148,4624,0.0068,5900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
10,720,942,0,484,566,192,274,6724,0.0099,6300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
11,720,942,0,468,550,159,241,6724,0.0099,6400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
12,720,942,0,519,567,235,282,2256,0.0033,6500,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
13,720,942,0,569,667,286,384,9604,0.0142,6700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
14,720,942,1,280,379,196,295,9801,0.0145,6700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
15,720,942,0,282,452,177,347,28900,0.0426,6800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
16,720,942,0,263,405,178,319,20022,0.0295,6900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
17,720,942,0,306,448,206,348,20164,0.0297,7000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
18,720,942,0,449,591,192,334,20164,0.0297,7100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
19,720,942,0,299,469,194,364,28900,0.0426,7200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
20,720,942,0,299,469,194,364,28900,0.0426,7300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
21,720,942,0,320,462,206,348,20164,0.0297,7400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
22,720,942,0,320,462,206,348,20164,0.0297,7500,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
23,720,942,0,306,448,206,348,20164,0.0297,7600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
24,720,942,0,213,383,194,364,28900,0.0426,7700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
25,720,942,0,643,813,315,484,28730,0.0424,7800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
26,720,942,1,306,448,235,377,20164,0.0297,7800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
27,720,942,0,575,657,234,316,6724,0.0099,7900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
28,720,942,1,173,291,97,215,13924,0.0205,7900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
29,720,942,0,575,657,226,307,6642,0.0098,8000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
30,720,942,1,251,349,117,215,9604,0.0142,8000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
31,720,942,0,692,774,226,307,6642,0.0098,8100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
32,720,942,1,221,319,117,215,9604,0.0142,8100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
33,720,942,0,562,630,204,272,4624,0.0068,8200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
34,720,942,0,443,525,101,183,6724,0.0099,8300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
35,720,942,0,277,359,325,407,6724,0.0099,8400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
36,720,942,0,526,608,93,175,6724,0.0099,8700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
37,720,942,1,343,425,184,266,6724,0.0099,8700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
38,720,942,0,443,525,101,183,6724,0.0099,8800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
39,720,942,1,327,409,176,258,6724,0.0099,8800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
40,720,942,0,495,613,216,334,13924,0.0205,8900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
41,720,942,0,435,577,206,348,20164,0.0297,9000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
42,720,942,0,526,608,76,158,6724,0.0099,9100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
43,720,942,1,327,409,159,241,6724,0.0099,9100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
44,720,942,0,687,755,239,307,4624,0.0068,9300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
45,720,942,0,340,438,216,315,9702,0.0143,9400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
46,720,942,0,412,530,133,251,13924,0.0205,9500,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
47,720,942,0,277,359,134,216,6724,0.0099,9600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
48,720,942,1,642,724,217,299,6724,0.0099,9600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
49,720,942,0,302,384,126,208,6724,0.0099,9700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
50,720,942,0,293,375,159,241,6724,0.0099,9800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
51,720,942,1,440,538,97,195,9604,0.0142,9800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
52,720,942,0,434,516,109,191,6724,0.0099,9900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
53,720,942,1,171,269,157,255,9604,0.0142,9900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
54,720,942,0,388,506,157,275,13924,0.0205,10700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
55,720,942,0,430,528,157,255,9604,0.0142,10800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
56,720,942,0,459,541,176,258,6724,0.0099,10900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
57,720,942,0,450,548,166,265,9702,0.0143,11000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
58,720,942,0,161,259,137,235,9604,0.0142,11200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
59,720,942,1,483,601,169,287,13924,0.0205,11200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
60,720,942,0,304,422,133,251,13924,0.0205,11400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
61,720,942,0,328,446,145,263,13924,0.0205,11500,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
62,720,942,0,320,419,147,245,9702,0.0143,11600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
63,720,942,0,304,422,145,263,13924,0.0205,11700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
64,720,942,0,261,359,157,255,9604,0.0142,11800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
65,720,942,1,639,737,206,305,9702,0.0143,11800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
66,720,942,0,220,338,133,251,13924,0.0205,11900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
67,720,942,0,464,605,120,262,20022,0.0295,12000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
68,720,942,0,531,649,145,263,13924,0.0205,12100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
69,720,942,0,579,697,133,251,13924,0.0205,12200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
70,720,942,1,300,399,137,235,9702,0.0143,12200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
71,720,942,0,300,399,137,235,9702,0.0143,12300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
72,720,942,1,531,649,145,263,13924,0.0205,12300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
73,720,942,0,507,648,135,276,19881,0.0293,12400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
74,720,942,0,519,637,145,263,13924,0.0205,12500,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
75,720,942,0,220,362,149,291,20164,0.0297,12600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
76,720,942,0,249,390,149,291,20022,0.0295,12700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
77,720,942,1,521,663,192,334,20164,0.0297,12700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
78,720,942,0,447,565,133,251,13924,0.0205,12900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
79,720,942,0,472,541,170,238,4692,0.0069,13000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
80,720,942,0,465,534,176,245,4761,0.007,13100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
81,720,942,0,328,446,193,311,13924,0.0205,13400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
82,720,942,0,382,451,239,307,4692,0.0069,13800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
83,720,942,0,388,506,109,227,13924,0.0205,14900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
84,720,942,0,349,491,120,262,20164,0.0297,15000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
85,720,942,0,464,605,106,248,20022,0.0295,15200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
86,720,942,0,302,384,101,183,6724,0.0099,15300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
87,720,942,0,220,338,157,275,13924,0.0205,15600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
88,720,942,0,507,625,109,227,13924,0.0205,16300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
89,720,942,0,507,625,109,227,13924,0.0205,16400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
90,720,942,1,209,326,133,251,13806,0.0204,16400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
91,720,942,0,161,279,300,418,13924,0.0205,16600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
92,720,942,0,400,518,145,263,13924,0.0205,16700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
93,720,942,0,412,530,169,287,13924,0.0205,17000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
94,720,942,1,185,303,276,394,13924,0.0205,17000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
95,720,942,0,459,577,216,334,13924,0.0205,17100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
96,720,942,1,197,315,276,394,13924,0.0205,17100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
97,720,942,0,514,571,177,234,3249,0.0048,17600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
98,720,942,0,406,548,163,305,20164,0.0297,17700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
99,720,942,0,673,741,135,203,4624,0.0068,17800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
100,720,942,0,676,732,143,199,3136,0.0046,17900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
101,720,942,0,597,665,135,203,4624,0.0068,18000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
102,720,942,0,410,492,109,191,6724,0.0099,18100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
103,720,942,1,659,757,77,175,9604,0.0142,18100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
104,720,942,0,299,469,177,347,28900,0.0426,18200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
105,720,942,0,274,478,169,373,41616,0.0614,18300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
106,720,942,0,282,452,160,330,28900,0.0426,18400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
107,720,942,0,299,469,177,347,28900,0.0426,18500,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
108,720,942,0,295,498,169,373,41412,0.0611,18600,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
109,720,942,0,393,475,118,200,6724,0.0099,18700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
110,720,942,1,625,707,85,166,6642,0.0098,18700,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
111,720,942,0,316,486,177,347,28900,0.0426,18800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
112,720,942,0,401,483,118,200,6724,0.0099,18900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
113,720,942,1,642,724,76,158,6724,0.0099,18900,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
114,720,942,0,299,469,160,330,28900,0.0426,19000,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
115,720,942,0,299,469,160,330,28900,0.0426,19100,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
116,720,942,0,316,486,160,330,28900,0.0426,19200,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
117,720,942,0,282,452,160,330,28900,0.0426,19300,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
118,720,942,0,274,478,169,373,41616,0.0614,19400,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
119,720,942,0,340,458,121,239,13924,0.0205,19800,/home/amos/server/media/movies/Man Of The Forest  (1933)/Man Of The Forest  (1933).mp4
