,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,324,381,125,182,3249,0.0106,735,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
1,480,640,0,341,398,125,182,3249,0.0106,840,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
2,480,640,0,211,381,151,321,28900,0.0941,945,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
3,480,640,0,226,367,170,312,20022,0.0652,1260,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
4,480,640,0,336,393,137,194,3249,0.0106,1365,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
5,480,640,0,428,485,235,292,3249,0.0106,1575,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
6,480,640,0,262,432,151,321,28900,0.0941,1785,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
7,480,640,0,211,381,168,338,28900,0.0941,1890,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
8,480,640,0,194,363,168,338,28730,0.0935,1995,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
9,480,640,0,194,363,186,355,28561,0.093,2100,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
10,480,640,0,176,346,168,338,28900,0.0941,2205,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
11,480,640,0,194,363,186,355,28561,0.093,2310,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
12,480,640,0,194,363,186,355,28561,0.093,2415,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
13,480,640,0,186,390,187,391,41616,0.1355,2520,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
14,480,640,0,269,473,166,370,41616,0.1355,2625,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
15,480,640,0,445,513,99,167,4624,0.0151,2940,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
16,480,640,0,284,341,114,171,3249,0.0106,3045,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
17,480,640,0,194,363,151,321,28730,0.0935,3150,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
18,480,640,0,410,478,113,181,4624,0.0151,3255,/home/amos/server/media/movies/The Over-the-hill Gang Rides Again (1970)/The Over-the-hill Gang Rides Again (1970).mp4
