,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,128,210,188,270,6724,0.0219,2464,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
1,480,640,0,416,473,50,107,3249,0.0106,2576,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
2,480,640,0,445,513,43,112,4692,0.0153,2688,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
3,480,640,0,175,243,133,202,4692,0.0153,2800,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
4,480,640,1,480,537,45,101,3192,0.0104,2800,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
5,480,640,0,491,548,39,96,3249,0.0106,2912,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
6,480,640,1,189,257,161,229,4624,0.0151,2912,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
7,480,640,0,94,176,89,171,6724,0.0219,3024,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
8,480,640,1,491,548,33,90,3249,0.0106,3024,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
9,480,640,0,474,531,33,90,3249,0.0106,3136,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
10,480,640,1,210,278,119,188,4692,0.0153,3136,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
11,480,640,0,471,519,38,86,2304,0.0075,3248,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
12,480,640,1,177,259,138,220,6724,0.0219,3248,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
13,480,640,0,369,437,57,126,4692,0.0153,3360,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
14,480,640,1,161,243,114,195,6642,0.0216,3360,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
15,480,640,0,376,433,62,119,3249,0.0106,3472,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
16,480,640,1,175,243,147,215,4624,0.0151,3472,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
17,480,640,0,393,450,68,125,3249,0.0106,3584,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
18,480,640,1,210,278,161,229,4624,0.0151,3584,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
19,480,640,0,336,393,91,148,3249,0.0106,3696,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
20,480,640,0,366,413,86,134,2256,0.0073,3808,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
21,480,640,1,177,259,114,195,6642,0.0216,3808,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
22,480,640,0,353,410,62,119,3249,0.0106,3920,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
23,480,640,0,399,456,62,119,3249,0.0106,4032,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
24,480,640,1,230,299,106,174,4692,0.0153,4032,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
25,480,640,0,393,450,56,113,3249,0.0106,4144,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
26,480,640,1,189,257,147,215,4624,0.0151,4144,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
27,480,640,0,472,541,50,119,4761,0.0155,4256,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
28,480,640,1,175,243,140,208,4624,0.0151,4256,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
29,480,640,0,480,537,50,107,3249,0.0106,4368,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
30,480,640,0,182,250,168,236,4624,0.0151,4480,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
31,480,640,0,515,562,57,105,2256,0.0073,4592,/home/amos/server/media/movies/The Skin Game (1931)/The Skin Game (1931).avi
