,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,237,276,49,89,1560,0.009,2709,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
1,360,480,0,299,346,28,76,2256,0.0131,3096,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
2,360,480,1,117,174,68,125,3249,0.0188,3096,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
3,360,480,0,299,346,19,66,2209,0.0128,3225,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
4,360,480,1,135,183,77,124,2256,0.0131,3225,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
5,360,480,0,302,400,66,164,9604,0.0556,3354,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
6,360,480,1,63,161,155,254,9702,0.0561,3354,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
7,360,480,0,312,410,66,164,9604,0.0556,3483,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
8,360,480,1,111,193,164,246,6724,0.0389,3483,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
9,360,480,0,302,400,66,164,9604,0.0556,3612,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
10,360,480,1,53,135,148,230,6724,0.0389,3612,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
11,360,480,0,73,171,145,244,9702,0.0561,3741,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
12,360,480,1,312,410,56,154,9604,0.0556,3741,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
13,360,480,0,302,400,56,154,9604,0.0556,3870,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
14,360,480,0,145,192,105,153,2256,0.0131,3999,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
15,360,480,0,203,260,56,113,3249,0.0188,4128,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
16,360,480,0,203,260,68,125,3249,0.0188,4257,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
17,360,480,0,198,245,57,105,2256,0.0131,4515,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
18,360,480,0,198,245,48,95,2209,0.0128,4644,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
19,360,480,0,188,236,57,105,2304,0.0133,5031,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
20,360,480,0,188,236,62,110,2304,0.0133,5160,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
21,360,480,0,183,231,62,110,2304,0.0133,5289,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
22,360,480,0,269,308,73,113,1560,0.009,5418,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
23,360,480,0,177,216,69,109,1560,0.009,5547,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
24,360,480,0,169,208,61,101,1560,0.009,5676,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
25,360,480,0,73,112,53,93,1560,0.009,5805,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
26,360,480,1,361,400,57,97,1560,0.009,5805,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
27,360,480,0,69,108,41,81,1560,0.009,5934,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
28,360,480,1,345,384,41,81,1560,0.009,5934,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
29,360,480,0,345,384,41,81,1560,0.009,6063,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
30,360,480,1,85,124,53,93,1560,0.009,6063,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
31,360,480,0,345,384,41,81,1560,0.009,6192,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
32,360,480,1,85,124,41,81,1560,0.009,6192,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
33,360,480,0,69,108,49,89,1560,0.009,6321,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
34,360,480,0,333,372,53,93,1560,0.009,6450,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
35,360,480,1,81,120,41,81,1560,0.009,6450,/home/amos/server/media/movies/A Life At Stake (1954)/A Life At Stake (1954).mp4
