,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,528,0,285,324,93,133,1560,0.0082,3498,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
1,360,528,0,161,230,90,158,4692,0.0247,6201,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
2,360,528,0,313,382,69,138,4761,0.025,6837,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
3,360,528,0,306,375,83,151,4692,0.0247,6996,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
4,360,528,0,361,400,45,85,1560,0.0082,8586,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
5,360,528,0,121,160,69,109,1560,0.0082,9063,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
6,360,528,0,357,396,121,161,1560,0.0082,9222,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
7,360,528,0,157,214,73,130,3249,0.0171,9699,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
8,360,528,1,290,346,91,148,3192,0.0168,9699,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
9,360,528,0,306,375,76,145,4761,0.025,9858,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
10,360,528,1,151,208,79,136,3249,0.0171,9858,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
11,360,528,0,147,216,76,145,4761,0.025,10017,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
12,360,528,1,265,333,83,151,4624,0.0243,10017,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
13,360,528,0,141,209,69,138,4692,0.0247,10176,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
14,360,528,1,295,352,96,153,3249,0.0171,10176,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
15,360,528,0,147,216,69,138,4761,0.025,10335,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
16,360,528,1,279,347,76,145,4692,0.0247,10335,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
17,360,528,0,278,335,68,125,3249,0.0171,10494,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
18,360,528,1,134,202,62,131,4692,0.0247,10494,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
19,360,528,0,237,306,83,151,4692,0.0247,10653,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
20,360,528,1,147,216,111,179,4692,0.0247,10653,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
21,360,528,0,265,333,69,138,4692,0.0247,11130,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
22,360,528,1,154,223,111,179,4692,0.0247,11130,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
23,360,528,0,272,340,69,138,4692,0.0247,11289,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
24,360,528,1,127,195,125,193,4624,0.0243,11289,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
25,360,528,0,180,237,56,113,3249,0.0171,11607,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
26,360,528,0,251,298,86,134,2256,0.0119,11766,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
27,360,528,1,185,224,69,109,1560,0.0082,11766,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
28,360,528,0,174,231,56,113,3249,0.0171,11925,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
29,360,528,1,227,274,96,143,2209,0.0116,11925,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
30,360,528,0,173,212,93,133,1560,0.0082,12243,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
31,360,528,0,217,264,96,143,2209,0.0116,12402,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
32,360,528,1,92,140,115,162,2256,0.0119,12402,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
33,360,528,0,111,159,110,158,2304,0.0121,12561,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
34,360,528,1,253,292,97,137,1560,0.0082,12561,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
35,360,528,0,245,284,97,137,1560,0.0082,12720,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
36,360,528,1,141,180,121,161,1560,0.0082,12720,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
37,360,528,0,352,433,90,172,6642,0.0349,13515,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
38,360,528,1,111,193,106,188,6724,0.0354,13515,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
39,360,528,0,335,417,81,163,6724,0.0354,13674,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
40,360,528,1,94,176,98,180,6724,0.0354,13674,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
41,360,528,0,91,190,96,194,9702,0.051,13833,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
42,360,528,1,362,430,90,158,4624,0.0243,13833,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
43,360,528,0,348,416,90,158,4624,0.0243,13992,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
44,360,528,1,141,209,125,193,4624,0.0243,13992,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
45,360,528,0,186,328,131,273,20164,0.1061,14310,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
46,360,528,0,119,201,148,230,6724,0.0354,14787,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
47,360,528,1,241,339,105,204,9702,0.051,14787,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
48,360,528,0,101,200,135,234,9801,0.0516,14946,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
49,360,528,1,251,349,96,194,9604,0.0505,14946,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
50,360,528,0,131,229,135,234,9702,0.051,15105,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
51,360,528,1,270,369,105,204,9801,0.0516,15105,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
52,360,528,0,270,369,96,194,9702,0.051,15264,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
53,360,528,1,136,218,148,230,6724,0.0354,15264,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
54,360,528,0,91,190,135,234,9801,0.0516,15423,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
55,360,528,0,255,303,91,138,2256,0.0119,15582,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
56,360,528,0,147,216,111,179,4692,0.0247,16218,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
57,360,528,0,146,202,125,182,3192,0.0168,16377,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
58,360,528,1,265,333,104,172,4624,0.0243,16377,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
59,360,528,0,157,214,114,171,3249,0.0171,16536,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
60,360,528,0,169,226,114,171,3249,0.0171,16695,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
61,360,528,0,154,223,111,179,4692,0.0247,16854,/home/amos/server/media/movies/Follow The Sun (1951)/Follow The Sun (1951).mp4
