,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,800,1920,0,1004,1052,192,239,2256,0.0015,438,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
1,800,1920,0,461,500,245,285,1560,0.001,4380,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
2,800,1920,0,854,911,219,276,3249,0.0021,4526,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
3,800,1920,0,1023,1105,108,190,6724,0.0044,4672,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
4,800,1920,0,732,976,159,404,59780,0.0389,4818,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
5,800,1920,0,1085,1203,263,381,13924,0.0091,5548,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
6,800,1920,0,1025,1143,346,464,13924,0.0091,5840,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
7,800,1920,0,403,471,62,130,4624,0.003,5986,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
8,800,1920,1,1032,1173,299,441,20022,0.013,5986,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
9,800,1920,0,320,389,75,144,4761,0.0031,6132,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
10,800,1920,1,1049,1167,311,428,13806,0.009,6132,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
11,800,1920,0,1044,1143,229,327,9702,0.0063,6278,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
12,800,1920,0,1240,1358,167,285,13924,0.0091,6424,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
13,800,1920,0,407,506,119,217,9702,0.0063,6570,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
14,800,1920,1,1542,1589,302,349,2209,0.0014,6570,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
15,800,1920,0,1534,1591,265,322,3249,0.0021,6716,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
16,800,1920,1,416,534,131,249,13924,0.0091,6716,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
17,800,1920,0,440,558,84,202,13924,0.0091,6862,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
18,800,1920,1,1637,1694,271,328,3249,0.0021,6862,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
19,800,1920,0,401,483,75,157,6724,0.0044,7008,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
20,800,1920,1,1513,1595,299,381,6724,0.0044,7008,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
21,800,1920,0,410,492,108,190,6724,0.0044,7154,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
22,800,1920,1,1488,1557,310,379,4761,0.0031,7154,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
23,800,1920,0,977,1095,370,488,13924,0.0091,7300,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
24,800,1920,0,854,1024,196,366,28900,0.0188,7592,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
25,800,1920,0,1049,1167,346,464,13924,0.0091,7884,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
26,800,1920,0,1073,1191,346,464,13924,0.0091,8030,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
27,800,1920,0,1025,1143,370,488,13924,0.0091,8176,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
28,800,1920,1,797,865,75,144,4692,0.0031,8176,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
29,800,1920,0,763,831,82,151,4692,0.0031,8322,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
30,800,1920,0,806,1009,169,373,41412,0.027,8468,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
31,800,1920,0,620,824,251,455,41616,0.0271,8614,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
32,800,1920,0,633,877,234,478,59536,0.0388,8760,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
33,800,1920,0,613,783,196,366,28900,0.0188,8906,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
34,800,1920,0,763,1057,129,422,86142,0.0561,9052,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
35,800,1920,0,699,869,162,332,28900,0.0188,9198,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
36,800,1920,0,1198,1401,231,435,41412,0.027,9344,/home/amos/server/media/movies/Two Weeks In Another Town (1962)/Two Weeks In Another Town (1962).mp4
