,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,644,938,255,548,86142,0.0415,2774,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
1,1080,1920,0,13,70,454,510,3192,0.0015,2920,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
2,1080,1920,0,1164,1262,257,356,9702,0.0047,3066,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
3,1080,1920,1,78,125,470,518,2256,0.0011,3066,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
4,1080,1920,0,1034,1133,267,366,9801,0.0047,3212,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
5,1080,1920,1,1491,1609,566,684,13924,0.0067,3212,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
6,1080,1920,2,25,82,454,510,3192,0.0015,3212,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
7,1080,1920,0,825,893,401,469,4624,0.0022,3942,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
8,1080,1920,0,1275,1417,498,640,20164,0.0097,4088,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
9,1080,1920,1,946,1087,455,597,20022,0.0097,4088,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
10,1080,1920,0,874,1016,197,339,20164,0.0097,4526,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
11,1080,1920,0,826,1030,140,344,41616,0.0201,4672,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
12,1080,1920,0,1252,1370,124,242,13924,0.0067,4818,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
13,1080,1920,0,1037,1155,136,254,13924,0.0067,4964,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
14,1080,1920,1,703,821,184,302,13924,0.0067,4964,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
15,1080,1920,0,856,1100,206,450,59536,0.0287,5402,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
16,1080,1920,0,657,902,206,450,59780,0.0288,6278,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
17,1080,1920,0,661,865,409,613,41616,0.0201,6424,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
18,1080,1920,1,764,968,78,282,41616,0.0201,6424,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
19,1080,1920,0,929,1133,182,385,41412,0.02,6716,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
20,1080,1920,0,929,1133,182,385,41412,0.02,7154,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
21,1080,1920,0,1184,1282,377,475,9604,0.0046,7592,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
22,1080,1920,0,756,1001,181,426,60025,0.0289,8322,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
23,1080,1920,0,931,1073,197,339,20164,0.0097,8614,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
24,1080,1920,0,1335,1505,164,334,28900,0.0139,8760,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
25,1080,1920,1,355,525,112,282,28900,0.0139,8760,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
26,1080,1920,0,1232,1402,164,334,28900,0.0139,8906,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
27,1080,1920,1,372,542,112,282,28900,0.0139,8906,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
28,1080,1920,0,1249,1419,164,334,28900,0.0139,9052,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
29,1080,1920,1,372,542,112,282,28900,0.0139,9052,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
30,1080,1920,0,647,817,181,351,28900,0.0139,9490,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
31,1080,1920,0,745,887,269,411,20164,0.0097,9782,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
32,1080,1920,0,602,743,240,382,20022,0.0097,9928,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
33,1080,1920,0,888,1058,78,248,28900,0.0139,10074,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
34,1080,1920,0,696,794,208,306,9604,0.0046,10366,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
35,1080,1920,0,1284,1453,216,385,28561,0.0138,10512,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
36,1080,1920,1,640,844,244,447,41412,0.02,10512,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
37,1080,1920,0,1352,1522,130,299,28730,0.0139,10658,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
38,1080,1920,0,1433,1575,111,253,20164,0.0097,10804,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
39,1080,1920,1,430,571,455,597,20022,0.0097,10804,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
40,1080,1920,0,530,672,513,654,20022,0.0097,10950,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
41,1080,1920,1,1163,1333,112,282,28900,0.0139,10950,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
42,1080,1920,0,1261,1403,369,511,20164,0.0097,11096,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
43,1080,1920,0,682,927,156,401,60025,0.0289,11242,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
44,1080,1920,0,909,1113,223,427,41616,0.0201,11388,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
45,1080,1920,0,676,1028,137,489,123904,0.0598,11534,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
46,1080,1920,0,699,869,233,403,28900,0.0139,11680,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
47,1080,1920,0,727,845,172,290,13924,0.0067,11826,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
48,1080,1920,0,1073,1191,327,445,13924,0.0067,11972,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
49,1080,1920,1,530,672,283,425,20164,0.0097,11972,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
50,1080,1920,0,1046,1188,298,439,20022,0.0097,12118,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
51,1080,1920,1,530,672,283,425,20164,0.0097,12118,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
52,1080,1920,0,1060,1202,298,439,20022,0.0097,12264,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
53,1080,1920,1,530,672,298,439,20022,0.0097,12264,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
54,1080,1920,0,1060,1202,298,439,20022,0.0097,12410,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
55,1080,1920,1,530,672,298,439,20022,0.0097,12410,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
56,1080,1920,0,1003,1145,326,468,20164,0.0097,12556,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
57,1080,1920,1,530,672,298,439,20022,0.0097,12556,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
58,1080,1920,0,500,618,148,266,13924,0.0067,12702,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
59,1080,1920,1,1046,1188,326,468,20164,0.0097,12702,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
60,1080,1920,0,1046,1188,341,482,20022,0.0097,12848,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
61,1080,1920,1,488,606,148,266,13924,0.0067,12848,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
62,1080,1920,0,793,1087,195,489,86436,0.0417,12994,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
63,1080,1920,0,781,1026,181,426,60025,0.0289,13140,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
64,1080,1920,0,785,955,130,299,28730,0.0139,13432,/home/amos/server/media/movies/Cloak And Dagger (1946)/Cloak And Dagger (1946).mkv
