,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1194,0,389,507,109,227,13924,0.0162,520,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
1,720,1194,0,394,492,147,245,9604,0.0112,624,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
2,720,1194,0,707,776,149,217,4692,0.0055,832,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
3,720,1194,1,537,576,213,253,1560,0.0018,832,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
4,720,1194,2,932,980,192,239,2256,0.0026,832,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
5,720,1194,0,416,661,104,348,59780,0.0695,936,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
6,720,1194,0,391,636,129,373,59780,0.0695,1040,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
7,720,1194,0,541,580,225,265,1560,0.0018,1144,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
8,720,1194,0,500,641,77,219,20022,0.0233,1248,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
9,720,1194,0,515,760,228,472,59780,0.0695,1352,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
10,720,1194,0,430,600,211,381,28900,0.0336,1560,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
11,720,1194,0,551,720,74,244,28730,0.0334,1664,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
12,720,1194,0,571,713,192,334,20164,0.0235,1768,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
13,720,1194,0,376,458,367,448,6642,0.0077,1872,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
14,720,1194,0,445,513,322,390,4624,0.0054,1976,/home/amos/server/media/movies/The Terror Of The Tongs (1961)/The Terror Of The Tongs (1961).mp4
