,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,484,0,179,226,110,158,2256,0.0129,3612,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
1,360,484,0,180,237,119,176,3249,0.0186,3741,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
2,360,484,0,186,268,123,205,6724,0.0386,3870,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
3,360,484,0,265,333,104,172,4624,0.0265,3999,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
4,360,484,0,227,309,81,163,6724,0.0386,4128,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
5,360,484,0,211,292,115,197,6642,0.0381,4386,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
6,360,484,0,230,299,104,172,4692,0.0269,4515,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
7,360,484,0,224,292,104,172,4624,0.0265,4644,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
8,360,484,0,120,188,76,145,4692,0.0269,4773,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
9,360,484,1,260,342,189,271,6724,0.0386,4773,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
10,360,484,2,433,480,153,201,2256,0.0129,4773,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
11,360,484,3,237,276,85,125,1560,0.009,4773,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
12,360,484,4,284,332,96,143,2256,0.0129,4773,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
13,360,484,0,66,311,57,302,60025,0.3445,4902,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
14,360,484,0,116,214,66,164,9604,0.0551,5031,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
15,360,484,1,6,53,86,134,2256,0.0129,5031,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
16,360,484,2,255,303,101,148,2256,0.0129,5031,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
17,360,484,0,227,369,145,287,20164,0.1157,5160,/home/amos/server/media/movies/Banjo On My Knee (1936)/Banjo On My Knee (1936).mp4
