,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,209,266,68,125,3249,0.0188,3120,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
1,360,480,0,174,231,85,142,3249,0.0188,3360,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
2,360,480,0,212,310,66,164,9604,0.0556,3480,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
3,360,480,0,242,340,66,164,9604,0.0556,3720,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
4,360,480,0,123,179,27,84,3192,0.0185,4680,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
5,360,480,0,217,264,77,124,2209,0.0128,4800,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
6,360,480,0,229,268,73,113,1560,0.009,4920,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
7,360,480,0,357,396,69,109,1560,0.009,5160,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
8,360,480,0,169,226,171,228,3249,0.0188,5400,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
9,360,480,1,5,44,185,225,1560,0.009,5400,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
10,360,480,0,237,276,121,161,1560,0.009,5880,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
11,360,480,0,267,323,73,130,3192,0.0185,6000,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
12,360,480,0,252,334,57,138,6642,0.0384,6120,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
13,360,480,0,163,220,143,199,3192,0.0185,6240,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
14,360,480,1,318,400,32,114,6724,0.0389,6240,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
15,360,480,0,134,202,125,193,4624,0.0268,6360,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
16,360,480,1,310,392,32,114,6724,0.0389,6360,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
17,360,480,0,45,127,123,205,6724,0.0389,6600,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
18,360,480,1,347,404,45,101,3192,0.0185,6600,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
19,360,480,0,299,346,96,143,2209,0.0128,6720,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
20,360,480,1,174,231,50,107,3249,0.0188,6720,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
21,360,480,0,193,335,74,215,20022,0.1159,6840,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
22,360,480,0,159,207,53,100,2256,0.0131,6960,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
23,360,480,1,277,316,105,145,1560,0.009,6960,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
24,360,480,0,194,312,70,188,13924,0.0806,7080,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
25,360,480,1,45,127,15,97,6724,0.0389,7080,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
26,360,480,2,376,458,7,89,6724,0.0389,7080,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
27,360,480,0,94,151,45,101,3192,0.0185,7200,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
28,360,480,0,300,368,132,200,4624,0.0268,7320,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
29,360,480,1,122,221,16,114,9702,0.0561,7320,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
30,360,480,0,217,285,125,193,4624,0.0268,7440,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
31,360,480,1,53,151,16,114,9604,0.0556,7440,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
32,360,480,2,360,442,40,122,6724,0.0389,7440,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
33,360,480,0,364,421,131,188,3249,0.0188,7680,/home/amos/server/media/movies/Suddenly Its Spring (1947)/Suddenly Its Spring (1947).mp4
