,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,647,817,125,295,28900,0.0314,3094,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
1,720,1280,0,699,869,91,261,28900,0.0314,3185,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
2,720,1280,0,308,449,321,463,20022,0.0217,3276,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
3,720,1280,0,337,478,321,463,20022,0.0217,3367,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
4,720,1280,1,854,1024,108,278,28900,0.0314,3367,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
5,720,1280,0,566,707,249,391,20022,0.0217,3458,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
6,720,1280,0,494,612,276,394,13924,0.0151,3549,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
7,720,1280,0,716,886,57,226,28730,0.0312,3640,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
8,720,1280,0,1076,1280,148,352,41616,0.0452,3731,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
9,720,1280,0,903,951,230,277,2256,0.0024,3822,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
10,720,1280,0,652,709,212,268,3192,0.0035,3913,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
11,720,1280,1,833,915,201,283,6724,0.0073,3913,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
12,720,1280,0,808,890,209,291,6724,0.0073,4004,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
13,720,1280,1,355,423,273,342,4692,0.0051,4004,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
14,720,1280,0,348,416,266,335,4692,0.0051,4095,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
15,720,1280,0,426,508,292,374,6724,0.0073,4186,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
16,720,1280,0,592,674,275,357,6724,0.0073,4277,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
17,720,1280,0,519,723,210,414,41616,0.0452,4641,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
18,720,1280,0,519,723,189,393,41616,0.0452,4732,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
19,720,1280,0,565,809,178,423,59780,0.0649,4823,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
20,720,1280,0,515,760,104,348,59780,0.0649,4914,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
21,720,1280,0,625,672,292,340,2256,0.0024,5005,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
22,720,1280,1,471,519,292,340,2304,0.0025,5005,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
23,720,1280,0,609,750,206,348,20022,0.0217,5096,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
24,720,1280,0,194,276,267,349,6724,0.0073,5187,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
25,720,1280,1,605,703,276,374,9604,0.0104,5187,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
26,720,1280,2,1043,1161,264,382,13924,0.0151,5187,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
27,720,1280,0,605,703,276,374,9604,0.0104,5278,/home/amos/server/media/movies/Alimony Madness (1933)/Alimony Madness (1933).mp4
