,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,561,731,194,364,28900,0.0314,1078,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
1,720,1280,0,561,731,229,398,28730,0.0312,1155,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
2,720,1280,0,519,723,251,455,41616,0.0452,1232,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
3,720,1280,0,555,654,157,255,9702,0.0105,1309,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
4,720,1280,0,589,707,157,275,13924,0.0151,1386,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
5,720,1280,0,424,594,211,381,28900,0.0314,2233,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
6,720,1280,1,910,1051,178,319,19881,0.0216,2233,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
7,720,1280,0,424,594,229,398,28730,0.0312,2310,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
8,720,1280,1,881,1023,206,348,20164,0.0219,2310,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
9,720,1280,0,416,620,210,414,41616,0.0452,2387,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
10,720,1280,1,881,1023,206,348,20164,0.0219,2387,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
11,720,1280,2,881,1023,407,549,20164,0.0219,2387,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
12,720,1280,0,597,665,183,252,4692,0.0051,2464,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
13,720,1280,0,189,393,293,496,41412,0.0449,2695,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
14,720,1280,0,655,753,296,394,9604,0.0104,3003,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
15,720,1280,0,766,848,159,241,6724,0.0073,3157,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
16,720,1280,0,754,853,127,225,9702,0.0105,3234,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
17,720,1280,0,783,865,118,200,6724,0.0073,3311,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
18,720,1280,0,451,745,307,600,86142,0.0935,3465,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
19,720,1280,0,481,774,158,452,86142,0.0935,3542,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
20,720,1280,0,320,490,418,588,28900,0.0314,3619,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
21,720,1280,0,490,735,302,546,59780,0.0649,3696,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
22,720,1280,0,465,710,351,596,60025,0.0651,3773,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
23,720,1280,1,472,541,398,466,4692,0.0051,3773,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
24,720,1280,0,419,466,144,191,2209,0.0024,5236,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
25,720,1280,0,341,409,156,224,4624,0.005,5313,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
26,720,1280,1,873,941,107,176,4692,0.0051,5313,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
27,720,1280,0,369,437,163,231,4624,0.005,5390,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
28,720,1280,1,832,900,107,176,4692,0.0051,5390,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
29,720,1280,0,555,654,166,265,9801,0.0106,5467,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
30,720,1280,1,844,942,186,285,9702,0.0105,5467,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
31,720,1280,2,251,392,163,305,20022,0.0217,5467,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
32,720,1280,0,555,654,166,265,9801,0.0106,5544,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
33,720,1280,1,844,942,186,285,9702,0.0105,5544,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
34,720,1280,2,255,373,181,299,13924,0.0151,5544,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
35,720,1280,0,337,478,192,334,20022,0.0217,5621,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
36,720,1280,0,322,464,178,319,20022,0.0217,5698,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
37,720,1280,0,337,478,178,319,19881,0.0216,5775,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
38,720,1280,0,725,807,126,208,6724,0.0073,5852,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
39,720,1280,0,582,629,173,220,2209,0.0024,6006,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
40,720,1280,1,971,1018,163,210,2209,0.0024,6006,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
41,720,1280,0,957,1039,217,299,6724,0.0073,6083,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
42,720,1280,1,437,578,178,319,19881,0.0216,6083,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
43,720,1280,2,705,803,186,285,9702,0.0105,6083,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
44,720,1280,3,235,317,284,366,6724,0.0073,6083,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
45,720,1280,0,965,1047,217,299,6724,0.0073,6160,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
46,720,1280,1,695,793,196,295,9702,0.0105,6160,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
47,720,1280,2,244,326,284,366,6724,0.0073,6160,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
48,720,1280,3,408,550,178,319,20022,0.0217,6160,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
49,720,1280,0,476,574,127,225,9604,0.0104,6391,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
50,720,1280,1,764,863,186,285,9801,0.0106,6391,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
51,720,1280,0,526,608,134,216,6724,0.0073,6468,/home/amos/server/media/movies/Billy The Kid Returns  (1938)/Billy The Kid Returns  (1938).mp4
