,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,534,0,202,300,86,184,9604,0.05,2004,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
1,360,534,0,244,312,56,124,4624,0.0241,2171,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
2,360,534,0,285,367,65,147,6724,0.035,2505,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
3,360,534,0,125,370,57,302,60025,0.3122,2672,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
4,360,534,0,174,419,57,302,60025,0.3122,3507,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
5,360,534,0,205,244,73,113,1560,0.0081,3674,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
6,360,534,1,347,394,101,148,2209,0.0115,3674,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
7,360,534,0,200,370,106,276,28900,0.1503,3841,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
8,360,534,0,294,341,96,143,2209,0.0115,4175,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
9,360,534,0,159,207,77,124,2256,0.0117,4342,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
10,360,534,0,313,382,42,110,4692,0.0244,6346,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
11,360,534,0,148,318,72,241,28730,0.1494,6513,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
12,360,534,0,112,315,76,280,41412,0.2154,6680,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
13,360,534,0,202,300,86,184,9604,0.05,6847,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
14,360,534,0,212,310,76,174,9604,0.05,7682,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
15,360,534,0,242,340,76,174,9604,0.05,7849,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
16,360,534,0,140,188,129,177,2304,0.012,8016,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
17,360,534,0,269,308,97,137,1560,0.0081,9185,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
18,360,534,0,285,324,221,261,1560,0.0081,9352,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
19,360,534,0,313,455,160,301,20022,0.1042,14195,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
20,360,534,1,135,253,106,224,13924,0.0724,14195,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
21,360,534,0,336,393,96,153,3249,0.0169,14696,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
22,360,534,0,277,316,49,89,1560,0.0081,15531,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
23,360,534,0,301,340,73,113,1560,0.0081,15698,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
24,360,534,0,233,272,57,97,1560,0.0081,15865,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
25,360,534,0,111,229,106,224,13924,0.0724,16700,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
26,360,534,0,76,194,118,236,13924,0.0724,16867,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
27,360,534,0,299,441,74,215,20022,0.1042,17034,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
28,360,534,0,291,409,82,200,13924,0.0724,17368,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
29,360,534,0,303,421,82,200,13924,0.0724,17535,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
30,360,534,0,265,312,19,66,2209,0.0115,18036,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
31,360,534,0,153,192,53,93,1560,0.0081,18704,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
32,360,534,0,253,292,45,85,1560,0.0081,18871,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
33,360,534,0,267,323,73,130,3192,0.0166,19372,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
34,360,534,0,409,448,93,133,1560,0.0081,19706,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
35,360,534,1,255,303,62,110,2304,0.012,19706,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
36,360,534,2,113,152,93,133,1560,0.0081,19706,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
37,360,534,0,165,204,77,117,1560,0.0081,19873,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
38,360,534,1,351,399,62,110,2304,0.012,19873,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
39,360,534,0,242,383,117,258,19881,0.1034,20040,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
40,360,534,0,127,195,49,117,4624,0.0241,20207,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
41,360,534,0,255,303,62,110,2304,0.012,20374,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
42,360,534,0,161,230,97,165,4692,0.0244,20541,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
43,360,534,0,182,250,125,193,4624,0.0241,20708,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
44,360,534,0,128,210,90,172,6724,0.035,20875,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
45,360,534,0,236,284,91,138,2256,0.0117,21710,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
46,360,534,0,182,250,56,124,4624,0.0241,21877,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
47,360,534,0,215,272,108,165,3249,0.0169,22044,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
48,360,534,0,88,206,106,224,13924,0.0724,25217,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
49,360,534,0,222,320,76,174,9604,0.05,25551,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
50,360,534,0,128,210,81,163,6724,0.035,25718,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
51,360,534,0,175,243,83,151,4624,0.0241,26219,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
52,360,534,0,113,181,90,158,4624,0.0241,26553,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
53,360,534,0,105,162,79,136,3249,0.0169,26720,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
54,360,534,1,347,394,57,105,2256,0.0117,26720,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
55,360,534,0,99,167,97,165,4624,0.0241,27054,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
56,360,534,1,348,416,90,158,4624,0.0241,27054,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
57,360,534,0,321,420,76,174,9702,0.0505,27221,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
58,360,534,0,83,181,76,174,9604,0.05,27388,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
59,360,534,1,338,456,70,188,13924,0.0724,27388,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
60,360,534,0,83,181,76,174,9604,0.05,27555,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
61,360,534,1,371,470,76,174,9702,0.0505,27555,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
62,360,534,0,189,228,69,109,1560,0.0081,27889,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
63,360,534,0,320,389,125,193,4692,0.0244,28056,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
64,360,534,0,285,367,81,163,6724,0.035,28390,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
65,360,534,0,244,312,90,158,4624,0.0241,28724,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
66,360,534,1,44,112,76,145,4692,0.0244,28724,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
67,360,534,0,278,335,0,55,3135,0.0163,29726,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
68,360,534,0,23,91,180,248,4624,0.0241,30060,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
69,360,534,1,302,400,76,174,9604,0.05,30060,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
70,360,534,0,312,410,115,214,9702,0.0505,30227,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
71,360,534,0,277,359,115,197,6724,0.035,30561,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
72,360,534,0,232,330,96,194,9604,0.05,30728,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
73,360,534,0,182,280,76,174,9604,0.05,31062,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
74,360,534,0,285,367,90,172,6724,0.035,31563,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
75,360,534,0,232,330,76,174,9604,0.05,31730,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
76,360,534,0,212,310,86,184,9604,0.05,31897,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
77,360,534,0,153,357,55,259,41616,0.2165,32398,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
78,360,534,0,252,422,37,207,28900,0.1503,32565,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
79,360,534,0,142,241,76,174,9702,0.0505,32732,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
80,360,534,0,262,360,96,194,9604,0.05,32899,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
81,360,534,0,202,284,140,221,6642,0.0346,33066,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
82,360,534,0,232,330,76,174,9604,0.05,33233,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
83,360,534,0,171,289,82,200,13924,0.0724,33400,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
84,360,534,0,361,460,145,244,9801,0.051,33567,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
85,360,534,0,289,328,129,169,1560,0.0081,35404,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
86,360,534,0,171,289,46,164,13924,0.0724,35738,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
87,360,534,1,418,500,173,255,6724,0.035,35738,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
88,360,534,0,401,483,173,255,6724,0.035,35905,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
89,360,534,1,184,326,59,201,20164,0.1049,35905,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
90,360,534,0,376,458,90,172,6724,0.035,36072,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
91,360,534,1,142,241,36,134,9702,0.0505,36072,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
92,360,534,0,105,144,137,177,1560,0.0081,36406,/home/amos/server/media/movies/The Yearling (1946)/The Yearling (1946).mp4
