,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,272,640,0,189,257,107,176,4692,0.027,1810,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
1,272,640,0,257,296,13,53,1560,0.009,2172,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
2,272,640,1,371,418,19,66,2209,0.0127,2172,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
3,272,640,0,189,228,45,85,1560,0.009,2534,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
4,272,640,1,321,360,57,97,1560,0.009,2534,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
5,272,640,0,481,520,53,93,1560,0.009,2896,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
6,272,640,1,309,348,37,77,1560,0.009,2896,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
7,272,640,0,209,248,37,77,1560,0.009,3077,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
8,272,640,0,193,232,45,85,1560,0.009,3258,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
9,272,640,1,399,447,33,81,2304,0.0132,3258,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
10,272,640,0,193,232,45,85,1560,0.009,3439,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
11,272,640,0,313,382,80,148,4692,0.027,3620,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
12,272,640,0,362,430,31,100,4692,0.027,3801,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
13,272,640,0,140,197,0,57,3249,0.0187,3982,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
14,272,640,0,290,346,52,109,3192,0.0183,4344,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
15,272,640,0,416,473,69,126,3249,0.0187,4887,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
16,272,640,0,465,534,73,141,4692,0.027,5068,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
17,272,640,0,312,453,63,205,20022,0.115,5249,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
18,272,640,0,367,485,64,182,13924,0.08,5611,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
19,272,640,0,245,284,13,53,1560,0.009,11946,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
20,272,640,0,396,465,45,113,4692,0.027,12127,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
21,272,640,0,225,264,29,69,1560,0.009,12308,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
22,272,640,0,163,262,64,163,9801,0.0563,12489,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
23,272,640,0,273,312,77,117,1560,0.009,12670,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
24,272,640,0,362,430,38,107,4692,0.027,12851,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
25,272,640,0,326,467,34,176,20022,0.115,13213,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
26,272,640,0,369,437,38,107,4692,0.027,13394,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
27,272,640,0,541,580,45,85,1560,0.009,13756,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
28,272,640,0,128,246,76,194,13924,0.08,14299,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
29,272,640,0,363,461,54,153,9702,0.0557,15385,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
30,272,640,0,174,231,29,86,3249,0.0187,16833,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
31,272,640,0,30,87,75,132,3249,0.0187,17195,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
32,272,640,0,202,284,24,106,6724,0.0386,17376,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
33,272,640,1,532,588,127,184,3192,0.0183,17376,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
34,272,640,0,396,465,52,120,4692,0.027,17557,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
35,272,640,0,136,218,82,164,6724,0.0386,17738,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
36,272,640,0,177,259,41,123,6724,0.0386,17919,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
37,272,640,1,452,520,100,169,4692,0.027,17919,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
38,272,640,0,438,506,107,176,4692,0.027,18100,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
39,272,640,1,173,272,25,123,9702,0.0557,18100,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
40,272,640,0,141,209,80,148,4624,0.0266,18281,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
41,272,640,0,359,416,29,86,3249,0.0187,18462,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
42,272,640,1,514,571,207,264,3249,0.0187,18462,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
43,272,640,0,341,398,81,137,3192,0.0183,18824,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
44,272,640,1,145,192,38,86,2256,0.013,18824,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
45,272,640,0,104,222,52,170,13924,0.08,19005,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
46,272,640,1,498,616,76,194,13924,0.08,19005,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
47,272,640,0,380,428,91,138,2256,0.013,19186,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
48,272,640,1,438,485,86,134,2256,0.013,19186,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
49,272,640,0,108,277,39,209,28730,0.165,19729,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
50,272,640,0,333,431,45,143,9604,0.0552,19910,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
51,272,640,0,372,471,25,123,9702,0.0557,20272,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
52,272,640,0,434,516,58,140,6724,0.0386,20634,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
53,272,640,0,355,473,64,182,13924,0.08,20996,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
54,272,640,0,326,467,63,205,20022,0.115,21177,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
55,272,640,0,403,521,52,170,13924,0.08,21358,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
56,272,640,0,197,338,106,248,20022,0.115,21539,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
57,272,640,0,301,358,132,189,3249,0.0187,22082,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
58,272,640,0,306,375,24,93,4761,0.0273,23349,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
59,272,640,0,497,536,49,89,1560,0.009,23711,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
60,272,640,0,468,525,46,103,3249,0.0187,23892,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
61,272,640,0,468,525,58,114,3192,0.0183,24073,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
62,272,640,0,194,363,0,140,23660,0.1359,24254,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
63,272,640,0,179,226,67,114,2209,0.0127,24435,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
64,272,640,1,524,572,81,129,2304,0.0132,24435,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
65,272,640,0,183,324,34,176,20022,0.115,24616,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
66,272,640,0,515,562,77,124,2209,0.0127,24797,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
67,272,640,1,179,226,67,114,2209,0.0127,24797,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
68,272,640,0,211,329,64,182,13924,0.08,24978,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
69,272,640,0,168,310,63,205,20164,0.1158,25159,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
70,272,640,0,461,500,49,89,1560,0.009,25340,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
71,272,640,0,169,208,57,97,1560,0.009,25521,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
72,272,640,0,477,516,41,81,1560,0.009,25702,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
73,272,640,0,353,451,64,163,9702,0.0557,25883,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
74,272,640,0,188,306,52,170,13924,0.08,26064,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
75,272,640,0,200,318,52,170,13924,0.08,26245,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
76,272,640,0,176,294,76,194,13924,0.08,26426,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
77,272,640,0,352,433,66,148,6642,0.0382,27150,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
78,272,640,1,103,185,58,140,6724,0.0386,27150,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
79,272,640,0,121,160,49,89,1560,0.009,27331,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
80,272,640,0,185,224,61,101,1560,0.009,27512,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
81,272,640,0,94,192,74,173,9702,0.0557,27874,/home/amos/server/media/movies/25Th Hour (2002)/25Th Hour (2002).mkv
