,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,956,0,305,344,445,485,1560,0.0023,4590,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
1,720,956,0,470,568,306,404,9604,0.014,4930,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
2,720,956,1,163,220,68,125,3249,0.0047,4930,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
3,720,956,2,327,375,81,129,2304,0.0033,4930,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
4,720,956,0,639,737,157,255,9604,0.014,5270,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
5,720,956,0,418,500,118,200,6724,0.0098,5610,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
6,720,956,0,456,574,169,287,13924,0.0202,6120,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
7,720,956,1,745,792,278,325,2209,0.0032,6120,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
8,720,956,2,827,874,292,340,2256,0.0033,6120,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
9,720,956,3,665,704,281,321,1560,0.0023,6120,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
10,720,956,4,601,648,264,311,2209,0.0032,6120,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
11,720,956,5,351,399,201,249,2304,0.0033,6120,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
12,720,956,6,157,196,217,257,1560,0.0023,6120,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
13,720,956,0,360,458,226,324,9604,0.014,6290,/home/amos/server/media/movies/The Great Dictator (1940)/The Great Dictator (1940).mp4
