,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,492,0,134,191,223,280,3249,0.0183,4914,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
1,360,492,0,134,191,229,286,3249,0.0183,5031,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
2,360,492,0,134,191,223,280,3249,0.0183,5148,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
3,360,492,0,124,328,76,280,41616,0.235,5733,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
4,360,492,0,104,308,55,259,41616,0.235,5850,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
5,360,492,0,161,243,65,147,6724,0.038,6084,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
6,360,492,0,154,223,49,117,4692,0.0265,6201,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
7,360,492,0,195,293,56,154,9604,0.0542,6435,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
8,360,492,0,214,313,46,144,9702,0.0548,6669,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
9,360,492,0,205,303,56,154,9604,0.0542,6786,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
10,360,492,0,205,303,46,144,9604,0.0542,7020,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
11,360,492,0,195,313,82,200,13924,0.0786,7137,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
12,360,492,0,183,301,94,212,13924,0.0786,7254,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
13,360,492,0,183,301,94,212,13924,0.0786,7371,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
14,360,492,0,169,226,45,101,3192,0.018,7839,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
15,360,492,0,136,218,57,138,6642,0.0375,8073,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
16,360,492,0,175,243,28,96,4624,0.0261,8190,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
17,360,492,0,300,368,56,124,4624,0.0261,8307,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
18,360,492,0,54,101,144,191,2209,0.0125,8892,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
19,360,492,0,174,231,39,96,3249,0.0183,9243,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
20,360,492,0,168,236,35,103,4624,0.0261,10179,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
21,360,492,1,272,340,42,110,4624,0.0261,10179,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
22,360,492,0,361,408,14,61,2209,0.0125,10296,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
23,360,492,0,341,398,27,84,3249,0.0183,10413,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
24,360,492,0,337,384,33,81,2256,0.0127,10530,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
25,360,492,0,140,197,125,182,3249,0.0183,10647,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
26,360,492,0,351,399,24,71,2256,0.0127,10764,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
27,360,492,0,313,360,53,100,2209,0.0125,11232,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
28,360,492,0,244,312,35,103,4624,0.0261,11817,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
29,360,492,0,159,207,28,76,2304,0.013,12285,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
30,360,492,0,116,164,33,81,2304,0.013,12519,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
31,360,492,0,131,178,24,71,2209,0.0125,12636,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
32,360,492,0,117,174,16,73,3249,0.0183,12753,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
33,360,492,0,286,354,21,89,4624,0.0261,13104,/home/amos/server/media/movies/Late Extra (1935)/Late Extra (1935).mp4
