,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,334,402,50,119,4692,0.0153,580,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
1,480,640,0,94,176,72,154,6724,0.0219,1276,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
2,480,640,0,320,389,64,132,4692,0.0153,1508,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
3,480,640,0,462,519,114,171,3249,0.0106,1624,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
4,480,640,0,252,334,263,345,6724,0.0219,1740,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
5,480,640,1,422,521,240,338,9702,0.0316,1740,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
6,480,640,0,327,409,114,195,6642,0.0216,2320,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
7,480,640,0,286,354,230,298,4624,0.0151,2436,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
8,480,640,1,174,231,200,257,3249,0.0106,2436,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
9,480,640,0,37,105,106,174,4624,0.0151,2668,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
10,480,640,0,120,188,126,195,4692,0.0153,2900,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
11,480,640,1,376,444,99,167,4624,0.0151,2900,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
12,480,640,0,376,458,105,187,6724,0.0219,3016,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
13,480,640,0,360,442,105,187,6724,0.0219,3132,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
14,480,640,0,103,185,114,195,6642,0.0216,3248,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
15,480,640,0,103,185,114,195,6642,0.0216,3364,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
16,480,640,1,352,433,114,195,6561,0.0214,3364,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
17,480,640,0,417,485,113,181,4624,0.0151,3480,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
18,480,640,0,396,465,106,174,4692,0.0153,3596,/home/amos/server/media/movies/The Flying Deuces (1939)/The Flying Deuces (1939).mp4
