,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,476,0,309,348,69,109,1560,0.0091,1590,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
1,360,476,0,134,191,56,113,3249,0.019,1749,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
2,360,476,0,272,340,42,110,4624,0.027,1908,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
3,360,476,1,82,139,56,113,3249,0.019,1908,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
4,360,476,0,349,388,49,89,1560,0.0091,2067,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
5,360,476,1,121,168,62,110,2256,0.0132,2067,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
6,360,476,2,213,252,77,117,1560,0.0091,2067,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
7,360,476,3,25,72,62,110,2256,0.0132,2067,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
8,360,476,0,177,216,53,93,1560,0.0091,2226,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
9,360,476,0,401,440,81,121,1560,0.0091,2385,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
10,360,476,1,225,264,65,105,1560,0.0091,2385,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
11,360,476,0,167,285,82,200,13924,0.0813,3021,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
12,360,476,0,267,323,131,188,3192,0.0186,3180,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
13,360,476,1,70,151,90,172,6642,0.0388,3180,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
14,360,476,0,167,285,82,200,13924,0.0813,3339,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
15,360,476,0,188,287,86,184,9702,0.0566,3975,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
16,360,476,0,188,287,86,184,9702,0.0566,4134,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
17,360,476,0,82,139,143,199,3192,0.0186,4293,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
18,360,476,1,219,301,81,163,6724,0.0392,4293,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
19,360,476,0,260,308,53,100,2256,0.0132,4611,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
20,360,476,1,53,92,117,157,1560,0.0091,4611,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
21,360,476,0,207,255,53,100,2256,0.0132,5406,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
22,360,476,0,177,259,73,155,6724,0.0392,5565,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
23,360,476,0,270,317,72,119,2209,0.0129,6201,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
24,360,476,0,261,318,56,113,3249,0.019,6360,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
25,360,476,0,225,264,125,165,1560,0.0091,6678,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
26,360,476,0,165,204,65,105,1560,0.0091,6996,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
27,360,476,1,353,392,85,125,1560,0.0091,6996,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
28,360,476,2,401,440,65,105,1560,0.0091,6996,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
29,360,476,0,241,288,101,148,2209,0.0129,7155,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
30,360,476,0,157,196,65,105,1560,0.0091,7314,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
31,360,476,1,349,388,85,125,1560,0.0091,7314,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
32,360,476,2,273,312,61,101,1560,0.0091,7314,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
33,360,476,0,376,433,45,101,3192,0.0186,7473,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
34,360,476,0,237,276,61,101,1560,0.0091,7632,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
35,360,476,1,370,427,45,101,3192,0.0186,7632,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
36,360,476,2,403,471,42,110,4624,0.027,7632,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
37,360,476,0,337,376,89,129,1560,0.0091,7950,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
38,360,476,1,169,208,69,109,1560,0.0091,7950,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
39,360,476,2,269,308,65,105,1560,0.0091,7950,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
40,360,476,3,397,436,69,109,1560,0.0091,7950,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
41,360,476,0,397,436,69,109,1560,0.0091,8109,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
42,360,476,1,333,372,89,129,1560,0.0091,8109,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
43,360,476,0,337,376,85,125,1560,0.0091,8268,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
44,360,476,1,157,196,69,109,1560,0.0091,8268,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
45,360,476,2,265,304,61,101,1560,0.0091,8268,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
46,360,476,0,129,168,73,113,1560,0.0091,8427,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
47,360,476,1,437,476,81,121,1560,0.0091,8427,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
48,360,476,2,241,280,65,105,1560,0.0091,8427,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
49,360,476,0,69,108,73,113,1560,0.0091,8586,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
50,360,476,0,137,176,89,129,1560,0.0091,8745,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
51,360,476,0,169,226,50,107,3249,0.019,9222,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
52,360,476,0,163,220,45,101,3192,0.0186,9381,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
53,360,476,0,159,207,57,105,2304,0.0134,9540,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
54,360,476,0,251,319,69,138,4692,0.0274,9699,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
55,360,476,0,203,260,108,165,3249,0.019,10812,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
56,360,476,1,86,168,48,130,6724,0.0392,10812,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
57,360,476,2,255,312,137,194,3249,0.019,10812,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
58,360,476,0,293,332,105,145,1560,0.0091,11607,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
59,360,476,1,49,96,105,153,2256,0.0132,11607,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
60,360,476,2,120,188,118,186,4624,0.027,11607,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
61,360,476,3,215,272,91,148,3249,0.019,11607,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
62,360,476,4,396,465,90,158,4692,0.0274,11607,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
63,360,476,5,173,212,105,145,1560,0.0091,11607,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
64,360,476,0,249,288,25,65,1560,0.0091,11766,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
65,360,476,0,293,332,49,89,1560,0.0091,12084,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
66,360,476,0,301,340,45,85,1560,0.0091,12243,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
67,360,476,1,141,180,49,89,1560,0.0091,12243,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
68,360,476,2,395,442,24,71,2209,0.0129,12243,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
69,360,476,0,220,277,50,107,3249,0.019,12402,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
70,360,476,0,17,56,177,217,1560,0.0091,12561,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
71,360,476,1,249,288,173,213,1560,0.0091,12561,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
72,360,476,2,109,148,161,201,1560,0.0091,12561,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
73,360,476,3,137,176,133,173,1560,0.0091,12561,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
74,360,476,0,281,320,33,73,1560,0.0091,12720,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
75,360,476,0,203,250,53,100,2209,0.0129,12879,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
76,360,476,0,105,144,157,197,1560,0.0091,13038,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
77,360,476,1,13,52,173,213,1560,0.0091,13038,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
78,360,476,2,249,288,169,209,1560,0.0091,13038,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
79,360,476,3,133,172,133,173,1560,0.0091,13038,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
80,360,476,0,73,120,72,119,2209,0.0129,13833,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
81,360,476,1,293,375,57,138,6642,0.0388,13833,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
82,360,476,2,15,63,33,81,2304,0.0134,13833,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
83,360,476,0,233,272,53,93,1560,0.0091,14787,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
84,360,476,0,161,230,83,151,4692,0.0274,15264,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
85,360,476,0,196,264,62,131,4692,0.0274,15423,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
86,360,476,0,428,476,125,172,2256,0.0132,15741,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
87,360,476,1,189,257,145,214,4692,0.0274,15741,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
88,360,476,2,86,168,173,255,6724,0.0392,15741,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
89,360,476,3,318,375,108,165,3249,0.019,15741,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
90,360,476,0,182,250,145,214,4692,0.0274,16377,/home/amos/server/media/movies/Captain Kidd (1945)/Captain Kidd (1945).mp4
