,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,832,1920,0,517,720,205,409,41412,0.0259,1304,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
1,832,1920,0,408,1285,0,832,729664,0.4568,1956,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
2,832,1920,0,1714,1883,269,439,28730,0.018,2119,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
3,832,1920,0,1748,1918,149,319,28900,0.0181,2282,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
4,832,1920,1,424,594,287,456,28730,0.018,2282,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
5,832,1920,0,1026,1195,80,250,28730,0.018,2771,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
6,832,1920,0,897,1404,210,717,257049,0.1609,3097,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
7,832,1920,0,768,1191,127,550,178929,0.112,3260,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
8,832,1920,0,880,1125,159,404,60025,0.0376,3423,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
9,832,1920,1,1214,1312,215,313,9604,0.006,3423,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
10,832,1920,0,819,989,218,388,28900,0.0181,3586,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
11,832,1920,0,785,989,184,388,41616,0.0261,3749,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
12,832,1920,0,903,1044,276,418,20022,0.0125,3912,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
13,832,1920,0,854,1024,183,353,28900,0.0181,4075,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
14,832,1920,0,131,301,218,388,28900,0.0181,4238,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
15,832,1920,1,1033,1236,122,326,41412,0.0259,4238,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
16,832,1920,2,1672,1876,164,367,41412,0.0259,4238,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
17,832,1920,3,596,766,252,422,28900,0.0181,4238,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
18,832,1920,0,630,772,233,375,20164,0.0126,4401,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
19,832,1920,1,148,318,201,370,28730,0.018,4401,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
20,832,1920,2,1033,1236,102,306,41412,0.0259,4401,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
21,832,1920,3,1720,1861,176,317,19881,0.0124,4401,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
22,832,1920,0,558,803,110,355,60025,0.0376,4564,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
23,832,1920,0,1026,1195,183,353,28730,0.018,4890,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
24,832,1920,1,750,868,146,264,13924,0.0087,4890,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
25,832,1920,0,1026,1195,115,284,28561,0.0179,5053,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
26,832,1920,1,731,872,104,246,20022,0.0125,5053,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
27,832,1920,0,1075,1216,319,461,20022,0.0125,5216,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
28,832,1920,1,702,844,147,289,20164,0.0126,5216,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
29,832,1920,0,1003,1145,104,246,20164,0.0126,5379,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
30,832,1920,0,716,858,291,432,20022,0.0125,5542,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
31,832,1920,1,1031,1324,218,511,85849,0.0537,5542,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
32,832,1920,0,1031,1324,188,481,85849,0.0537,5705,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
33,832,1920,1,716,886,252,422,28900,0.0181,5705,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
34,832,1920,0,763,1057,218,511,86142,0.0539,6194,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
35,832,1920,0,1587,1704,146,264,13806,0.0086,10269,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
36,832,1920,0,1587,1704,146,264,13806,0.0086,10432,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
37,832,1920,0,1587,1704,146,264,13806,0.0086,10595,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
38,832,1920,0,1587,1704,158,276,13806,0.0086,10758,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
39,832,1920,0,854,1206,235,587,123904,0.0776,11084,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
40,832,1920,0,640,1147,56,563,257049,0.1609,12877,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
41,832,1920,0,691,1300,91,700,370881,0.2322,14018,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
42,832,1920,0,918,965,225,273,2256,0.0014,16137,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
43,832,1920,1,1037,1076,213,253,1560,0.001,16137,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
44,832,1920,2,1278,1325,235,282,2209,0.0014,16137,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
45,832,1920,0,640,1147,159,666,257049,0.1609,16300,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
46,832,1920,0,1706,1824,146,264,13924,0.0087,21027,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
47,832,1920,1,1276,1394,158,276,13924,0.0087,21027,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
48,832,1920,0,430,571,577,719,20022,0.0125,21190,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
49,832,1920,0,1328,1621,158,452,86142,0.0539,21353,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
50,832,1920,0,640,1147,108,615,257049,0.1609,23635,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
51,832,1920,0,794,1301,108,615,257049,0.1609,24613,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
52,832,1920,0,845,1353,108,615,257556,0.1612,24776,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
53,832,1920,0,845,1353,159,666,257556,0.1612,24939,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
54,832,1920,0,759,901,233,375,20164,0.0126,27058,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
55,832,1920,0,715,833,242,360,13924,0.0087,27221,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
56,832,1920,0,691,809,194,312,13924,0.0087,27384,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
57,832,1920,0,745,887,262,403,20022,0.0125,27710,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
58,832,1920,1,619,737,266,384,13924,0.0087,27710,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
59,832,1920,0,1001,1295,307,600,86142,0.0539,27873,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
60,832,1920,0,971,1265,337,630,86142,0.0539,28036,/home/amos/server/media/movies/Oldboy Oldeuboi (2003)/Oldboy Oldeuboi (2003).mp4
