,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,132,231,105,204,9801,0.0567,1680,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
1,360,480,0,337,455,142,260,13924,0.0806,2520,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
2,360,480,0,361,479,154,272,13924,0.0806,2660,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
3,360,480,0,313,431,142,260,13924,0.0806,2940,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
4,360,480,0,286,354,42,110,4624,0.0268,4340,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
5,360,480,0,305,344,81,121,1560,0.009,5180,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
6,360,480,0,113,152,53,93,1560,0.009,5600,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
7,360,480,0,105,144,53,93,1560,0.009,5740,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
8,360,480,0,113,152,61,101,1560,0.009,5880,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
9,360,480,0,51,119,83,151,4624,0.0268,6440,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
10,360,480,0,251,298,24,71,2209,0.0128,6580,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
11,360,480,1,53,110,33,90,3249,0.0188,6580,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
12,360,480,0,255,303,24,71,2256,0.0131,6720,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
13,360,480,1,59,116,39,96,3249,0.0188,6720,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
14,360,480,0,249,306,27,84,3249,0.0188,6860,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
15,360,480,1,330,387,22,78,3192,0.0185,6860,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
16,360,480,0,226,283,33,90,3249,0.0188,7000,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
17,360,480,1,330,387,22,78,3192,0.0185,7000,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
18,360,480,0,279,421,102,244,20164,0.1167,7420,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
19,360,480,0,50,168,213,331,13924,0.0806,7840,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
20,360,480,1,262,360,26,124,9604,0.0556,7840,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
21,360,480,0,122,221,195,293,9702,0.0561,7980,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
22,360,480,1,212,310,6,104,9604,0.0556,7980,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
23,360,480,0,405,462,171,228,3249,0.0188,8260,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
24,360,480,1,174,221,91,138,2209,0.0128,8260,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
25,360,480,0,405,462,171,228,3249,0.0188,8400,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
26,360,480,1,117,174,154,211,3249,0.0188,8400,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
27,360,480,2,284,341,27,84,3249,0.0188,8400,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
28,360,480,0,333,372,141,181,1560,0.009,9100,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
29,360,480,1,318,365,259,306,2209,0.0128,9100,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
30,360,480,2,277,316,25,65,1560,0.009,9100,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
31,360,480,0,164,212,105,153,2304,0.0133,9520,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
32,360,480,0,237,276,209,249,1560,0.009,10920,/home/amos/server/media/movies/Tell England (1931)/Tell England (1931).mp4
