,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,368,512,0,59,116,46,103,3249,0.0172,3160,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
1,368,512,0,59,116,40,97,3249,0.0172,3318,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
2,368,512,0,105,162,52,109,3249,0.0172,3476,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
3,368,512,0,189,228,33,73,1560,0.0083,3792,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
4,368,512,0,101,140,41,81,1560,0.0083,3950,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
5,368,512,0,345,384,29,69,1560,0.0083,4582,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
6,368,512,0,105,144,33,73,1560,0.0083,4740,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
7,368,512,0,257,296,81,121,1560,0.0083,4898,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
8,368,512,1,153,192,65,105,1560,0.0083,4898,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
9,368,512,0,380,428,33,81,2304,0.0122,5056,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
10,368,512,1,193,240,86,134,2256,0.012,5056,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
11,368,512,2,137,176,65,105,1560,0.0083,5056,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
12,368,512,0,321,360,109,149,1560,0.0083,5214,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
13,368,512,1,273,312,65,105,1560,0.0083,5214,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
14,368,512,0,366,413,62,110,2256,0.012,5372,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
15,368,512,0,281,320,109,149,1560,0.0083,5530,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
16,368,512,0,245,284,49,89,1560,0.0083,5688,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
17,368,512,0,131,178,5,52,2209,0.0117,5846,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
18,368,512,1,244,300,173,230,3192,0.0169,5846,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
19,368,512,0,353,410,104,161,3249,0.0172,6162,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
20,368,512,1,78,125,144,191,2209,0.0117,6162,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
21,368,512,0,53,110,115,172,3249,0.0172,6320,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
22,368,512,0,94,151,155,212,3249,0.0172,6478,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
23,368,512,1,290,346,121,178,3192,0.0169,6478,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
24,368,512,0,71,128,150,207,3249,0.0172,6636,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
25,368,512,1,347,404,115,172,3249,0.0172,6636,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
26,368,512,0,92,140,134,182,2304,0.0122,6794,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
27,368,512,1,341,398,115,172,3249,0.0172,6794,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
28,368,512,0,71,128,155,212,3249,0.0172,6952,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
29,368,512,0,265,304,153,193,1560,0.0083,7110,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
30,368,512,1,105,144,165,205,1560,0.0083,7110,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
31,368,512,0,265,304,133,173,1560,0.0083,7268,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
32,368,512,0,229,268,145,185,1560,0.0083,7426,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
33,368,512,1,65,104,165,205,1560,0.0083,7426,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
34,368,512,2,327,375,134,182,2304,0.0122,7426,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
35,368,512,0,42,99,138,195,3249,0.0172,7584,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
36,368,512,1,376,444,131,199,4624,0.0245,7584,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
37,368,512,2,329,368,41,81,1560,0.0083,7584,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
38,368,512,0,53,110,150,207,3249,0.0172,7742,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
39,368,512,1,405,462,109,166,3249,0.0172,7742,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
40,368,512,0,241,288,33,81,2256,0.012,7900,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
41,368,512,1,388,444,138,195,3192,0.0169,7900,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
42,368,512,0,273,312,141,181,1560,0.0083,8058,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
43,368,512,0,214,313,72,170,9702,0.0515,8216,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
44,368,512,0,224,323,42,140,9702,0.0515,8374,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
45,368,512,0,219,301,46,128,6724,0.0357,8532,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
46,368,512,0,30,87,155,212,3249,0.0172,8690,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
47,368,512,1,364,421,132,189,3249,0.0172,8690,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
48,368,512,0,134,191,121,178,3249,0.0172,8848,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
49,368,512,0,78,147,165,234,4761,0.0253,9006,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
50,368,512,1,341,398,34,91,3249,0.0172,9006,/home/amos/server/media/movies/Undercurrent (1946)/Undercurrent (1946).avi
