,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,304,720,0,101,140,69,109,1560,0.0071,3320,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
1,304,720,1,221,260,73,113,1560,0.0071,3320,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
2,304,720,2,467,514,43,90,2209,0.0101,3320,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
3,304,720,0,253,292,65,105,1560,0.0071,3486,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
4,304,720,1,145,184,81,121,1560,0.0071,3486,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
5,304,720,0,245,284,53,93,1560,0.0071,3652,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
6,304,720,1,569,608,73,113,1560,0.0071,3652,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
7,304,720,0,497,536,69,109,1560,0.0071,3818,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
8,304,720,0,244,300,54,111,3192,0.0146,3984,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
9,304,720,1,107,154,77,124,2209,0.0101,3984,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
10,304,720,0,260,308,105,153,2304,0.0105,5146,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
11,304,720,0,375,423,67,114,2256,0.0103,6640,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
12,304,720,0,409,456,67,114,2209,0.0101,6972,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
13,304,720,0,441,480,57,97,1560,0.0071,7138,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
14,304,720,0,330,387,89,145,3192,0.0146,7304,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
15,304,720,0,359,416,94,151,3249,0.0148,7470,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
16,304,720,0,476,558,77,159,6724,0.0307,8300,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
17,304,720,0,341,409,37,106,4692,0.0214,8466,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
18,304,720,0,382,439,37,94,3249,0.0148,8964,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
19,304,720,0,409,456,91,138,2209,0.0101,10126,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
20,304,720,0,411,467,48,105,3192,0.0146,10292,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
21,304,720,0,414,461,57,105,2256,0.0103,10458,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
22,304,720,1,188,236,91,138,2256,0.0103,10458,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
23,304,720,0,409,456,48,95,2209,0.0101,10624,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
24,304,720,0,414,461,53,100,2209,0.0101,10790,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
25,304,720,1,207,255,43,90,2256,0.0103,10790,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
26,304,720,0,419,466,62,110,2256,0.0103,10956,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
27,304,720,1,193,232,41,81,1560,0.0071,10956,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
28,304,720,0,409,456,48,95,2209,0.0101,11122,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
29,304,720,1,249,288,41,81,1560,0.0071,11122,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
30,304,720,0,313,360,43,90,2209,0.0101,12284,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
31,304,720,0,337,384,33,81,2256,0.0103,12450,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
32,304,720,0,260,308,48,95,2256,0.0103,12782,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
33,304,720,0,397,436,69,109,1560,0.0071,12948,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
34,304,720,0,447,495,57,105,2304,0.0105,13280,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
35,304,720,1,183,231,38,86,2304,0.0105,13280,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
36,304,720,0,380,428,43,90,2256,0.0103,13446,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
37,304,720,0,371,418,43,90,2209,0.0101,13612,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
38,304,720,1,146,202,37,94,3192,0.0146,13612,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
39,304,720,0,461,500,41,81,1560,0.0071,14110,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
40,304,720,0,473,512,37,77,1560,0.0071,14442,/home/amos/server/media/movies/Tea And Sympathy (1956)/Tea And Sympathy (1956).avi
