,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,900,0,484,566,134,216,6724,0.0104,1965,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
1,720,900,1,265,333,315,383,4624,0.0071,1965,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
2,720,900,2,716,773,212,268,3192,0.0049,1965,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
3,720,900,3,597,665,114,183,4692,0.0072,1965,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
4,720,900,4,111,193,342,424,6724,0.0104,1965,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
5,720,900,0,352,433,201,283,6642,0.0103,2096,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
6,720,900,0,360,442,176,258,6724,0.0104,2227,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
7,720,900,0,617,686,163,231,4692,0.0072,2358,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
8,720,900,0,323,421,166,265,9702,0.015,2489,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
9,720,900,0,569,637,163,231,4624,0.0071,2751,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
10,720,900,0,272,340,135,203,4624,0.0071,3013,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
11,720,900,1,617,686,142,210,4692,0.0072,3013,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
12,720,900,0,611,710,236,334,9702,0.015,3144,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
13,720,900,0,552,650,206,305,9702,0.015,3275,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
14,720,900,0,575,657,167,249,6724,0.0104,3406,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
15,720,900,0,611,679,170,238,4624,0.0071,3537,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
16,720,900,0,227,309,143,225,6724,0.0104,3668,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
17,720,900,0,410,492,176,258,6724,0.0104,3799,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
18,720,900,0,163,220,379,436,3249,0.005,4454,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
19,720,900,0,169,226,384,441,3249,0.005,4585,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
20,720,900,0,169,226,384,441,3249,0.005,4716,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
21,720,900,0,169,226,373,430,3249,0.005,4847,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
22,720,900,1,327,375,245,292,2256,0.0035,4847,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
23,720,900,0,446,564,133,251,13924,0.0215,5240,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
24,720,900,0,410,528,133,251,13924,0.0215,5371,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
25,720,900,0,494,612,121,239,13924,0.0215,5502,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
26,720,900,0,422,540,121,239,13924,0.0215,5633,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
27,720,900,0,369,510,163,305,20022,0.0309,7467,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
28,720,900,0,350,468,73,191,13924,0.0215,7860,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
29,720,900,0,350,468,73,191,13924,0.0215,7991,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
30,720,900,0,219,301,85,166,6642,0.0103,8122,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
31,720,900,0,219,301,93,175,6724,0.0104,8253,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
32,720,900,1,318,400,342,424,6724,0.0104,8253,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
33,720,900,0,301,340,153,193,1560,0.0024,8384,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
34,720,900,0,255,373,240,358,13924,0.0215,8515,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
35,720,900,0,241,280,101,141,1560,0.0024,8646,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
36,720,900,0,241,280,105,145,1560,0.0024,8777,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
37,720,900,0,245,284,105,145,1560,0.0024,8908,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
38,720,900,0,231,349,85,203,13924,0.0215,9694,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
39,720,900,0,231,349,85,203,13924,0.0215,9825,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
40,720,900,0,226,367,77,219,20022,0.0309,9956,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
41,720,900,0,219,337,97,215,13924,0.0215,10087,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
42,720,900,0,343,425,167,249,6724,0.0104,10218,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
43,720,900,0,315,432,61,179,13806,0.0213,10349,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
44,720,900,0,343,441,67,165,9604,0.0148,10480,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
45,720,900,0,362,480,61,179,13924,0.0215,10611,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
46,720,900,0,422,540,85,203,13924,0.0215,10742,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
47,720,900,0,597,665,45,113,4624,0.0071,11528,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
48,720,900,0,575,657,76,158,6724,0.0104,11659,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
49,720,900,0,562,630,73,141,4624,0.0071,11790,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
50,720,900,0,569,637,142,210,4624,0.0071,11921,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
51,720,900,0,293,361,107,176,4692,0.0072,12445,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
52,720,900,0,182,250,135,203,4624,0.0071,13493,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
53,720,900,0,437,476,289,329,1560,0.0024,14672,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
54,720,900,0,638,706,204,272,4624,0.0071,15327,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
55,720,900,0,638,706,204,272,4624,0.0071,15458,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
56,720,900,1,232,289,102,159,3249,0.005,15458,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
57,720,900,0,631,700,211,279,4692,0.0072,15589,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
58,720,900,0,452,621,125,295,28730,0.0443,15720,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
59,720,900,0,489,528,157,197,1560,0.0024,15982,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
60,720,900,1,486,554,239,307,4624,0.0071,15982,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
61,720,900,0,399,447,182,230,2304,0.0036,16113,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
62,720,900,1,497,554,240,297,3249,0.005,16113,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
63,720,900,0,343,441,157,255,9604,0.0148,16244,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
64,720,900,1,23,91,197,265,4624,0.0071,16244,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
65,720,900,2,766,848,201,283,6724,0.0104,16244,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
66,720,900,0,128,210,126,208,6724,0.0104,16375,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
67,720,900,1,400,570,143,312,28730,0.0443,16375,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
68,720,900,0,783,865,275,357,6724,0.0104,16506,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
69,720,900,1,169,251,425,507,6724,0.0104,16506,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
70,720,900,2,37,105,190,259,4692,0.0072,16506,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
71,720,900,0,360,442,176,258,6724,0.0104,16637,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
72,720,900,1,71,140,190,259,4761,0.0073,16637,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
73,720,900,0,330,387,154,211,3249,0.005,16768,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
74,720,900,1,492,590,246,344,9604,0.0148,16768,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
75,720,900,0,462,560,266,364,9604,0.0148,16899,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
76,720,900,1,327,395,156,224,4624,0.0071,16899,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
77,720,900,0,94,151,200,257,3249,0.005,17030,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
78,720,900,1,459,527,38,107,4692,0.0072,17030,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
79,720,900,2,799,881,300,382,6724,0.0104,17030,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
80,720,900,3,462,560,306,404,9604,0.0148,17030,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
81,720,900,4,76,194,455,573,13924,0.0215,17030,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
82,720,900,0,92,160,183,252,4692,0.0072,17161,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
83,720,900,1,310,392,292,374,6724,0.0104,17161,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
84,720,900,0,443,525,10,92,6724,0.0104,17292,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
85,720,900,1,824,900,242,324,6232,0.0096,17292,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
86,720,900,0,269,410,49,190,19881,0.0307,17423,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
87,720,900,0,634,715,18,100,6642,0.0103,17554,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
88,720,900,1,711,809,216,315,9702,0.015,17554,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
89,720,900,2,372,471,236,334,9702,0.015,17554,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
90,720,900,3,462,519,62,119,3249,0.005,17554,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
91,720,900,4,213,312,77,175,9702,0.015,17554,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
92,720,900,0,567,649,26,108,6724,0.0104,17685,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
93,720,900,1,363,461,206,305,9702,0.015,17685,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
94,720,900,0,575,657,26,108,6724,0.0104,17816,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
95,720,900,1,438,506,59,127,4624,0.0071,17816,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
96,720,900,2,799,881,342,424,6724,0.0104,17816,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
97,720,900,3,323,421,226,324,9604,0.0148,17816,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
98,720,900,0,424,492,38,107,4692,0.0072,17947,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
99,720,900,1,783,865,391,473,6724,0.0104,17947,/home/amos/server/media/movies/No Velho Arizona (1928)/No Velho Arizona (1928).mp4
