,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,527,697,160,330,28900,0.0314,1620,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
1,720,1280,0,527,697,160,330,28900,0.0314,1701,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
2,720,1280,0,510,680,143,312,28730,0.0312,2025,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
3,720,1280,0,617,686,80,148,4692,0.0051,2106,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
4,720,1280,0,307,405,97,195,9604,0.0104,2187,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
5,720,1280,0,725,823,47,145,9604,0.0104,2268,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
6,720,1280,0,673,791,37,155,13924,0.0151,2349,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
7,720,1280,1,949,1031,159,241,6724,0.0073,2349,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
8,720,1280,2,111,229,61,179,13924,0.0151,2349,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
9,720,1280,0,365,507,63,205,20164,0.0219,2592,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
10,720,1280,0,506,624,228,346,13924,0.0151,2754,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
11,720,1280,1,355,525,108,278,28900,0.0314,2754,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
12,720,1280,0,337,478,163,305,20022,0.0217,2835,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
13,720,1280,0,337,478,120,262,20022,0.0217,2916,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
14,720,1280,0,200,370,108,278,28900,0.0314,2997,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
15,720,1280,0,286,456,143,312,28730,0.0312,3078,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
16,720,1280,0,322,464,163,305,20164,0.0219,3159,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
17,720,1280,0,478,682,107,311,41616,0.0452,3402,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
18,720,1280,0,207,325,157,275,13924,0.0151,3564,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
19,720,1280,0,267,365,147,245,9604,0.0104,3645,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
20,720,1280,0,255,373,133,251,13924,0.0151,3726,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
21,720,1280,0,236,378,120,262,20164,0.0219,3807,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
22,720,1280,1,888,1058,125,295,28900,0.0314,3807,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
23,720,1280,0,351,492,163,305,20022,0.0217,3888,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
24,720,1280,1,905,1075,143,312,28730,0.0312,3888,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
25,720,1280,0,294,435,163,305,20022,0.0217,3969,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
26,720,1280,0,824,965,163,305,20022,0.0217,4050,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
27,720,1280,0,286,456,160,330,28900,0.0314,4131,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
28,720,1280,0,294,435,149,291,20022,0.0217,4293,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
29,720,1280,0,61,143,126,208,6724,0.0073,5670,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
30,720,1280,0,416,473,125,182,3249,0.0035,6075,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
31,720,1280,0,681,738,119,176,3249,0.0035,6885,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
32,720,1280,0,854,952,87,185,9604,0.0104,6966,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
33,720,1280,0,794,893,77,175,9702,0.0105,7047,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
34,720,1280,0,824,922,77,175,9604,0.0104,7128,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
35,720,1280,1,456,554,147,245,9604,0.0104,7128,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
36,720,1280,0,699,869,194,364,28900,0.0314,7209,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
37,720,1280,1,338,508,143,312,28730,0.0312,7209,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
38,720,1280,0,889,946,79,136,3249,0.0035,7290,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
39,720,1280,0,889,946,85,142,3249,0.0035,7371,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
40,720,1280,1,307,405,97,195,9604,0.0104,7371,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
41,720,1280,0,336,435,87,185,9702,0.0105,7452,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
42,720,1280,1,889,946,85,142,3249,0.0035,7452,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
43,720,1280,0,343,425,143,225,6724,0.0073,7614,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
44,720,1280,1,844,942,117,215,9604,0.0104,7614,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
45,720,1280,0,645,743,77,175,9604,0.0104,7695,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
46,720,1280,1,849,931,126,208,6724,0.0073,7695,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
47,720,1280,2,356,455,137,235,9702,0.0105,7695,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
48,720,1280,0,849,931,126,208,6724,0.0073,7776,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
49,720,1280,1,366,465,137,235,9702,0.0105,7776,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
50,720,1280,2,645,743,87,185,9604,0.0104,7776,/home/amos/server/media/movies/Danger Lights (1930)/Danger Lights (1930).mp4
