,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,690,1280,0,540,834,233,526,86142,0.0975,339,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
1,690,1280,0,533,885,150,502,123904,0.1403,452,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
2,690,1280,0,640,992,150,502,123904,0.1403,565,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
3,690,1280,0,540,834,143,437,86436,0.0979,1243,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
4,690,1280,0,540,834,143,437,86436,0.0979,1356,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
5,690,1280,0,762,819,222,279,3249,0.0037,2373,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
6,690,1280,0,441,685,163,407,59536,0.0674,2486,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
7,690,1280,0,866,948,137,219,6724,0.0076,2599,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
8,690,1280,0,664,867,200,404,41412,0.0469,2712,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
9,690,1280,1,251,455,179,383,41616,0.0471,2712,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
10,690,1280,0,271,475,158,362,41616,0.0471,2825,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
11,690,1280,0,581,785,117,321,41616,0.0471,2938,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
12,690,1280,0,744,862,127,245,13924,0.0158,3051,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
13,690,1280,1,451,508,446,503,3249,0.0037,3051,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
14,690,1280,0,664,908,64,308,59536,0.0674,3164,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
15,690,1280,0,511,804,114,407,85849,0.0972,3277,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
16,690,1280,0,866,948,71,153,6724,0.0076,3729,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
17,690,1280,0,617,699,129,211,6724,0.0076,3842,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
18,690,1280,0,235,317,336,418,6724,0.0076,3955,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
19,690,1280,0,595,736,299,441,20022,0.0227,4181,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
20,690,1280,0,836,1006,123,293,28900,0.0327,4294,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
21,690,1280,0,824,965,127,269,20022,0.0227,4407,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
22,690,1280,0,802,972,106,276,28900,0.0327,4520,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
23,690,1280,0,406,504,246,344,9604,0.0109,4633,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
24,690,1280,0,971,1089,294,412,13924,0.0158,4972,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
25,690,1280,1,523,664,156,298,20022,0.0227,4972,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
26,690,1280,0,924,1066,113,255,20164,0.0228,5085,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
27,690,1280,1,267,512,460,690,56350,0.0638,5085,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
28,690,1280,0,231,349,246,364,13924,0.0158,5198,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
29,690,1280,1,752,894,99,240,20022,0.0227,5198,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
30,690,1280,0,219,337,282,400,13924,0.0158,5311,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
31,690,1280,0,738,879,156,298,20022,0.0227,5424,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
32,690,1280,0,565,809,237,481,59536,0.0674,5537,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
33,690,1280,0,614,859,163,407,59780,0.0677,5650,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
34,690,1280,0,565,809,237,481,59536,0.0674,5763,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
35,690,1280,0,457,661,220,424,41616,0.0471,5876,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
36,690,1280,0,478,682,200,404,41616,0.0471,5989,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
37,690,1280,0,279,397,270,388,13924,0.0158,6102,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
38,690,1280,1,724,865,170,312,20022,0.0227,6102,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
39,690,1280,0,332,626,114,407,86142,0.0975,6215,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
40,690,1280,0,1071,1119,242,289,2256,0.0026,6328,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
41,690,1280,0,798,845,165,213,2256,0.0026,6441,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
42,690,1280,1,422,479,210,267,3249,0.0037,6441,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
43,690,1280,0,924,1022,147,245,9604,0.0109,6554,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
44,690,1280,0,396,494,356,454,9604,0.0109,6667,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
45,690,1280,0,664,834,175,345,28900,0.0327,6780,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
46,690,1280,0,924,1042,342,460,13924,0.0158,6893,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
47,690,1280,1,372,542,158,327,28730,0.0325,6893,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
48,690,1280,0,476,574,157,255,9604,0.0109,7006,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
49,690,1280,0,506,624,163,281,13924,0.0158,7119,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
50,690,1280,0,510,680,140,310,28900,0.0327,7232,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
51,690,1280,0,509,650,84,226,20022,0.0227,7458,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
52,690,1280,0,552,693,113,255,20022,0.0227,7571,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
53,690,1280,0,541,659,79,197,13924,0.0158,7684,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
54,690,1280,0,673,791,246,364,13924,0.0158,7797,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
55,690,1280,0,553,671,79,197,13924,0.0158,7910,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
56,690,1280,0,575,674,236,334,9702,0.011,8023,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
57,690,1280,0,614,859,212,457,60025,0.068,8249,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
58,690,1280,0,589,834,212,457,60025,0.068,8362,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
59,690,1280,0,852,970,163,281,13924,0.0158,8814,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
60,690,1280,0,643,847,117,321,41616,0.0471,8927,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
61,690,1280,0,589,834,138,382,59780,0.0677,9040,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
62,690,1280,0,482,600,234,352,13924,0.0158,9153,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
63,690,1280,1,1056,1113,60,117,3249,0.0037,9153,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
64,690,1280,0,871,928,141,198,3249,0.0037,9266,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
65,690,1280,1,1061,1118,60,117,3249,0.0037,9266,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
66,690,1280,0,456,554,206,305,9702,0.011,9379,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
67,690,1280,0,95,388,54,348,86142,0.0975,9492,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
68,690,1280,0,476,558,187,269,6724,0.0076,9605,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
69,690,1280,1,219,301,137,219,6724,0.0076,9605,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
70,690,1280,0,888,1006,103,221,13924,0.0158,9718,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
71,690,1280,1,279,347,156,224,4624,0.0052,9718,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
72,690,1280,0,224,292,142,210,4624,0.0052,9831,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
73,690,1280,0,681,822,256,398,20022,0.0227,9944,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
74,690,1280,1,1124,1172,79,126,2256,0.0026,9944,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
75,690,1280,0,697,815,199,317,13924,0.0158,10170,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
76,690,1280,1,1131,1187,55,112,3192,0.0036,10170,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
77,690,1280,0,380,521,156,298,20022,0.0227,10283,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
78,690,1280,0,664,867,138,342,41412,0.0469,10396,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
79,690,1280,0,392,685,114,407,85849,0.0972,10509,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
80,690,1280,0,664,867,179,383,41412,0.0469,10622,/home/amos/server/media/movies/The Intruder (1962)/The Intruder (1962).mp4
