,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,189,257,56,124,4624,0.0268,2340,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
1,360,480,0,209,266,56,113,3249,0.0188,2470,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
2,360,480,1,88,145,68,125,3249,0.0188,2470,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
3,360,480,0,249,306,56,113,3249,0.0188,2600,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
4,360,480,0,230,299,49,117,4692,0.0272,2730,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
5,360,480,1,117,174,62,119,3249,0.0188,2730,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
6,360,480,0,140,188,33,81,2304,0.0133,3380,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
7,360,480,0,279,327,24,71,2256,0.0131,3510,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
8,360,480,0,323,370,38,86,2256,0.0131,3640,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
9,360,480,1,83,130,33,81,2256,0.0131,3640,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
10,360,480,0,275,322,24,71,2209,0.0128,3770,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
11,360,480,0,30,77,101,148,2209,0.0128,4030,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
12,360,480,0,197,254,85,142,3249,0.0188,4290,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
13,360,480,1,313,370,108,165,3249,0.0188,4290,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
14,360,480,0,220,277,96,153,3249,0.0188,4420,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
15,360,480,0,203,260,85,142,3249,0.0188,4550,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
16,360,480,1,313,370,108,165,3249,0.0188,4550,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
17,360,480,0,59,116,166,222,3192,0.0185,4810,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
18,360,480,0,177,216,165,205,1560,0.009,4940,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
19,360,480,0,117,156,161,201,1560,0.009,5070,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
20,360,480,1,313,360,77,124,2209,0.0128,5070,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
21,360,480,0,73,112,213,253,1560,0.009,5200,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
22,360,480,1,301,358,68,125,3249,0.0188,5200,/home/amos/server/media/movies/Boy Of The Streets  (1937)/Boy Of The Streets  (1937).mp4
