,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,755,802,101,148,2209,0.0024,4173,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
1,720,1280,0,745,802,91,148,3249,0.0035,4280,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
2,720,1280,0,675,757,151,233,6724,0.0073,4387,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
3,720,1280,0,733,815,101,183,6724,0.0073,4494,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
4,720,1280,0,530,647,193,311,13806,0.015,5029,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
5,720,1280,0,482,600,181,299,13924,0.0151,5136,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
6,720,1280,0,858,939,226,307,6561,0.0071,5243,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
7,720,1280,1,434,516,250,332,6724,0.0073,5243,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
8,720,1280,0,396,494,246,344,9604,0.0104,5350,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
9,720,1280,1,916,997,242,324,6642,0.0072,5350,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
10,720,1280,0,854,952,236,334,9604,0.0104,5457,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
11,720,1280,1,401,483,267,349,6724,0.0073,5457,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
12,720,1280,0,535,634,87,185,9702,0.0105,5564,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
13,720,1280,1,904,1002,415,514,9702,0.0105,5564,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
14,720,1280,0,675,757,416,498,6724,0.0073,5671,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
15,720,1280,0,859,928,94,162,4692,0.0051,5778,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
16,720,1280,1,386,484,356,454,9604,0.0104,5778,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
17,720,1280,0,434,516,317,399,6724,0.0073,5992,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
18,720,1280,0,866,948,76,158,6724,0.0073,6099,/home/amos/server/media/movies/Two Lost Worlds (1951)/Two Lost Worlds (1951).mp4
