,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1040,1920,0,715,833,151,269,13924,0.007,2142,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
1,1040,1920,0,462,814,83,435,123904,0.0621,2295,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
2,1040,1920,0,426,778,155,507,123904,0.0621,2448,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
3,1040,1920,1,1046,1188,377,518,20022,0.01,2448,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
4,1040,1920,2,1507,1677,254,424,28900,0.0145,2448,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
5,1040,1920,0,747,1099,369,721,123904,0.0621,2754,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
6,1040,1920,0,989,1130,362,504,20022,0.01,2907,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
7,1040,1920,1,1363,1445,53,135,6724,0.0034,2907,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
8,1040,1920,2,252,422,151,321,28900,0.0145,2907,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
9,1040,1920,3,1741,1839,15,113,9604,0.0048,2907,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
10,1040,1920,0,909,1113,499,703,41616,0.0208,3060,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
11,1040,1920,1,187,431,203,447,59536,0.0298,3060,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
12,1040,1920,2,917,1059,147,289,20164,0.0101,3060,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
13,1040,1920,3,1376,1517,90,231,19881,0.01,3060,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
14,1040,1920,0,1001,1119,151,269,13924,0.007,3213,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
15,1040,1920,1,667,785,163,281,13924,0.007,3213,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
16,1040,1920,2,301,442,133,274,19881,0.01,3213,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
17,1040,1920,0,1115,1319,210,414,41616,0.0208,3366,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
18,1040,1920,1,917,1059,176,317,20022,0.01,3366,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
19,1040,1920,0,533,885,262,614,123904,0.0621,3672,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
20,1040,1920,0,999,1507,352,859,257556,0.129,3825,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
21,1040,1920,1,283,636,226,578,124256,0.0622,3825,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
22,1040,1920,0,1284,1453,306,476,28730,0.0144,4437,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
23,1040,1920,0,774,915,90,231,19881,0.01,4743,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
24,1040,1920,0,733,903,151,321,28900,0.0145,4896,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
25,1040,1920,0,1602,1700,224,322,9604,0.0048,5049,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
26,1040,1920,1,1017,1159,377,518,20022,0.01,5049,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
27,1040,1920,2,1383,1501,294,412,13924,0.007,5049,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
28,1040,1920,3,236,481,525,769,59780,0.0299,5049,/home/amos/server/media/movies/Boyz N The Hood (1991)/Boyz N The Hood (1991).mp4
