,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,506,0,177,259,48,130,6724,0.0369,1701,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
1,360,506,0,236,284,158,206,2304,0.0126,1782,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
2,360,506,0,241,288,163,210,2209,0.0121,1863,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
3,360,506,0,241,288,163,210,2209,0.0121,1944,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
4,360,506,0,251,298,163,210,2209,0.0121,2025,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
5,360,506,0,183,282,16,114,9702,0.0533,2187,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
6,360,506,0,186,243,45,101,3192,0.0175,2835,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
7,360,506,0,84,226,102,244,20164,0.1107,3402,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
8,360,506,1,262,380,46,164,13924,0.0764,3402,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
9,360,506,0,107,225,118,236,13924,0.0764,3483,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
10,360,506,1,286,404,34,152,13924,0.0764,3483,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
11,360,506,0,84,226,117,258,20022,0.1099,3564,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
12,360,506,1,238,356,58,176,13924,0.0764,3564,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
13,360,506,0,98,240,102,244,20164,0.1107,3645,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
14,360,506,1,274,392,70,188,13924,0.0764,3645,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
15,360,506,0,146,202,137,194,3192,0.0175,3969,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
16,360,506,0,119,201,65,147,6724,0.0369,4050,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
17,360,506,1,253,351,175,273,9604,0.0527,4050,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
18,360,506,0,253,351,185,283,9604,0.0527,4131,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
19,360,506,0,273,371,165,264,9702,0.0533,4212,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
20,360,506,0,169,208,105,145,1560,0.0086,5346,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
21,360,506,0,155,202,129,177,2256,0.0124,5670,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
22,360,506,0,231,279,163,210,2256,0.0124,5832,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
23,360,506,0,41,80,21,61,1560,0.0086,5913,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
24,360,506,1,253,292,169,209,1560,0.0086,5913,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
25,360,506,0,131,249,58,176,13924,0.0764,6237,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
26,360,506,1,252,334,73,155,6724,0.0369,6237,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
27,360,506,0,263,361,56,154,9604,0.0527,6318,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
28,360,506,0,253,351,46,144,9604,0.0527,6399,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
29,360,506,0,169,216,139,186,2209,0.0121,6723,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
30,360,506,0,197,236,85,125,1560,0.0086,6885,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
31,360,506,0,59,106,5,52,2209,0.0121,6966,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
32,360,506,0,262,380,154,272,13924,0.0764,7047,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
33,360,506,1,154,252,76,174,9604,0.0527,7047,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
34,360,506,0,253,351,175,273,9604,0.0527,7371,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
35,360,506,0,231,279,72,119,2256,0.0124,7452,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
36,360,506,0,107,154,134,182,2256,0.0124,7533,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
37,360,506,0,102,149,134,182,2256,0.0124,7695,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
38,360,506,0,134,232,56,154,9604,0.0527,8100,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
39,360,506,1,363,461,125,224,9702,0.0533,8100,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
40,360,506,0,303,401,46,144,9604,0.0527,8181,/home/amos/server/media/movies/Der Gelbe Schein (1918)/Der Gelbe Schein (1918).mp4
