,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,854,1024,349,519,28900,0.0314,1904,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
1,720,1280,0,459,541,176,258,6724,0.0073,2240,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
2,720,1280,1,824,906,201,283,6724,0.0073,2240,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
3,720,1280,2,667,749,209,291,6724,0.0073,2240,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
4,720,1280,0,443,525,333,415,6724,0.0073,2352,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
5,720,1280,1,265,333,38,107,4692,0.0051,2352,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
6,720,1280,2,611,679,128,196,4624,0.005,2352,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
7,720,1280,3,808,890,250,332,6724,0.0073,2352,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
8,720,1280,4,624,693,11,79,4692,0.0051,2352,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
9,720,1280,5,128,210,333,415,6724,0.0073,2352,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
10,720,1280,6,189,257,197,265,4624,0.005,2352,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
11,720,1280,0,231,349,396,514,13924,0.0151,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
12,720,1280,1,735,833,286,384,9604,0.0104,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
13,720,1280,2,634,715,143,225,6642,0.0072,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
14,720,1280,3,932,1014,10,92,6724,0.0073,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
15,720,1280,4,605,703,375,474,9702,0.0105,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
16,720,1280,5,742,810,80,148,4624,0.005,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
17,720,1280,6,136,218,109,191,6724,0.0073,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
18,720,1280,7,217,315,147,245,9604,0.0104,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
19,720,1280,8,269,351,18,100,6724,0.0073,2576,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
20,720,1280,0,638,779,235,377,20022,0.0217,2688,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
21,720,1280,1,193,335,292,434,20164,0.0219,2688,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
22,720,1280,2,910,1051,163,305,20022,0.0217,2688,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
23,720,1280,0,565,683,252,370,13924,0.0151,2800,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
24,720,1280,1,864,982,216,334,13924,0.0151,2800,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
25,720,1280,2,251,392,206,348,20022,0.0217,2800,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
26,720,1280,0,451,593,192,334,20164,0.0219,3360,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
27,720,1280,0,795,937,135,276,20022,0.0217,3472,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
28,720,1280,0,494,612,216,334,13924,0.0151,3584,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
29,720,1280,0,437,578,206,348,20022,0.0217,3696,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
30,720,1280,0,864,962,226,324,9604,0.0104,3808,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
31,720,1280,0,840,958,205,322,13806,0.015,3920,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
32,720,1280,0,792,910,205,322,13806,0.015,4032,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
33,720,1280,0,635,692,171,228,3249,0.0035,4144,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
34,720,1280,1,1023,1071,163,210,2256,0.0024,4144,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
35,720,1280,2,244,312,128,196,4624,0.005,4144,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
36,720,1280,0,652,720,163,231,4624,0.005,4256,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
37,720,1280,1,327,395,107,176,4692,0.0051,4256,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
38,720,1280,2,1023,1071,163,210,2256,0.0024,4256,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
39,720,1280,0,781,922,149,291,20022,0.0217,4368,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
40,720,1280,0,437,578,235,377,20022,0.0217,4480,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
41,720,1280,0,767,908,120,262,20022,0.0217,4592,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
42,720,1280,1,451,593,63,205,20164,0.0219,4592,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
43,720,1280,0,631,700,149,217,4692,0.0051,4704,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
44,720,1280,0,652,709,160,217,3249,0.0035,4816,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
45,720,1280,1,382,451,114,183,4761,0.0052,4816,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
46,720,1280,0,638,706,142,210,4624,0.005,4928,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
47,720,1280,1,369,437,128,196,4624,0.005,4928,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
48,720,1280,0,768,938,160,330,28900,0.0314,5040,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
49,720,1280,0,768,938,143,312,28730,0.0312,5152,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
50,720,1280,0,705,909,127,331,41616,0.0452,5264,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
51,720,1280,0,507,575,163,231,4624,0.005,5488,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
52,720,1280,1,356,455,206,305,9801,0.0106,5488,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
53,720,1280,0,336,435,196,295,9801,0.0106,5600,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
54,720,1280,1,507,575,163,231,4624,0.005,5600,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
55,720,1280,0,317,415,196,295,9702,0.0105,5712,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
56,720,1280,0,750,920,160,330,28900,0.0314,5824,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
57,720,1280,0,733,903,143,312,28730,0.0312,5936,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
58,720,1280,0,733,903,143,312,28730,0.0312,6048,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
59,720,1280,0,548,617,156,224,4692,0.0051,6160,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
60,720,1280,1,366,465,186,285,9801,0.0106,6160,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
61,720,1280,2,665,763,117,215,9604,0.0104,6160,/home/amos/server/media/movies/Thunder In The City (1937)/Thunder In The City (1937).mp4
