,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,242,320,0,128,185,62,119,3249,0.042,472,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
1,242,320,0,111,210,64,163,9801,0.1266,590,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
2,242,320,0,120,188,80,148,4624,0.0597,708,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
3,242,320,0,147,216,66,134,4692,0.0606,826,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
4,242,320,0,128,210,61,143,6724,0.0868,944,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
5,242,320,0,117,174,56,113,3249,0.042,3304,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
6,242,320,0,140,188,79,126,2256,0.0291,3540,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
7,242,320,0,145,184,77,117,1560,0.0201,3658,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
8,242,320,0,229,268,125,165,1560,0.0201,3776,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
9,242,320,0,111,168,56,113,3249,0.042,3894,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
10,242,320,0,100,156,68,125,3192,0.0412,4012,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
11,242,320,0,99,167,38,107,4692,0.0606,5664,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
12,242,320,0,73,112,25,65,1560,0.0201,6608,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
13,242,320,0,103,185,77,159,6724,0.0868,6844,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
14,242,320,0,127,195,87,155,4624,0.0597,6962,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
15,242,320,0,48,105,114,171,3249,0.042,7080,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
16,242,320,1,186,243,50,107,3249,0.042,7080,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
17,242,320,0,48,105,119,176,3249,0.042,7198,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
18,242,320,1,141,209,59,127,4624,0.0597,7198,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
19,242,320,0,53,110,119,176,3249,0.042,7316,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
20,242,320,1,141,209,59,127,4624,0.0597,7316,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
21,242,320,0,146,202,68,125,3192,0.0412,7434,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
22,242,320,1,48,105,137,194,3249,0.042,7434,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
23,242,320,0,59,116,119,176,3249,0.042,7552,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
24,242,320,1,154,223,59,127,4692,0.0606,7552,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
25,242,320,0,48,105,114,171,3249,0.042,7670,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
26,242,320,1,147,216,52,120,4692,0.0606,7670,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
27,242,320,0,99,167,66,134,4624,0.0597,8968,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
28,242,320,0,119,201,61,143,6724,0.0868,9086,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
29,242,320,0,128,185,50,107,3249,0.042,9204,/home/amos/server/media/movies/Swamp Fire (1946)/Swamp Fire (1946).mp4
