,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,490,0,207,305,36,134,9604,0.0544,3724,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
1,360,490,0,258,376,70,188,13924,0.0789,3822,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
2,360,490,0,225,264,181,221,1560,0.0088,4312,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
3,360,490,1,13,52,69,109,1560,0.0088,4312,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
4,360,490,0,245,284,161,201,1560,0.0088,4410,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
5,360,490,0,333,372,145,185,1560,0.0088,4508,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
6,360,490,1,117,156,109,149,1560,0.0088,4508,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
7,360,490,2,241,280,169,209,1560,0.0088,4508,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
8,360,490,0,49,88,77,117,1560,0.0088,4606,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
9,360,490,1,117,156,89,129,1560,0.0088,4606,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
10,360,490,0,61,100,69,109,1560,0.0088,4704,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
11,360,490,1,133,172,89,129,1560,0.0088,4704,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
12,360,490,0,241,280,177,217,1560,0.0088,4802,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
13,360,490,1,105,144,93,133,1560,0.0088,4802,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
14,360,490,2,29,68,81,121,1560,0.0088,4802,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
15,360,490,0,41,80,77,117,1560,0.0088,4900,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
16,360,490,1,397,436,97,137,1560,0.0088,4900,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
17,360,490,2,205,244,161,201,1560,0.0088,4900,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
18,360,490,0,197,236,61,101,1560,0.0088,5096,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
19,360,490,1,401,440,45,85,1560,0.0088,5096,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
20,360,490,2,11,58,153,201,2256,0.0128,5096,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
21,360,490,0,13,52,61,101,1560,0.0088,5194,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
22,360,490,1,149,188,41,81,1560,0.0088,5194,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
23,360,490,2,289,328,57,97,1560,0.0088,5194,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
24,360,490,3,153,192,145,185,1560,0.0088,5194,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
25,360,490,0,13,52,61,101,1560,0.0088,5292,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
26,360,490,1,153,192,45,85,1560,0.0088,5292,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
27,360,490,2,297,336,53,93,1560,0.0088,5292,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
28,360,490,3,125,164,137,177,1560,0.0088,5292,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
29,360,490,0,17,56,65,105,1560,0.0088,5390,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
30,360,490,1,297,336,57,97,1560,0.0088,5390,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
31,360,490,2,157,196,49,89,1560,0.0088,5390,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
32,360,490,3,129,168,149,189,1560,0.0088,5390,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
33,360,490,0,5,44,61,101,1560,0.0088,5488,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
34,360,490,1,117,156,53,93,1560,0.0088,5488,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
35,360,490,0,217,315,135,234,9702,0.055,5586,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
36,360,490,0,210,328,142,260,13924,0.0789,5684,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
37,360,490,0,326,425,46,144,9702,0.055,5782,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
38,360,490,0,285,367,81,163,6724,0.0381,5880,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
39,360,490,1,167,265,165,264,9702,0.055,5880,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
40,360,490,0,252,334,81,163,6724,0.0381,5978,/home/amos/server/media/movies/Hollywood And Vine (1945)/Hollywood And Vine (1945).mp4
