,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,300,400,0,128,185,53,110,3249,0.0271,2046,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
1,300,400,1,43,395,0,300,105600,0.88,2046,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
2,300,400,0,233,272,25,65,1560,0.013,2139,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
3,300,400,0,137,176,133,173,1560,0.013,2697,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
4,300,400,1,203,250,43,90,2209,0.0184,2697,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
5,300,400,0,174,231,65,122,3249,0.0271,3255,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
6,300,400,0,76,133,122,179,3249,0.0271,3348,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
7,300,400,1,210,278,104,172,4624,0.0385,3348,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
8,300,400,0,151,249,105,204,9702,0.0809,3627,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
9,300,400,0,145,184,149,189,1560,0.013,3813,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
10,300,400,1,85,124,137,177,1560,0.013,3813,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
11,300,400,2,193,232,117,157,1560,0.013,3813,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
12,300,400,0,217,285,35,103,4624,0.0385,4092,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
13,300,400,1,100,156,122,179,3192,0.0266,4092,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
14,300,400,0,246,293,72,119,2209,0.0184,4929,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
15,300,400,1,107,154,57,105,2256,0.0188,4929,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
16,300,400,2,174,221,43,90,2209,0.0184,4929,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
17,300,400,3,1,48,53,100,2209,0.0184,4929,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
18,300,400,0,155,202,48,95,2209,0.0184,5022,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
19,300,400,1,251,298,72,119,2209,0.0184,5022,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
20,300,400,2,107,154,91,138,2209,0.0184,5022,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
21,300,400,3,341,398,122,179,3249,0.0271,5022,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
22,300,400,0,180,237,36,93,3249,0.0271,5580,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
23,300,400,0,179,226,53,100,2209,0.0184,5673,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
24,300,400,0,174,221,57,105,2256,0.0188,5952,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
25,300,400,0,257,296,57,97,1560,0.013,6045,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
26,300,400,0,217,264,62,110,2256,0.0188,6138,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
27,300,400,0,203,250,57,105,2256,0.0188,6231,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
28,300,400,0,222,269,62,110,2256,0.0188,6324,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
29,300,400,0,144,226,71,153,6724,0.056,6510,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
30,300,400,0,144,226,63,145,6724,0.056,6789,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
31,300,400,0,212,260,72,119,2256,0.0188,6882,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
32,300,400,1,107,154,77,124,2209,0.0184,6882,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
33,300,400,0,141,239,66,164,9604,0.08,6975,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
34,300,400,0,91,190,66,164,9702,0.0809,7068,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
35,300,400,0,151,249,76,174,9604,0.08,7347,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
36,300,400,0,188,236,57,105,2304,0.0192,7626,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
37,300,400,0,212,260,62,110,2304,0.0192,7719,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
38,300,400,0,169,226,1,58,3249,0.0271,8277,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
39,300,400,1,71,140,69,138,4761,0.0397,8277,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
40,300,400,2,235,317,54,136,6724,0.056,8277,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
41,300,400,0,217,285,62,131,4692,0.0391,8370,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
42,300,400,1,134,202,62,131,4692,0.0391,8370,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
43,300,400,2,37,105,0,62,4216,0.0351,8370,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
44,300,400,0,155,202,81,129,2256,0.0188,8463,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
45,300,400,0,161,243,88,170,6724,0.056,8742,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
46,300,400,1,59,116,71,127,3192,0.0266,8742,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
47,300,400,2,290,346,42,99,3192,0.0266,8742,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
48,300,400,0,193,240,33,81,2256,0.0188,8835,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
49,300,400,0,192,249,94,150,3192,0.0266,9858,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
50,300,400,0,147,216,56,124,4692,0.0391,9951,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
51,300,400,0,157,214,65,122,3249,0.0271,10137,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
52,300,400,0,193,232,29,69,1560,0.013,10230,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
53,300,400,0,157,214,82,139,3249,0.0271,10509,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
54,300,400,0,192,249,88,145,3249,0.0271,10602,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
55,300,400,0,203,250,86,134,2256,0.0188,10695,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
56,300,400,0,151,208,53,110,3249,0.0271,11997,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
57,300,400,0,145,184,57,97,1560,0.013,12090,/home/amos/server/media/movies/The Unholy Three (1925)/The Unholy Three (1925).mp4
