,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,694,1280,0,466,607,145,287,20022,0.0225,1738,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
1,694,1280,0,506,624,222,340,13924,0.0157,2054,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
2,694,1280,1,169,251,376,458,6724,0.0076,2054,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
3,694,1280,2,996,1137,489,631,20022,0.0225,2054,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
4,694,1280,0,236,378,518,660,20164,0.0227,2212,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
5,694,1280,0,777,816,257,297,1560,0.0018,2370,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
6,694,1280,1,866,922,188,245,3192,0.0036,2370,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
7,694,1280,0,468,550,218,300,6724,0.0076,2686,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
8,694,1280,0,514,582,145,213,4624,0.0052,2844,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
9,694,1280,0,343,425,185,267,6724,0.0076,3002,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
10,694,1280,0,854,952,242,341,9702,0.0109,3160,/home/amos/server/media/movies/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969)/A Primavera De Uma Solteirona The Prime Of Miss Jean Brodie (1969).mp4
