,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,192,290,105,204,9702,0.0561,9381,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
1,360,480,0,112,211,46,144,9702,0.0561,9558,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
2,360,480,0,162,261,26,124,9702,0.0561,10266,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
3,360,480,0,112,211,96,194,9702,0.0561,12390,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
4,360,480,0,177,259,81,163,6724,0.0389,14514,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
5,360,480,0,172,270,96,194,9604,0.0556,15222,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
6,360,480,0,260,308,86,134,2304,0.0133,15576,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
7,360,480,0,172,270,115,214,9702,0.0561,16107,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
8,360,480,0,253,371,82,200,13924,0.0806,16638,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
9,360,480,0,260,342,106,188,6724,0.0389,16992,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
10,360,480,0,193,335,117,258,20022,0.1159,17169,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
11,360,480,0,189,257,90,158,4624,0.0268,17346,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
12,360,480,0,169,226,85,142,3249,0.0188,17523,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
13,360,480,0,347,404,108,165,3249,0.0188,17877,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
14,360,480,1,59,106,110,158,2256,0.0131,17877,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
15,360,480,2,121,168,153,201,2256,0.0131,17877,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
16,360,480,0,251,319,166,234,4624,0.0268,18054,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
17,360,480,1,117,156,157,197,1560,0.009,18054,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
18,360,480,0,253,371,130,248,13924,0.0806,18231,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
19,360,480,0,252,350,125,224,9702,0.0561,18408,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
20,360,480,0,146,264,58,176,13924,0.0806,18585,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
21,360,480,0,232,330,86,184,9604,0.0556,18762,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
22,360,480,0,113,181,152,221,4692,0.0272,18939,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
23,360,480,1,327,395,69,138,4692,0.0272,18939,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
24,360,480,0,224,292,173,241,4624,0.0268,19116,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
25,360,480,1,428,480,96,153,2964,0.0172,19116,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
26,360,480,0,186,243,62,119,3249,0.0188,20886,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
27,360,480,0,209,266,56,113,3249,0.0188,21417,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
28,360,480,0,141,209,56,124,4624,0.0268,22479,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
29,360,480,0,231,279,158,206,2304,0.0133,23010,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
30,360,480,0,279,347,62,131,4692,0.0272,23718,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
31,360,480,0,277,359,90,172,6724,0.0389,24603,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
32,360,480,0,203,271,90,158,4624,0.0268,25311,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
33,360,480,0,255,312,91,148,3249,0.0188,25842,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
34,360,480,0,206,323,82,200,13806,0.0799,26019,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
35,360,480,0,196,264,49,117,4624,0.0268,26196,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
36,360,480,0,237,306,242,310,4692,0.0272,27612,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
37,360,480,0,65,133,97,165,4624,0.0268,27966,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
38,360,480,0,182,280,66,164,9604,0.0556,28320,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
39,360,480,0,83,181,66,164,9604,0.0556,28497,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
40,360,480,0,137,176,253,293,1560,0.009,28674,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
41,360,480,0,23,121,46,144,9604,0.0556,29028,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
42,360,480,0,244,326,57,138,6642,0.0384,29205,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
43,360,480,0,260,342,48,130,6724,0.0389,29559,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
44,360,480,0,177,216,77,117,1560,0.009,30267,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
45,360,480,0,9,48,177,217,1560,0.009,31329,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
46,360,480,0,85,154,90,158,4692,0.0272,32568,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
47,360,480,0,222,320,56,154,9604,0.0556,33276,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
48,360,480,0,293,361,35,103,4624,0.0268,35400,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
49,360,480,0,279,347,42,110,4624,0.0268,35577,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
50,360,480,0,238,295,119,176,3249,0.0188,36462,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
51,360,480,0,241,288,53,100,2209,0.0128,38055,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
52,360,480,0,194,276,32,114,6724,0.0389,38586,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
53,360,480,0,141,209,35,103,4624,0.0268,38763,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
54,360,480,0,163,220,56,113,3249,0.0188,38940,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
55,360,480,0,269,351,40,122,6724,0.0389,39648,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
56,360,480,0,210,278,76,145,4692,0.0272,42657,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
57,360,480,0,83,181,66,164,9604,0.0556,48144,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
58,360,480,0,286,354,42,110,4624,0.0268,48852,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
59,360,480,0,170,288,46,164,13924,0.0806,49206,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
60,360,480,0,162,261,66,164,9702,0.0561,49383,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
61,360,480,0,113,181,62,131,4692,0.0272,49560,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
62,360,480,0,134,252,94,212,13924,0.0806,49914,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
63,360,480,0,294,341,53,100,2209,0.0128,50622,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
64,360,480,0,162,261,66,164,9702,0.0561,50799,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
65,360,480,0,152,251,96,194,9702,0.0561,50976,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
66,360,480,0,267,323,50,107,3192,0.0185,51507,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
67,360,480,0,194,312,46,164,13924,0.0806,51861,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
68,360,480,0,163,220,62,119,3249,0.0188,52038,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
69,360,480,1,111,168,79,136,3249,0.0188,52038,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
70,360,480,0,145,192,62,110,2256,0.0131,52215,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
71,360,480,0,175,243,42,110,4624,0.0268,52569,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
72,360,480,0,282,380,36,134,9604,0.0556,52923,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
73,360,480,0,302,400,46,144,9604,0.0556,53100,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
74,360,480,0,272,370,46,144,9604,0.0556,53277,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
75,360,480,0,261,318,171,228,3249,0.0188,53985,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
76,360,480,0,267,323,154,211,3192,0.0185,54162,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
77,360,480,0,227,309,32,114,6724,0.0389,54693,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
78,360,480,0,141,209,69,138,4692,0.0272,54870,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
79,360,480,0,147,216,69,138,4761,0.0276,55047,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
80,360,480,0,168,236,49,117,4624,0.0268,55401,/home/amos/server/media/movies/Its The Old Army Game (1926)/Its The Old Army Game (1926).mp4
