,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,480,640,0,152,270,279,397,13924,0.0453,762,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
1,480,640,0,197,338,113,255,20022,0.0652,1524,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
2,480,640,0,176,346,151,321,28900,0.0941,1651,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
3,480,640,0,283,424,113,255,20022,0.0652,1905,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
4,480,640,0,279,347,106,174,4624,0.0151,3683,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
5,480,640,0,51,119,78,146,4624,0.0151,4953,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
6,480,640,0,385,467,105,187,6724,0.0219,5080,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
7,480,640,0,352,433,72,154,6642,0.0216,5207,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
8,480,640,0,327,409,72,154,6724,0.0219,5334,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
9,480,640,0,58,126,126,195,4692,0.0153,6096,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
10,480,640,1,396,465,106,174,4692,0.0153,6096,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
11,480,640,2,226,283,85,142,3249,0.0106,6096,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
12,480,640,0,152,234,39,121,6724,0.0219,6223,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
13,480,640,0,196,264,99,167,4624,0.0151,6350,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
14,480,640,0,219,301,172,254,6724,0.0219,6477,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
15,480,640,0,307,425,112,230,13924,0.0453,6604,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
16,480,640,0,353,410,56,113,3249,0.0106,7366,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
17,480,640,0,259,377,136,254,13924,0.0453,7493,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
18,480,640,0,154,295,127,269,20022,0.0652,8001,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
19,480,640,0,379,497,76,194,13924,0.0453,8128,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
20,480,640,0,323,421,120,219,9702,0.0316,8255,/home/amos/server/media/movies/Cold Sweat (1970)/Cold Sweat (1970).mp4
