,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,912,1030,264,382,13924,0.0151,560,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
1,720,1280,0,466,607,307,448,19881,0.0216,700,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
2,720,1280,0,466,607,278,420,20022,0.0217,840,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
3,720,1280,1,924,1042,109,227,13924,0.0151,840,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
4,720,1280,0,589,834,277,522,60025,0.0651,1820,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
5,720,1280,0,481,774,188,481,85849,0.0932,1960,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
6,720,1280,0,480,621,278,420,20022,0.0217,3220,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
7,720,1280,0,475,645,160,330,28900,0.0314,3360,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
8,720,1280,0,589,834,228,472,59780,0.0649,3500,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
9,720,1280,0,570,864,247,541,86436,0.0938,3640,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
10,720,1280,0,828,946,276,394,13924,0.0151,4620,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
11,720,1280,0,963,1062,266,364,9702,0.0105,4760,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
12,720,1280,0,337,478,335,477,20022,0.0217,4900,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
13,720,1280,1,982,1123,264,405,19881,0.0216,4900,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
14,720,1280,2,638,779,307,448,19881,0.0216,4900,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
15,720,1280,0,785,842,252,309,3249,0.0035,7980,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
16,720,1280,0,548,617,246,314,4692,0.0051,8680,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
17,720,1280,0,687,755,266,335,4692,0.0051,8820,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
18,720,1280,0,625,707,43,125,6724,0.0073,9800,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
19,720,1280,0,799,881,109,191,6724,0.0073,9940,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
20,720,1280,0,551,633,109,191,6724,0.0073,10220,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
21,720,1280,0,924,1006,85,166,6642,0.0072,10780,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
22,720,1280,0,783,852,107,176,4761,0.0052,10920,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
23,720,1280,0,744,862,157,275,13924,0.0151,11060,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
24,720,1280,0,398,516,73,191,13924,0.0151,11340,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
25,720,1280,0,569,921,266,618,123904,0.1344,12740,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
26,720,1280,0,617,699,118,200,6724,0.0073,12880,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
27,720,1280,0,600,682,126,208,6724,0.0073,13020,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
28,720,1280,0,567,649,109,191,6724,0.0073,13160,/home/amos/server/media/movies/Murder In Mississippi (1965)/Murder In Mississippi (1965).mp4
