,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,270,317,72,119,2209,0.0128,7238,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
1,360,480,0,294,341,57,105,2256,0.0131,7332,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
2,360,480,0,294,341,77,124,2209,0.0128,7426,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
3,360,480,0,105,162,56,113,3249,0.0188,9306,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
4,360,480,0,121,168,57,105,2256,0.0131,9400,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
5,360,480,0,159,207,57,105,2304,0.0133,9494,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
6,360,480,0,169,251,115,197,6724,0.0389,10716,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
7,360,480,0,154,223,125,193,4692,0.0272,10998,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
8,360,480,0,177,259,57,138,6642,0.0384,11750,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
9,360,480,0,261,318,79,136,3249,0.0188,12690,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
10,360,480,0,353,392,49,89,1560,0.009,13160,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
11,360,480,0,337,376,49,89,1560,0.009,13254,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
12,360,480,0,341,409,62,131,4692,0.0272,13442,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
13,360,480,1,63,111,105,153,2304,0.0133,13442,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
14,360,480,0,376,433,56,113,3249,0.0188,13724,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
15,360,480,0,213,252,81,121,1560,0.009,13912,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
16,360,480,0,173,212,89,129,1560,0.009,14288,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
17,360,480,0,241,288,91,138,2209,0.0128,14852,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
18,360,480,0,209,248,105,145,1560,0.009,15228,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
19,360,480,0,366,413,77,124,2209,0.0128,15886,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
20,360,480,1,165,204,45,85,1560,0.009,15886,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
21,360,480,0,135,183,33,81,2304,0.0133,16638,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
22,360,480,0,265,312,77,124,2209,0.0128,19270,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
23,360,480,0,179,226,72,119,2209,0.0128,20116,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
24,360,480,0,361,408,72,119,2209,0.0128,20868,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
25,360,480,0,44,112,76,145,4692,0.0272,22748,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
26,360,480,1,209,266,50,107,3249,0.0188,22748,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
27,360,480,0,147,216,42,110,4692,0.0272,22842,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
28,360,480,1,258,326,14,82,4624,0.0268,22842,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
29,360,480,0,203,260,85,142,3249,0.0188,23030,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
30,360,480,0,293,332,85,125,1560,0.009,23406,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
31,360,480,0,265,304,85,125,1560,0.009,23500,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
32,360,480,1,145,184,81,121,1560,0.009,23500,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
33,360,480,0,313,352,97,137,1560,0.009,23594,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
34,360,480,0,183,231,129,177,2304,0.0133,23688,/home/amos/server/media/movies/The Chronicles Of The Gray House (1925)/The Chronicles Of The Gray House (1925).mp4
