,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,74,192,178,296,13924,0.0806,1020,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
1,360,480,0,273,443,72,241,28730,0.1663,1122,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
2,360,480,0,50,219,72,241,28561,0.1653,1224,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
3,360,480,0,62,180,58,176,13924,0.0806,1326,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
4,360,480,0,265,406,45,187,20022,0.1159,1428,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
5,360,480,0,73,171,56,154,9604,0.0556,1632,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
6,360,480,1,335,417,48,130,6724,0.0389,1632,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
7,360,480,0,241,288,115,162,2209,0.0128,2040,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
8,360,480,0,210,278,97,165,4624,0.0268,2142,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
9,360,480,0,189,257,111,179,4624,0.0268,2244,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
10,360,480,0,202,284,81,163,6724,0.0389,2346,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
11,360,480,0,111,193,48,130,6724,0.0389,2448,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
12,360,480,0,196,264,97,165,4624,0.0268,2550,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
13,360,480,0,189,257,104,172,4624,0.0268,2652,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
14,360,480,0,203,271,104,172,4624,0.0268,2754,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
15,360,480,0,203,271,97,165,4624,0.0268,2856,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
16,360,480,0,103,185,81,163,6724,0.0389,2958,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
17,360,480,0,161,230,104,172,4692,0.0272,3060,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
18,360,480,0,220,277,39,96,3249,0.0188,3264,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
19,360,480,0,151,208,62,119,3249,0.0188,3366,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
20,360,480,0,205,244,53,93,1560,0.009,3570,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
21,360,480,0,50,191,45,187,20022,0.1159,3672,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
22,360,480,0,50,191,31,172,19881,0.1151,3774,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
23,360,480,0,265,383,70,188,13924,0.0806,3876,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
24,360,480,0,118,288,54,224,28900,0.1672,3978,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
25,360,480,0,277,316,37,77,1560,0.009,4080,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
26,360,480,0,275,322,53,100,2209,0.0128,4182,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
27,360,480,0,285,324,53,93,1560,0.009,4284,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
28,360,480,0,246,293,43,90,2209,0.0128,4386,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
29,360,480,0,209,248,57,97,1560,0.009,4488,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
30,360,480,0,125,164,249,289,1560,0.009,4590,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
31,360,480,0,189,257,69,138,4692,0.0272,4692,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
32,360,480,0,168,236,62,131,4692,0.0272,4794,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
33,360,480,0,192,290,46,144,9604,0.0556,4896,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
34,360,480,0,157,196,41,81,1560,0.009,4998,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
35,360,480,0,226,283,68,125,3249,0.0188,5202,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
36,360,480,1,58,126,263,331,4624,0.0268,5202,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
37,360,480,0,134,252,58,176,13924,0.0806,5508,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
38,360,480,0,107,249,31,172,20022,0.1159,5610,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
39,360,480,0,101,271,72,241,28730,0.1663,5712,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
40,360,480,0,207,255,38,86,2304,0.0133,6120,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
41,360,480,0,153,192,53,93,1560,0.009,6222,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
42,360,480,0,209,248,49,89,1560,0.009,6324,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
43,360,480,0,227,309,65,147,6724,0.0389,6528,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
44,360,480,0,162,261,66,164,9702,0.0561,6630,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
45,360,480,0,177,259,81,163,6724,0.0389,6732,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
46,360,480,0,103,185,40,122,6724,0.0389,6936,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
47,360,480,0,42,99,246,303,3249,0.0188,7140,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
48,360,480,0,53,110,229,286,3249,0.0188,7446,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
49,360,480,0,48,105,229,286,3249,0.0188,7548,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
50,360,480,1,325,364,53,93,1560,0.009,7548,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
51,360,480,0,87,135,264,311,2256,0.0131,7650,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
52,360,480,1,285,324,49,89,1560,0.009,7650,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
53,360,480,0,161,200,53,93,1560,0.009,7752,/home/amos/server/media/movies/I Cover The Waterfront (1933)/I Cover The Waterfront (1933).mp4
