,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,240,320,0,246,293,48,95,2209,0.0288,2882,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
1,240,320,0,201,240,65,105,1560,0.0203,5109,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
2,240,320,0,189,228,61,101,1560,0.0203,5240,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
3,240,320,0,188,236,72,119,2256,0.0294,5371,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
4,240,320,0,173,212,61,101,1560,0.0203,5502,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
5,240,320,0,164,212,48,95,2256,0.0294,5895,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
6,240,320,0,209,248,57,97,1560,0.0203,6550,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
7,240,320,1,97,136,45,85,1560,0.0203,6550,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
8,240,320,0,113,152,49,89,1560,0.0203,6681,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
9,240,320,1,221,260,65,105,1560,0.0203,6681,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
10,240,320,0,89,128,65,105,1560,0.0203,8646,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
11,240,320,1,203,250,53,100,2209,0.0288,8646,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
12,240,320,0,81,120,65,105,1560,0.0203,8777,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
13,240,320,1,183,231,57,105,2304,0.03,8777,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
14,240,320,0,203,250,48,95,2209,0.0288,8908,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
15,240,320,0,231,279,53,100,2256,0.0294,9039,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
16,240,320,0,222,269,48,95,2209,0.0288,9170,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
17,240,320,0,69,108,53,93,1560,0.0203,9301,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
18,240,320,1,183,231,53,100,2256,0.0294,9301,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
19,240,320,0,68,116,57,105,2304,0.03,9432,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
20,240,320,1,222,269,53,100,2209,0.0288,9432,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
21,240,320,0,59,106,53,100,2209,0.0288,9563,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
22,240,320,1,227,274,53,100,2209,0.0288,9563,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
23,240,320,0,146,202,45,101,3136,0.0408,11004,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
24,240,320,0,159,207,48,95,2256,0.0294,11135,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
25,240,320,0,213,252,25,65,1560,0.0203,11528,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
26,240,320,0,128,185,56,113,3249,0.0423,11921,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
27,240,320,0,128,185,56,113,3249,0.0423,12052,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
28,240,320,0,89,128,25,65,1560,0.0203,12314,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
29,240,320,0,159,207,33,81,2304,0.03,12445,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
30,240,320,0,157,196,13,53,1560,0.0203,12707,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
31,240,320,0,146,202,33,90,3192,0.0416,12838,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
32,240,320,0,146,202,27,84,3192,0.0416,12969,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
33,240,320,0,246,293,33,81,2256,0.0294,13493,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
34,240,320,0,145,192,38,86,2256,0.0294,13755,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
35,240,320,0,140,197,27,84,3249,0.0423,14279,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
36,240,320,0,164,212,33,81,2304,0.03,14410,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
37,240,320,0,69,108,49,89,1560,0.0203,15589,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
38,240,320,0,65,104,41,81,1560,0.0203,15720,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
39,240,320,1,213,252,45,85,1560,0.0203,15720,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
40,240,320,0,59,106,38,86,2256,0.0294,15851,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
41,240,320,0,65,104,41,81,1560,0.0203,15982,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
42,240,320,0,140,188,38,86,2304,0.03,16113,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
43,240,320,0,57,96,45,85,1560,0.0203,16244,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
44,240,320,1,225,264,33,73,1560,0.0203,16244,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
45,240,320,2,153,192,49,89,1560,0.0203,16244,/home/amos/server/media/movies/Molly And Me (1945)/Molly And Me (1945).mp4
