,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,720,1280,0,589,834,228,472,59780,0.0649,588,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
1,720,1280,0,638,779,163,305,20022,0.0217,735,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
2,720,1280,0,655,753,186,285,9702,0.0105,882,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
3,720,1280,0,693,732,285,325,1560,0.0017,1029,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
4,720,1280,0,635,733,186,285,9702,0.0105,2058,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
5,720,1280,0,969,1026,419,476,3249,0.0035,2205,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
6,720,1280,1,341,398,413,470,3249,0.0035,2205,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
7,720,1280,2,658,715,263,320,3249,0.0035,2205,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
8,720,1280,0,307,364,430,487,3249,0.0035,2352,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
9,720,1280,1,1011,1080,425,494,4761,0.0052,2352,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
10,720,1280,2,673,741,246,314,4624,0.005,2352,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
11,720,1280,0,577,695,169,287,13924,0.0151,2499,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
12,720,1280,0,560,617,96,153,3249,0.0035,2793,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
13,720,1280,0,601,648,254,301,2209,0.0024,3087,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
14,720,1280,0,716,773,166,222,3192,0.0035,3234,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
15,720,1280,0,783,865,209,291,6724,0.0073,3675,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
16,720,1280,1,1025,1094,467,535,4692,0.0051,3675,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
17,720,1280,2,217,285,467,535,4624,0.005,3675,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
18,720,1280,3,790,859,467,535,4692,0.0051,3675,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
19,720,1280,4,219,301,209,291,6724,0.0073,3675,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
20,720,1280,5,468,550,209,291,6724,0.0073,3675,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
21,720,1280,0,783,865,209,291,6724,0.0073,3822,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
22,720,1280,1,217,285,474,542,4624,0.005,3822,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
23,720,1280,2,465,534,474,542,4692,0.0051,3822,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
24,720,1280,3,1025,1094,467,535,4692,0.0051,3822,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
25,720,1280,4,783,865,466,548,6724,0.0073,3822,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
26,720,1280,5,468,550,209,291,6724,0.0073,3822,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
27,720,1280,6,219,301,209,291,6724,0.0073,3822,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
28,720,1280,0,783,865,209,291,6724,0.0073,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
29,720,1280,1,217,285,474,542,4624,0.005,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
30,720,1280,2,1015,1097,466,548,6724,0.0073,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
31,720,1280,3,783,865,466,548,6724,0.0073,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
32,720,1280,4,468,550,466,548,6724,0.0073,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
33,720,1280,5,465,534,211,279,4692,0.0051,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
34,720,1280,6,1018,1087,218,286,4692,0.0051,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
35,720,1280,7,224,292,218,286,4624,0.005,3969,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
36,720,1280,0,217,285,467,535,4624,0.005,4116,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
37,720,1280,1,1025,1094,218,286,4692,0.0051,4116,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
38,720,1280,2,1025,1094,467,535,4692,0.0051,4116,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
39,720,1280,3,790,859,467,535,4692,0.0051,4116,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
40,720,1280,4,219,301,209,291,6724,0.0073,4116,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
41,720,1280,0,1025,1094,467,535,4692,0.0051,4263,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
42,720,1280,1,217,285,467,535,4624,0.005,4263,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
43,720,1280,2,219,301,209,291,6724,0.0073,4263,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
44,720,1280,3,1015,1097,209,291,6724,0.0073,4263,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
45,720,1280,0,783,865,209,291,6724,0.0073,4410,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
46,720,1280,1,1025,1094,467,535,4692,0.0051,4410,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
47,720,1280,2,217,285,474,542,4624,0.005,4410,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
48,720,1280,3,1018,1087,218,286,4692,0.0051,4410,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
49,720,1280,4,219,301,209,291,6724,0.0073,4410,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
50,720,1280,5,459,541,466,548,6724,0.0073,4410,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
51,720,1280,0,217,285,467,535,4624,0.005,4557,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
52,720,1280,1,1025,1094,467,535,4692,0.0051,4557,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
53,720,1280,2,219,301,209,291,6724,0.0073,4557,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
54,720,1280,0,783,865,209,291,6724,0.0073,4704,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
55,720,1280,1,217,285,474,542,4624,0.005,4704,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
56,720,1280,2,783,865,466,548,6724,0.0073,4704,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
57,720,1280,3,1025,1094,467,535,4692,0.0051,4704,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
58,720,1280,4,1018,1087,218,286,4692,0.0051,4704,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
59,720,1280,0,217,285,474,542,4624,0.005,4851,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
60,720,1280,1,1015,1097,466,548,6724,0.0073,4851,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
61,720,1280,2,1018,1087,218,286,4692,0.0051,4851,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
62,720,1280,0,783,865,209,291,6724,0.0073,4998,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
63,720,1280,1,1015,1097,466,548,6724,0.0073,4998,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
64,720,1280,2,790,859,474,542,4692,0.0051,4998,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
65,720,1280,3,217,285,474,542,4624,0.005,4998,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
66,720,1280,4,1018,1087,218,286,4692,0.0051,4998,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
67,720,1280,5,219,301,209,291,6724,0.0073,4998,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
68,720,1280,6,468,550,466,548,6724,0.0073,4998,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
69,720,1280,0,217,285,488,556,4624,0.005,5145,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
70,720,1280,1,217,285,232,300,4624,0.005,5145,/home/amos/server/media/movies/The Millionairess (1960)/The Millionairess (1960).mp4
