,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,472,0,221,260,165,205,1560,0.0092,2548,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
1,360,472,0,189,228,165,205,1560,0.0092,2639,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
2,360,472,0,244,326,140,221,6642,0.0391,2730,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
3,360,472,1,147,216,159,227,4692,0.0276,2730,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
4,360,472,0,269,351,106,188,6724,0.0396,2821,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
5,360,472,1,147,216,152,221,4761,0.028,2821,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
6,360,472,0,267,323,33,90,3192,0.0188,2912,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
7,360,472,0,272,329,39,96,3249,0.0191,3003,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
8,360,472,0,260,342,115,197,6724,0.0396,3094,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
9,360,472,0,306,375,76,145,4761,0.028,3185,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
10,360,472,0,302,384,73,155,6724,0.0396,3276,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
11,360,472,0,306,375,76,145,4761,0.028,3367,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
12,360,472,0,290,346,68,125,3192,0.0188,3549,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
13,360,472,0,313,382,56,124,4692,0.0276,3640,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
14,360,472,1,88,145,212,268,3192,0.0188,3640,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
15,360,472,2,217,256,153,193,1560,0.0092,3640,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
16,360,472,0,286,354,62,131,4692,0.0276,3731,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
17,360,472,0,313,370,73,130,3249,0.0191,3822,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
18,360,472,1,127,195,235,303,4624,0.0272,3822,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
19,360,472,0,307,364,62,119,3249,0.0191,3913,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
20,360,472,0,293,361,56,124,4624,0.0272,4004,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
21,360,472,0,155,253,66,164,9604,0.0565,4095,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
22,360,472,0,135,233,26,124,9604,0.0565,4186,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
23,360,472,0,61,143,106,188,6724,0.0396,4277,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
24,360,472,0,165,263,96,194,9604,0.0565,4368,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
25,360,472,0,186,268,57,138,6642,0.0391,4459,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
26,360,472,0,284,341,50,107,3249,0.0191,4550,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
27,360,472,0,293,361,42,110,4624,0.0272,4641,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
28,360,472,1,161,230,21,89,4692,0.0276,4641,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
29,360,472,0,295,352,50,107,3249,0.0191,4732,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
30,360,472,0,301,358,62,119,3249,0.0191,4823,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
31,360,472,1,180,237,62,119,3249,0.0191,4823,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
32,360,472,0,293,361,69,138,4692,0.0276,4914,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
33,360,472,0,286,354,42,110,4624,0.0272,5005,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
34,360,472,0,279,347,49,117,4624,0.0272,5096,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
35,360,472,1,128,185,45,101,3192,0.0188,5096,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
36,360,472,0,284,341,56,113,3249,0.0191,5187,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
37,360,472,1,182,250,42,110,4624,0.0272,5187,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
38,360,472,0,71,128,45,101,3192,0.0188,5642,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
39,360,472,0,362,430,28,96,4624,0.0272,5824,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
40,360,472,1,217,285,35,103,4624,0.0272,5824,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
41,360,472,0,196,264,42,110,4624,0.0272,5915,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
42,360,472,1,313,370,33,90,3249,0.0191,5915,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
43,360,472,0,217,285,35,103,4624,0.0272,6006,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
44,360,472,0,85,154,56,124,4692,0.0276,6643,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
45,360,472,1,279,347,42,110,4624,0.0272,6643,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
46,360,472,0,120,188,42,110,4624,0.0272,6734,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
47,360,472,1,293,361,42,110,4624,0.0272,6734,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
48,360,472,0,293,361,56,124,4624,0.0272,6825,/home/amos/server/media/movies/Sitting On The Moon (1936)/Sitting On The Moon (1936).mp4
