,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,484,0,203,250,81,129,2256,0.0129,800,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
1,360,484,0,63,111,24,71,2256,0.0129,960,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
2,360,484,0,164,212,101,148,2256,0.0129,1520,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
3,360,484,0,284,332,153,201,2304,0.0132,1600,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
4,360,484,1,217,256,137,177,1560,0.009,1600,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
5,360,484,0,284,332,149,196,2256,0.0129,1680,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
6,360,484,0,102,149,28,76,2256,0.0129,2400,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
7,360,484,0,222,269,129,177,2256,0.0129,2480,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
8,360,484,1,295,352,171,228,3249,0.0186,2480,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
9,360,484,0,301,358,171,228,3249,0.0186,2640,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
10,360,484,0,196,264,56,124,4624,0.0265,3760,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
11,360,484,0,154,223,69,138,4761,0.0273,4000,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
12,360,484,0,85,154,76,145,4761,0.0273,4080,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
13,360,484,0,78,147,76,145,4761,0.0273,4160,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
14,360,484,0,144,226,81,163,6724,0.0386,4400,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
15,360,484,0,169,251,57,138,6642,0.0381,5120,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
16,360,484,0,88,145,137,194,3249,0.0186,5520,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
17,360,484,1,235,317,48,130,6724,0.0386,5520,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
18,360,484,0,85,154,132,200,4692,0.0269,5600,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
19,360,484,1,269,351,57,138,6642,0.0381,5600,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
20,360,484,0,361,400,149,189,1560,0.009,6160,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
21,360,484,0,102,149,43,90,2209,0.0127,6240,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
22,360,484,0,97,144,43,90,2209,0.0127,6320,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
23,360,484,0,117,174,22,78,3192,0.0183,6400,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
24,360,484,0,241,288,125,172,2209,0.0127,6800,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
25,360,484,0,175,243,49,117,4624,0.0265,6960,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
26,360,484,0,78,147,42,110,4692,0.0269,7040,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
27,360,484,0,174,221,28,76,2256,0.0129,7120,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
28,360,484,0,169,226,22,78,3192,0.0183,7920,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
29,360,484,0,174,221,19,66,2209,0.0127,8000,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
30,360,484,0,66,165,185,283,9702,0.0557,8560,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
31,360,484,0,164,212,62,110,2304,0.0132,8960,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
32,360,484,0,224,292,35,103,4624,0.0265,10880,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
33,360,484,0,136,234,46,144,9604,0.0551,10960,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
34,360,484,0,217,285,28,96,4624,0.0265,11040,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
35,360,484,0,224,292,35,103,4624,0.0265,11600,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
36,360,484,0,297,336,177,217,1560,0.009,11680,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
37,360,484,0,265,333,28,96,4624,0.0265,12960,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
38,360,484,0,209,266,45,101,3192,0.0183,13200,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
39,360,484,0,210,278,28,96,4624,0.0265,13280,/home/amos/server/media/movies/Nju (1924)/Nju (1924).mp4
