,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,175,243,104,172,4624,0.0268,4228,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
1,360,480,0,49,96,115,162,2209,0.0128,4530,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
2,360,480,0,69,108,117,157,1560,0.009,6946,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
3,360,480,0,29,68,245,285,1560,0.009,12533,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
4,360,480,0,129,168,253,293,1560,0.009,12684,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
5,360,480,0,53,92,37,77,1560,0.009,12835,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
6,360,480,0,73,112,29,69,1560,0.009,12986,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
7,360,480,0,69,108,29,69,1560,0.009,13137,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
8,360,480,0,385,424,33,73,1560,0.009,13288,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
9,360,480,0,237,306,76,145,4761,0.0276,13590,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
10,360,480,0,106,174,138,207,4692,0.0272,13741,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
11,360,480,0,78,147,138,207,4761,0.0276,13892,/home/amos/server/media/movies/Hercules Prisoner Of Evil (1964)/Hercules Prisoner Of Evil (1964).mp4
