,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,235,317,81,163,6724,0.0389,2112,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
1,360,480,0,150,292,88,230,20164,0.1167,2376,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
2,360,480,0,93,132,101,141,1560,0.009,2904,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
3,360,480,1,169,208,109,149,1560,0.009,2904,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
4,360,480,2,293,332,65,105,1560,0.009,2904,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
5,360,480,3,357,396,77,117,1560,0.009,2904,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
6,360,480,0,134,202,83,151,4624,0.0268,3036,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
7,360,480,1,277,359,90,172,6724,0.0389,3036,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
8,360,480,0,92,160,49,117,4624,0.0268,3168,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
9,360,480,1,262,360,96,194,9604,0.0556,3168,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
10,360,480,0,170,288,94,212,13924,0.0806,3300,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
11,360,480,0,285,367,90,172,6724,0.0389,3432,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
12,360,480,1,119,201,65,147,6724,0.0389,3432,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
13,360,480,0,405,444,77,117,1560,0.009,3696,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
14,360,480,1,73,112,121,161,1560,0.009,3696,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
15,360,480,0,236,284,67,114,2256,0.0131,3828,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
16,360,480,1,141,180,97,137,1560,0.009,3828,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
17,360,480,0,294,341,62,110,2256,0.0131,4092,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
18,360,480,1,105,162,79,136,3249,0.0188,4092,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
19,360,480,0,117,174,85,142,3249,0.0188,4224,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
20,360,480,0,265,312,62,110,2256,0.0131,4356,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
21,360,480,1,100,156,79,136,3192,0.0185,4356,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
22,360,480,2,389,458,42,110,4692,0.0272,4356,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
23,360,480,0,111,168,85,142,3249,0.0188,4488,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
24,360,480,0,147,216,76,145,4761,0.0276,4620,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
25,360,480,1,255,312,56,113,3249,0.0188,4620,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
26,360,480,0,145,184,77,117,1560,0.009,4884,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
27,360,480,0,332,380,53,100,2256,0.0131,5016,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
28,360,480,1,116,164,67,114,2256,0.0131,5016,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
29,360,480,2,193,232,57,97,1560,0.009,5016,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
30,360,480,0,332,380,57,105,2304,0.0133,5148,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
31,360,480,1,137,176,173,213,1560,0.009,5148,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
32,360,480,2,65,104,65,105,1560,0.009,5148,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
33,360,480,0,253,292,69,109,1560,0.009,5280,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
34,360,480,1,105,144,69,109,1560,0.009,5280,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
35,360,480,2,165,204,189,229,1560,0.009,5280,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
36,360,480,0,305,344,69,109,1560,0.009,5412,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
37,360,480,1,97,136,65,105,1560,0.009,5412,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
38,360,480,2,140,188,173,220,2256,0.0131,5412,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
39,360,480,0,313,352,61,101,1560,0.009,5544,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
40,360,480,1,81,120,69,109,1560,0.009,5544,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
41,360,480,2,165,204,177,217,1560,0.009,5544,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
42,360,480,0,341,380,69,109,1560,0.009,5676,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
43,360,480,1,173,212,189,229,1560,0.009,5676,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
44,360,480,2,77,116,69,109,1560,0.009,5676,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
45,360,480,0,225,264,65,105,1560,0.009,5940,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
46,360,480,1,324,381,39,96,3249,0.0188,5940,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
47,360,480,2,68,116,187,234,2256,0.0131,5940,/home/amos/server/media/movies/The Case Of The Frightened Lady (1940)/The Case Of The Frightened Lady (1940).mp4
