,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,360,480,0,197,254,39,96,3249,0.0188,1936,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
1,360,480,0,25,64,41,81,1560,0.009,3267,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
2,360,480,0,170,288,82,200,13924,0.0806,3509,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
3,360,480,0,222,363,117,258,19881,0.1151,3630,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
4,360,480,0,125,164,41,81,1560,0.009,3872,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
5,360,480,0,165,306,59,201,20022,0.1159,3993,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
6,360,480,0,208,349,102,244,20022,0.1159,4114,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
7,360,480,0,129,168,45,85,1560,0.009,4356,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
8,360,480,0,147,216,28,96,4692,0.0272,5203,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
9,360,480,0,382,451,21,89,4692,0.0272,5324,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
10,360,480,0,334,402,28,96,4624,0.0268,5445,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
11,360,480,1,85,154,69,138,4761,0.0276,5445,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
12,360,480,0,255,312,102,159,3249,0.0188,5566,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
13,360,480,1,376,444,28,96,4624,0.0268,5566,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
14,360,480,2,111,193,57,138,6642,0.0384,5566,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
15,360,480,0,369,437,28,96,4624,0.0268,5687,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
16,360,480,1,272,340,90,158,4624,0.0268,5687,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
17,360,480,0,369,437,28,96,4624,0.0268,5808,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
18,360,480,1,272,329,91,148,3249,0.0188,5808,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
19,360,480,2,134,202,56,124,4624,0.0268,5808,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
20,360,480,0,376,444,28,96,4624,0.0268,5929,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
21,360,480,1,272,329,91,148,3249,0.0188,5929,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
22,360,480,0,369,437,28,96,4624,0.0268,6050,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
23,360,480,1,272,329,96,153,3249,0.0188,6050,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
24,360,480,2,119,201,48,130,6724,0.0389,6050,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
25,360,480,0,272,329,96,153,3249,0.0188,6171,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
26,360,480,1,362,430,28,96,4624,0.0268,6171,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
27,360,480,2,119,201,48,130,6724,0.0389,6171,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
28,360,480,0,272,329,96,153,3249,0.0188,6292,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
29,360,480,1,376,444,28,96,4624,0.0268,6292,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
30,360,480,0,208,349,102,244,20022,0.1159,6413,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
31,360,480,0,202,284,73,155,6724,0.0389,6897,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
32,360,480,0,194,276,81,163,6724,0.0389,7018,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
33,360,480,0,202,284,90,172,6724,0.0389,7139,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
34,360,480,0,105,162,194,251,3249,0.0188,7260,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
35,360,480,0,293,375,148,230,6724,0.0389,7502,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
36,360,480,1,168,236,56,124,4624,0.0268,7502,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
37,360,480,0,194,276,73,155,6724,0.0389,7623,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
38,360,480,0,202,284,98,180,6724,0.0389,7744,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
39,360,480,0,320,389,173,241,4692,0.0272,7865,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
40,360,480,1,9,48,113,153,1560,0.009,7865,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
41,360,480,0,170,340,123,293,28900,0.1672,7986,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
42,360,480,0,182,280,46,144,9604,0.0556,9196,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
43,360,480,0,83,181,76,174,9604,0.0556,9559,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
44,360,480,0,208,349,145,287,20022,0.1159,9680,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
45,360,480,1,94,176,98,180,6724,0.0389,9680,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
46,360,480,0,103,185,90,172,6724,0.0389,9801,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
47,360,480,0,111,193,115,197,6724,0.0389,10043,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
48,360,480,0,83,181,105,204,9702,0.0561,10164,/home/amos/server/media/movies/A Message To Garcia (1936)/A Message To Garcia (1936).mp4
